question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 동서울대학교에 가는 버스의 일반 노선 번호를 알려주세요.,"동서울대학교로 가는 일반 버스 노선 번호는 100, 70, 30, 32, 119, 357입니다.",동서울大學에 가는 버스의 일반 노선 번호는 210번입니다.,0.04066631609934308,0.27445652173913043,0.0,0.0,0.0
 동서울대학교로 가는 지선 버스 노선 번호는 무엇인가요?,동서울대학교로 가는 지선 버스 노선 번호는 4419입니다.,4419입니다.,0.0004407913958354948,0.078125,1.0,0.0,1.0
 동서울대학교로 가는 간선 버스 노선 번호는 어떤 것이 있나요?,"동서울대학교로 가는 간선 버스 노선 번호는 302, 303, 452입니다.","간선 버스 노선 번호는 302, 303, 452입니다.",0.7514772930752859,0.7942949907235621,1.0,1.0,1.0
 동서울대학교로 가는 광역 버스 노선 번호는 무엇인가요?,동서울대학교로 가는 광역 버스 노선 번호는 9403입니다.,동 서울大学로 가는 광역 버스 노선 번호는 9403입니다.,0.6803749333171202,0.843114241001565,1.0,0.0,1.0
 동서울대학교에서 주차장 이용 시 어떤 시스템이 도입되었나요?,2019년 9월부터 무인정산시스템이 도입되었습니다.,무인정산시스템이 2019년 9월부터 도입되었습니다.,0.20205155046766235,0.7890625,1.0,1.0,1.0
 지상주차장은 누구에게 이용이 허용되나요?,"지상주차장은 대학업무용, 관공서, 공사 및 납품차량 등 대학에서 승인한 차량만 이용할 수 있으며, 택시 진입은 금지되어 있습니다.",지상주차장은 대학 직원 및 학생에게 이용이 허용됩니다.,0.009413843821782234,0.0625,0.0,0.0,0.0
 지하주차장은 누구에게 이용이 허용되나요?,"지하주차장은 전 교직원 및 대학 방문차량(재학생 및 시간강사, 입주업체 포함)에게 이용이 허용됩니다.","지하주차장은 대학원생, 고등학생, 대학원생 및 교직원 etc.에게 이용이 허용됩니다.",0.045691164532331116,0.31794871794871804,0.0,0.0,0.0
 정기주차권의 1개월 및 6개월 이용금액은 얼마인가요?,"교직원 및 재학생의 정기주차권은 1개월 15,000원, 6개월 60,000원입니다. 입주업체는 1개월 15,000원이며, 6개월 정기권은 제공되지 않습니다. 복정동 주민의 경우 6개월 정기권만 이용 가능하며, 금액은 60,000원입니다.","1개월: 54,000원
6개월: 294,000원",0.0,0.0,0.42105263157894735,0.11764705882352941,0.42105263157894735
 수시차량의 주차 요금은 어떻게 되나요?,"수시차량의 경우 최초 30분은 무료이며, 이후 최초 30분은 1,500원, 초과 10분당 500원의 요금이 부과됩니다.",수시차량의 주차 요금이 있는지 여부와 요금 itself를 확인할 수 없습니다.,0.016824108947695062,0.07352941176470587,0.0,0.0,0.0
 교직원 정기주차권 신청 기간은 언제인가요?,교직원 정기주차권 신청 기간은 2020년 2월 24일(월)부터 3월 6일(금)까지입니다.,2020년 2월 24일부터 3월 6일까지입니다.,0.05650012604057985,0.297157622739018,1.0,1.0,1.0
 정기주차권을 1개월 단위로 신청하려면 어떻게 해야 하나요?,1개월 단위의 정기주차권 신청은 주차장 관리사무소에서 직접 신청해야 합니다.,"정기주차권을 1개월 단위로 신청하려면, 학교의 정기 주차권신청 페이지를 방문하여 ""1개월"" 옵션으로 신청합니다.",0.017033186037639283,0.053763440860215055,0.6666666666666666,0.0,0.6666666666666666
 장애인 및 국가유공자는 정기주차권 요금에서 어떤 혜택이 있나요?,장애인 및 국가유공자는 정기주차권 요금이 무료입니다.,장애인및국가유공자는정기주차권요금이무료입니다.,0.0,0.0,0.0,0.0,0.0
 경차는 정기주차권 요금에서 어떤 할인 혜택이 있나요?,경차는 정기주차권 요금에서 50% 할인 혜택이 제공됩니다.,경차는 정기주차권 요금에서 20%할인 혜택이 있습니다.,0.1837868600016897,0.5434782608695652,0.0,0.0,0.0
 재학생의 정기주차권 신청 기간과 방법은 무엇인가요?,"재학생의 정기주차권 신청 기간은 학기 중이며, 신청 방법은 학생증(재학증명서 가능), 면허증, 차량등록증, 보험증을 제시하고 주차장 근무 시간인 09:00 ~ 18:00 사이에 신청 가능합니다.","재학생의 정기주차권 신청 기간은 학기 중이며, 학생증(재학증명서)로 신청이 가능합니다.",0.1288539338277048,0.2938397581254724,0.0,0.0,0.0
 정기주차권 신청 시 확인해야 할 서류는 무엇인가요?,"정기주차권 신청 시 차량등록증, 면허증, 주민등록등본, 재직증명서가 필요하며, 모든 서류는 현장에서 확인만 이루어집니다.","정기주차권 신청시 확인해야 하는 서류는 차량등록증, 면허증, 주민등록등본, 재직증명서입니다. 모든 서류는 현장에서 확인만 이루어집니다.",0.3661926362999429,0.6743002544529263,0.0,0.0,0.0
 정기주차권 사용 중 차량 번호가 변경되면 어떻게 해야 하나요?,"차량 번호가 변경된 경우, 차량등록증을 지참하고 주차관리실에 변경 신청을 해야 합니다.",차량 등록증을참고 주차관리실에 변경신청을 해야 합니다.,0.04461976764484762,0.30059523809523814,0.0,0.0,0.0
 6개월 정기주차권을 이용 중 환불을 요청하면 어떻게 처리되나요?,"6개월 정기주차권 환불 요청 시 사용월별 15,000원씩 차감되며, 월말 기준으로 적용됩니다. 예를 들어, 2020년 5월 10일 환불 요청 시 3월, 4월, 5월 기준으로 45,000원이 차감되어 15,000원이 환불됩니다.","6개월 정기주차권을 이용중환불을 요청하면 주차管理실에서 환불절차를 취하고, 사용자에게 환불금액을 지급합니다.",0.003855598002963863,0.01976284584980237,0.14285714285714288,0.0,0.14285714285714288
 이륜자동차(오토바이)는 동서울대학교 주차장에서 어떻게 처리되나요?,"이륜자동차(오토바이)는 주차신청 및 교내 진입, 지하주차장 이용이 불가하며, 정문 학산탑 옆 이륜차 전용 주차장을 이용해야 합니다.",이륜자동차(오토바이)는 주차申请와 교내 진입이 가능합니다. 그러나 지하주차장 이용과 정문학산탑 옆의 이륜차전용주차장을 이용해야 합니다.,0.03280132420123097,0.23694267515923564,0.0,0.0,0.0
 주차장 관련 기타 문의는 어디로 해야 하나요?,주차장 관련 기타 자세한 사항은 관리과(☏ 031-720-2938)로 문의하면 됩니다.,관리과 ☏031-720-2938,0.0,0.0,1.0,1.0,1.0
 동서울대학교의 전동킥보드 대학패스는 무엇인가요?,"동서울대학교의 전동킥보드 대학패스는 월 9,900원으로 100분간 전동킥보드를 이용할 수 있는 패스입니다. 제공 시간 소진 후에도 잠금해제 비용은 무제한 무료입니다.","동 서울대학교의 전동 킥보드 대학패스는 월 9,900 원에 100 분간 전동 킥보드를 제공한다.",0.02071021326063843,0.10190217391304347,1.0,1.0,1.0
 대학패스의 제공 시간은 어떻게 되나요?,"대학패스는 매월 100분을 제공하며, 제공 시간이 소진된 후에는 잠금해제 비용이 무제한 무료로 제공됩니다.",جام패스의 제공 시간은 매월 100분입니다.,0.012900038794401852,0.08196721311475409,1.0,0.0,1.0
 동서울대학교 대학패스를 구매할 수 있는 대상은 누구인가요?,동서울대학교에 재학 중인 학생과 교직원 모두가 대학패스를 구매할 수 있습니다.,동서울대학교에 재학중인 학생과 교직원이 대학패스를 구매할 수 있습니다.,0.2979714705451885,0.5739795918367346,0.0,0.0,0.0
 대학패스 신청 방법은 무엇인가요?,"하단의 버튼을 클릭하여 설문지를 작성하면, 패스 구매 전용 페이지로 접속할 수 있는 쿠폰코드와 사용 방법을 문자로 받아볼 수 있습니다.",대학패스신청 방법은 대학 홈페이지에서 설문지를 작성하고 쿠폰코드를 받은 후 패스를購입하는 것입니다.,0.009108946940221201,0.027472527472527472,0.0,0.0,0.0
 패스의 이용 일자는 어떻게 되나요?,"구독형 패스의 이용 일자는 구독한 날로부터 30일이며, 다음 결제 예정일에 결제가 성공하면 자동으로 구독이 갱신됩니다.","질문 중 핵심인 패스의 이용 일자는 평일, 주말, 심야시간대 관계없이 언제든지 사용가능합니다.",0.06565383236906902,0.20030234315948603,0.0,0.0,0.0
 패스 이용 중 100분을 초과하면 어떻게 되나요?,"패스에서 제공하는 100분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.",100분을 초과하면 일반요금제가 적용됩니다. 패스의 대여는 최대 3시간까지 사용할 수 있습니다.,0.022416933501922302,0.09090909090909091,0.6666666666666666,0.0,0.6666666666666666
 패스의 대여는 최대 몇 분까지 적용되나요?,"킥보드는 대여 1회당 최대 30분까지 패스가 적용됩니다. 30분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.",대여는 최대 120분까지 적용되요.,0.004000034562268221,0.03378378378378378,0.0,0.0,0.0
 패스는 어떤 경우에 중복 구매가 불가능한가요?,"패스 상품은 중복 구매가 불가능하며, 사용 중인 패스 상품의 사용 기간이 만료되거나 환불되어야 다시 구매할 수 있습니다.",중복 구매가 불가능한 경우는 패스 상품의 사용 기간이 만료되거나 환불되어야 한다.,0.3009791603093715,0.4839939024390244,0.0,0.0,0
 반납 추가 지역에 반납할 경우 추가 요금은 어떻게 되나요?,"반납 추가 지역에 반납할 경우, 반납 추가 요금이 별도로 부과됩니다.",반납 추가 지역에 반납할 경우 추가 요금은 별도로 부과됩니다.,0.3301008309851503,0.6411049268192124,0.0,0.0,0
 패스는 전기자전거에도 적용되나요?,패스는 전기자전거 이용 시에는 적용되지 않습니다.,"네, 패스는 전기자전거에도 적용됩니다.",0.04873039689743777,0.08620689655172413,0.0,0.0,0
 패스 이용 시 쿠폰 및 제휴 할인은 어떻게 적용되나요?,"패스 이용 중 쿠폰 및 제휴 할인은 추가 결제 금액에 한하여 적용되며, 쿠폰 상세 정보 및 제휴 조건에 따라 적용되지 않을 수 있습니다.",패스이용시 쿠폰및제휴할인은 추가결제금액에 한하여 적용됩니다.,0.0014680625283676277,0.023584905660377357,0.0,0.0,0
 패스 구매 시 어떤 지역에서 킥보드를 이용할 수 있나요?,패스 구매 시 전국 씽씽 서비스 지역에서 킥보드를 이용할 수 있습니다.,동서울대학교 지역에서 패스 구입 후 킥보드를 이용할 수 있습니다.,0.2644967217413845,0.5208333333333333,0.0,0.0,0
 패스는 언제든지 사용 가능한가요?,"패스는 평일, 주말, 심야 시간대 관계없이 언제든지 사용 가능합니다.","패스는 언제든지 사용할 수 있습니다.

산하 협력단 산하의 센터는 다음과 같은 자원이 있으며, 동서울대학교는 산하 협력단을 통해 다양한 지원 서비스를 받고 있습니다.",0.010331208012220438,0.0970873786407767,0.0,0.0,0.0
 산하협력단 산하의 센터들은 어떤 것들이 있나요?,"특화사업지원센터, 공유협업지원센터, 공동장비운영센터, 산학공동기술개발센터가 있습니다.","산하협력단 산하의 센터로는 특화사업지원센터, 공유협업 지원센터, 공동 장비운영센터, 산학공동 기술 개발 센터가 있습니다.",0.018476860420522198,0.1724137931034483,0.0,0.0,0.0
 혁신지원단 산하의 센터들은 어떤 것들이 있나요?,"창의융합교육지원센터, 메타버스교육센터가 있습니다.",혁신지원단 산하의 센터로는 특화 사업 지원 센터와 공유 협업 지원 센터가 있습니다.,0.017033186037639283,0.12820512820512822,0.0,0.0,0.0
 창업지원단 산하의 센터들은 어떤 것들이 있나요?,"창업보육센터, 창업교육센터가 있습니다.",창업지원단 산하의 센터는 창업보育 센터와 창업 교육 센터가 있습니다.,0.023980296761827107,0.13888888888888892,0.0,0.0,0.0
 산학취업처에 소속되어 있는 부서는 무엇인가요?,"산학협력과, DU일자리센터, 현장실습지원센터가 있습니다.","동서울대학교 소속의 산학취업처는 도서관 1층에 위치하며, 031-720-2219/2229/20를 통해 연락할 수 있습니다. 산학취업處의 주요 업무는 취업 지원 및 일자리 Matching 서비스입니다.",0.009629943614188135,0.08928571428571429,0.0,0.0,0.0
 교무처에 소속되어 있는 부서는 무엇인가요?,"학사운영과, 교육혁신지원센터, 교양교육센터, 학사학위지원센터, 교수학습지원센터, 원격교육지원센터가 있습니다.",교무처에 소속되어 있는 부서는 학사운영과입니다.,0.0,0.0,0.0,0.0,0
 입학홍보처에 소속되어 있는 부서는 무엇인가요?,"입학홍보과, 미디어센터가 있습니다.",입학 홍보처에 소속되어 있는 부서는 교양 교육센터입니다.,0.0,0.0,0.0,0.0,0
 학생처에 소속되어 있는 부서는 무엇인가요?,"학생서비스과, 학생생활상담센터, 장애학생지원센터, 학산관, 인권센터가 있습니다.","학생처에 소속되어 있는 부서는 학생 서비스과, 학생생활상담센터, 장애학생지원센터, 학산관, 인권센터입니다.",0.10445522730720382,0.4600694444444445,0.0,0.0,0
 기획처에 소속되어 있는 부서는 무엇인가요?,"기획예산과, 국제협력센터가 있습니다.","기획처에 소속되어 있는 부서는 기획예산과, 국제협력센터입니다.",0.040824829046386304,0.15151515151515152,0.0,0.0,0
 사무국에 소속되어 있는 부서는 무엇인가요?,"행정지원과, 경리과, 관리과가 있습니다.","행정지원과, 경리과, 관리과가 사무국에 소속되어 있습니다.",0.21711852081087685,0.8928571428571429,0.0,0.0,0
 부속기관에 소속되어 있는 부서는 무엇인가요?,"정보지원센터, 예비군대대, 연구지원센터가 있습니다.",부속기관에소속되어있는 부서는 정보지원센터와 예비군대대입니다.,0.0,0.0,0.0,0.0,0.0
 부설기관에 소속되어 있는 부서는 무엇인가요?,"평생교육원, 어학교육원이 있습니다.","평생교육원, 어학교육원이 부설기관에 소속되어 있습니다.",0.12574334296829354,0.7986111111111112,0.0,0.0,0.0
 혁신지원단의 위치와 연락처는 무엇인가요?,"혁신지원단은 6호관 1층에 위치하며, 전화는 031-720-2933입니다.","혁신지원단의 위치는 6호관 1층이며, 연락처는 031-720-2933입니다.",0.048549177170732344,0.16666666666666666,1.0,1.0,1.0
 혁신지원단의 운영 목표는 무엇인가요?,혁신지원단의 운영 목표는 대학의 중장기 발전계획에 따른 혁신지원사업의 성공과 효율적인 업무 추진입니다.,혁신지원단의 운영 목표는 대학의 중장기 발전 계획에 따라 혁신 지원 사업의 성공과 효율적인 업무 추진입니다.,0.4121183751323027,0.7276924621098062,0.0,0.0,0.0
 혁신지원단의 주요 업무는 무엇인가요?,"주요 업무는 혁신지원사업 운영계획 수립, 사업 총괄, 효율적 추진 지원 및 조정, 실적 및 성과지표 관리 감독, 예산배분 및 집행관리, 기타 관련 업무입니다.",혁신지원단의 주요 업무는 대학의 중장기 발전 계획에 따른 혁신 지원 사업의 성공과 효율적인 업무 추진입니다.,0.018147659274958424,0.1151151151151151,0.0,0.0,0.0
 창의융합교육지원센터의 위치와 연락처는 무엇인가요?,"창의융합교육지원센터는 1호관 1층에 위치하며, 전화는 031-720-2914입니다.","창의융합교육지원센터는 1호관 1층에 위치하며, 전화번호는 031-720-2914입니다.",0.537284965911771,0.8066666666666668,1.0,1.0,1.0
 창의융합교육지원센터의 주요 업무는 무엇인가요?,"주요 업무는 융복합 분야 교육 지원 계획 수립, 창의메이커스페이스 운영, 융복합 트랙 및 학과 교육 지원, 4차 산업혁명기술 기반 융복합 비교과 개발 및 운영, 콘텐츠 연구 및 교육 지원, 교육 공간 활용 및 산업체 대상 교육 지원, 기타 관련 업무입니다.","창의융합 교육 지원 센터는 융복합 분야 교육 지원 계획 수립, 창의 메이커스페이스 운영, 융복합 트랙 및학과教育 지원, 4차 산업 혁명 기술기반 융복합 비교과 개발 및 운영, 콘텐츠 연구에 관한 주요 업무를 수행합니다.",0.2745941790120748,0.437666063655379,1.0,0.0,1.0
 메타버스교육센터의 위치와 연락처는 무엇인가요?,"메타버스교육센터는 도서관 2층에 위치하며, 전화는 031-720-2984입니다.",메타버스교육센터의 위치는 동서울대학교의 교육지원부 내에 위치하고 있으며 연락처는 (02) 3275-7771입니다.,0.0,0.0,0.0,0.0,0.0
 메타버스교육센터의 주요 업무는 무엇인가요?,"주요 업무는 메타버스 XR 기반 교육 콘텐츠 개발 및 지원, 관련 기술 연구 및 연구회 운영, 협의체 구축 및 콘텐츠 공동개발, 콘텐츠 제작 관련 재정지원사업 운영, 기타 관련 업무입니다.","메타버스 교육 센터의 주요 업무는 메타버스 XR 기반 교육 콘텐츠 개발 및 지원, 관련 기술 연구 및 운영 등입니다.",0.4211497373386064,0.45335276967930027,1.0,0.0,1.0
 LINC3.0사업단의 위치와 연락처는 무엇인가요?,LINC3.0사업단은 본관 1층에 위치하고 있습니다. (연락처는 제공되지 않았습니다.),"LINC3.0 사업단은 동서울대학교 근처에 위치하고 있으며,具体的な 연락처는 제공되지 않습니다.",0.028517539529041507,0.1234567901234568,0.8,0.6666666666666666,0.8
 LINC3.0사업단의 운영 목표는 무엇인가요?,"LINC3.0사업단의 운영 목표는 사회맞춤형 산학협력 선도전문대학(LINC+) 육성사업(사회맞춤형학과 중점형)을 합리적이고 효율적으로 지원하여, 사업의 성공을 통해 청년 취업에 기여하는 것입니다.",LINC3.0사업단의 운영 목표는 사회 맞춤형 산학 협력 선도 전문 대학(LINC+) 육성 사업을 지원하는 것입니다.,0.05708566035711793,0.21306818181818182,1.0,1.0,1.0
 LINC3.0사업단의 주요 업무는 무엇인가요?,주요 업무는 산학협력 선도전문대학 육성사업(LINC+) 사회맞춤형학과 중점형 사업에 관한 업무와 기타 관련 업무입니다.,"LINC3.0 사업단의 주요 업무는 운영, 협의체 구축 및 콘텐츠 공동 개발이 있습니다.",0.033140738502115685,0.14534883720930233,0.0,0.0,0.0
 창업지원단의 위치와 연락처는 무엇인가요?,"창업지원단은 5호관 4층에 위치하며, 전화는 031-720-2272입니다.","창업지원단은 5호관 4층에 위치하며, 전화는 031-720-2272입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 창업지원단의 주요 업무는 무엇인가요?,"주요 업무는 입주업체 모집, 평가 및 계약, 보육실 운영 관리, 창업보육센터 운영평가, 운영지원금 신청/집행/정산, 예비창업자 사업화 프로그램 운영, 기타 관련 업무입니다.","창업지원단의 주요 업무는 입주업체 모집, 평가 및 계약 sowie 보육실 운영 관리와 창업보育 센터운영评 являются입니다.",0.24409104957009187,0.38909313725490197,0.0,0.0,0.0
 창업보육센터의 위치와 연락처는 무엇인가요?,"창업보육센터는 5호관 4층에 위치하며, 전화는 031-720-2272입니다.","창업보육센터는 5호관 4층에 위치하며, 전화번호는 031-720-2272입니다.",0.537284965911771,0.8066666666666668,1.0,1.0,1.0
 창업보육센터의 주요 업무는 무엇인가요?,"주요 업무는 학생 창업교육, 창업동아리 운영 및 지원, 학생 창업관련 워크숍 및 국내외 연수, 창업캠프, 창업경진대회 및 창업교육 프로그램 운영, 창업친화적 학사제도 운영, 창업 멘토링 시스템 및 멘토단 운영, 교원창업 및 교수 업적평가 관리, 기타 관련 업무입니다.","창업보育 센터의 주요 업무는 학생 창업 교육, 창업 동아리운영 및 지원, 학생 창업 관련 워크숍 및 국외 연수, 창업 캠프, 창업 경진 대회 및 창업 교육 프로그램 운영 등입니다.",0.05342608481463277,0.29294452587664904,0.0,0.0,0.0
 창업교육센터의 위치와 연락처는 무엇인가요?,"창업교육센터는 5호관 4층에 위치하며, 전화는 031-720-2271입니다.","창업교육센터는 5호관 4층에 위치하며, 전화번호는 031-720-2271입니다.",0.537284965911771,0.8066666666666668,1.0,1.0,1.0
 창업교육센터의 주요 업무는 무엇인가요?,"주요 업무는 학생 창업교육, 창업동아리 운영 및 지원, 학생 창업관련 워크숍 및 국내외 연수, 창업캠프, 창업경진대회 및 창업교육 프로그램 운영, 창업친화적 학사제도 운영, 창업 멘토링 시스템 및 멘토단 운영, 교원창업 및 교수 업적평가 관리, 기타 관련 업무입니다.","창업교육센터는 학생 창업 교육, 창업 동아리 운영 및 지원, 학생 창업 관련 워크숍 및 연수, 창업 캠프, 창업 경진 대회, 및 창업 교육 프로그램 운영을 주요 업무로 두고 있습니다.",0.08820225228123153,0.217888783549642,0.0,0.0,0.0
 산학협력단의 위치와 연락처는 무엇인가요?,"산학협력단은 6호관 1층에 위치하며, 전화는 031-720-2907입니다.","산학협력단은 6호관 1층에 위치하며, 전화는 031-720-2907입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 산학협력단의 주요 업무는 무엇인가요?,"주요 업무는 산학협력 활동의 기획, 총괄, 조정, 재정지원사업 신청 및 집행, 자금운영 및 회계, 시설 및 재산 관리, 특허 및 지식재산권 관리, 산업체와의 교류, 지역사회 및 산업체와의 협업, 중소기업 가치 창출 지원, 계약학과 운영, 산학협력 중장기 발전계획 수립 등입니다.","산학협력단은 산학 협력 활동의 기획, 총괄, 조정 및 재정 지원 사업의申请와 집행을 도로 doing 있습니다.",0.014192710768692583,0.10245901639344263,0.0,0.0,0.0
 특화산업지원센터의 위치와 연락처는 무엇인가요?,"특화산업지원센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.","동서울大學 특화산업지원센터는 서울 중구에 있습니다.

연락처는 02-3270-2216입니다.",0.033031643180138064,0.0819672131147541,0.0,0.0,0.0
 특화산업지원센터의 주요 업무는 무엇인가요?,"주요 업무는 기업의 애로사항 상담 및 One-Stop 신속대응, 시제품 제작, 기업 지원을 위한 조정 지원, 기업 인력 상담 및 설계, 기업지원 시설 구축 및 운영, 자원 및 네트워크 연계, 기타 기업지원에 필요하다고 인정되는 사항입니다.","특화산업지원센터의 주요 업무는 기업의 애로사항 상담과 One-Stop 신속 대응, 시제품 제작, 기업 지원입니다.",0.05749278755056198,0.23510971786833854,1.0,1.0,1.0
 공유협업지원센터의 위치와 연락처는 무엇인가요?,"공유협업지원센터는 6호관 2층에 위치하며, 전화는 031-720-2293입니다.","공유협업지원센터는 6호관 2층에 위치하며, 전화번호는 031-720-2293입니다.",0.537284965911771,0.8066666666666668,1.0,1.0,1.0
 공유협업지원센터의 주요 업무는 무엇인가요?,"주요 업무는 산학협력 자원 개방, 공유 및 협업, 산학협력 프로그램 개발 및 운영, 기업 맞춤형 재직자 교육 과정 개발 및 운영, 산학협력 자원 및 네트워크 연계, 가족회사 및 DU BEST 200 운영, 산학협력 포럼 행사 운영, 데이터 집적화 및 연계망 구축, 산업교육센터와 연계 등입니다.","공유협업지원센터는 산학 협력을 위한 자원 개방, 공유 및 협상, 프로그램 개발 및 운영, 기업 맞춤형 재직자 교육 과정 개발 및 운영, 산학 협력 자원 및 네트워크 연계 및 가족 회사 지원을 맡고 있습니다.",0.329055469102578,0.4314468600182885,0.0,0.0,0.0
 공동장비운영센터의 위치와 연락처는 무엇인가요?,"공동장비운영센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.","제한된 정보를 바탕으로 답변할 수 없습니다. 

공동장비운영센터와 산학공동기술개발센터의 위치와 연락처가 알려져 있으므로, 제한된 정보가 있는 경우 이에 대한 답변을 하실 수 있습니다.",0.0,0.0,0.0,0.0,0.0
 공동장비운영센터의 주요 업무는 무엇인가요?,"주요 업무는 공동장비 활용, 지원, 관리, 공동장비 관련 교육 및 세미나 개최 등입니다.","공동장비운영센터는 공용 장비의 사용, 지원 및 관리를 포함한 관련 교육 등을 제공하는 기관입니다.",0.036362270465000714,0.1965811965811966,0.0,0.0,0.0
 산학공동기술개발센터의 위치와 연락처는 무엇인가요?,"산학공동기술개발센터는 6호관 1층에 위치하며, 전화는 031-720-2907입니다.","산학공동기술개발센터는 6호관 1층에 위치하며, telephone는 031-720-2907입니다.",0.537284965911771,0.8066666666666668,0.9090909090909091,0.6666666666666665,0.9090909090909091
 산학공동기술개발센터의 주요 업무는 무엇인가요?,"주요 업무는 산학연관 협력사업 공모과제 홍보 및 신청, 외부 기관과의 협약 체결, 외부사업 연구비 집행 및 운영, 수탁 과제 연구, 간접비 관리, 연구 결과 보고, 기업체 발굴 및 공동기술개발과제 수행, 기술이전 및 사업화 추진, 산업체 자문 운영 등입니다.","산학공동기술개발센터의 주요 업무는 산학연관협력사업 공모과제 홍보및신청, 외부기관과의 협약체결입니다.",0.0015287930021004859,0.073015873015873,0.0,0.0,0.0
 일학습병행공동훈련센터의 위치와 연락처는 무엇인가요?,"일학습병행공동훈련센터는 6호관 2층에 위치하며, 전화는 031-720-2219입니다.","일학습병행공동훈련센터는 동서울대학교에 있습니다.

연락처는 (02) 3290-7741입니다.",0.040824829046386304,0.08333333333333333,0.0,0.0,0.0
 일학습병행공동훈련센터의 주요 목표는 무엇인가요?,목표는 일학습병행 기반으로 전문 AI 응용 소프트웨어 개발 인력을 양성하는 것입니다.,"일학습병행공동훈련센터의 주요 목표는 동서울대학교 학생들의 일과 병 및 行為 관리를 위한 공동訓練 및 조치를 제공하여, 학생들의 성장과 발전을 지원하는 것입니다.",0.011451997463067555,0.08403361344537816,0.0,0.0,0.0
 일학습병행공동훈련센터의 진출 분야는 무엇인가요?,"진출 분야는 인공지능 프로그래머, 지능형 소프트웨어 개발자, 의료 AI 시스템 프로그래머, 로봇공학 기술자, 모바일게임 프로그래머, 시스템 소프트웨어 개발자, 빅데이터 처리 엔지니어, AI 투자분석가(애널리스트) 등입니다.",일학습병행공동훈련센터의 진출 분야는 인공지능프로그래머와 지능형소프트웨어 개발자가 포함됩니다.,0.006158465418240823,0.08408071748878924,0.0,0.0,0.0
 일학습병행공동훈련센터에서 취득할 수 있는 자격증은 무엇인가요?,"자격증으로는 AI 분석전문가, AI 개발전문가, AIoT 융합지식사, AI 채용컨설턴트, AI 자율주행운전지도사, 인공지능 산업컨설턴트가 있습니다.",일학습병행공동훈련센터에서 취득할 수 있는 자격증은 동 서울대 기호자격증입니다.,0.0,0.0,0.0,0.0,0.0
 신산업특화사업단의 위치와 연락처는 무엇인가요?,"신산업특화사업단은 13호관 3층에 위치하며, 전화는 031-724-2370~3입니다.","신산업특화사업단은 13호관 3층에 위치하며, 전화번호는 031-724-2370 ~ 3입니다.",0.345720784641941,0.6401209677419356,1.0,1.0,1.0
 신산업특화사업단의 운영 목표는 무엇인가요?,신산업분야 특화 선도전문대학 지원사업을 운영 및 지원하여 모빌리티 분야 창의융합 인재 양성에 기여하는 것입니다.,신산업특화사업단의 운영 목표는 산업 및 기술 발전을 위한 지원과 인재 양성에 초점을 둔 사업입니다.,0.03592143420342892,0.22544642857142855,0.0,0.0,0.0
 신산업특화사업단의 주요 업무는 무엇인가요?,"주요 업무는 신산업분야 특화 선도전문대학 지원사업 운영, 지원, 조정 등 사업 총괄, 미래자동차 분야 교육과정 개발 및 운영·관리, 기타 사업 관련 업무 일체입니다.",신산업특화사업단의 주요 업무는 전문대학 지원 및 신산업 분야 창의 융합을 통한 모빌리티와 인재 양성입니다.,0.018887059924361526,0.14281674208144796,0.0,0.0,0.0
 산학취업처의 위치와 연락처는 무엇인가요?,"산학취업처는 도서관 1층에 위치하며, 전화는 031-720-2219/2229/20입니다.","산학취업처는 도서관 1층에 위치하며, 전화번호는 031-720-2219/2229/20입니다.",0.537284965911771,0.8066666666666668,1.0,1.0,1.0
 산학취업처의 주요 업무는 무엇인가요?,"산학취업처는 산학협동 체계 확립, 인성 및 취업진로지도 혁신화, 취업교육 질적 내실화 등을 통해 학생 취업역량을 강화하고, 산․학간 협력사업 활성화를 통해 취업률을 향상시킵니다.",산학취업처의 주요 업무는 student's career skill 강화와 산․학 간 협력 사업 활성화를 통한 취업률 향상입니다.,0.008288830686212103,0.023474178403755867,0.0,0.0,0.0
 DU일자리센터의 위치와 연락처는 무엇인가요?,"DU일자리센터는 도서관 1층에 위치하며, 전화는 031-720-2203/2236/20입니다.",DU일자리센터는 동서울大學Campus 8에 위치하고 있습니다.,0.0439891724758422,0.0847457627118644,0.2,0.0,0.2
 현장실습지원센터의 위치와 연락처는 무엇인가요?,"현장실습지원센터는 6호관 2층에 위치하며, 전화는 031-720-2204입니다.","현장실습지원센터는 6호관 2층에 위치하며, 전화는 031-720-2204입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
