instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
    주차장 운영사는 요청을 확인하고 환불 절차를 처리합니다. 주차권의 소유주가 직접 연락하거나, 주차권 발급서와 관련된 정보가 있으면 더 빠르게 처리할 수 있습니다.
    추가적인 정보나 의견이 필요하시면 언제든지 연락해 주세요.",0.003615604940023951,0.03300330033003301,0.1111111111111111,0.0,0.1111111111111111
 이륜자동차(오토바이)는 동서울대학교 주차장에서 어떻게 처리되나요?,"이륜자동차(오토바이)는 주차신청 및 교내 진입, 지하주차장 이용이 불가하며, 정문 학산탑 옆 이륜차 전용 주차장을 이용해야 합니다.",assistant,0.0,0.0,0.0,0.0,0.0
 주차장 관련 기타 문의는 어디로 해야 하나요?,주차장 관련 기타 자세한 사항은 관리과(☏ 031-720-2938)로 문의하면 됩니다.,"Assistant: 
    주차장 관련 다른 문의나 질문이 있다면, 주변 공공 서비스나 지역 정부의 웹사이트에서 확인하거나, 해당 지역의 주차장 관리 기관에 연락하는 것이 좋습니다. 또한, 지역 내 다양한 도구와 플랫폼을 활용하여 주차 장소 검색이나 예약 서비스를 사용할 수도 있습니다.",0.010598507277493988,0.08474576271186442,0.0,0.0,0.0
 동서울대학교의 전동킥보드 대학패스는 무엇인가요?,"동서울대학교의 전동킥보드 대학패스는 월 9,900원으로 100분간 전동킥보드를 이용할 수 있는 패스입니다. 제공 시간 소진 후에도 잠금해제 비용은 무제한 무료입니다.","Assistant:
  동서울대학교의 전동킥보드 대학패스(Seoul Grand Park E-Bike Pass)는 서울시에서 운영하는 전동 킥보드 대여제입니다. 이 패스는 서울의 주요 공원인 세우원공원, 파주국립공원 등에서 전동 킥보드를 대여할 수 있게 해줍니다.
  이 패스를 사용하면 이용자가 2시간 이상 사용한 경우에만 추가 비용을 지불해야 하며, 이용 시간이 1시간 이하인 경우는 무료입니다. 

  또한, 사용자의 safety와 편의를 위해 패스에 동체 보안 장치(안전벨트)가 부착되어 있습니다.
  만약 필요한 정보나 추가 질문이 있다면 언제든지 물어보세요!",0.007156562786973337,0.13430851063829788,0.0,0.0,0.0
 대학패스의 제공 시간은 어떻게 되나요?,"대학패스는 매월 100분을 제공하며, 제공 시간이 소진된 후에는 잠금해제 비용이 무제한 무료로 제공됩니다.",,0.0,0.0,0.0,0.0,0.0
 동서울대학교 대학패스를 구매할 수 있는 대상은 누구인가요?,동서울대학교에 재학 중인 학생과 교직원 모두가 대학패스를 구매할 수 있습니다.,"Assistant: 
  동서울대학교 대학패스는 학생에게만 판매되며, 이를 구매하려면 동서울대학교 등록된 학생이거나 재학 중인 학생일 필요가 있습니다.",0.030934588294313718,0.24338624338624337,0.0,0.0,0.0
 대학패스 신청 방법은 무엇인가요?,"하단의 버튼을 클릭하여 설문지를 작성하면, 패스 구매 전용 페이지로 접속할 수 있는 쿠폰코드와 사용 방법을 문자로 받아볼 수 있습니다.","Assistant:
    대학패스 신청 방법에는 여러 가지가 있습니다. 일반적으로, 다음과 같은 과정을 따라야 합니다:

1. **학점이 정한 주차**: colleges와 universities에서 주기적으로 패스를 개설합니다.
2. **패스 신청서 제출**: 해당 대학의 공식 웹사이트나 학교 장소에 있는 registering office에 접근하여 패스 신청을 시작합니다.
3. **개별 강의 선택**: 학생이 관심 있는 강의를 선택하고, 가능하다면 개강일로의 순서를 정합니다.
4. **패스 등록**: 신청된 강의에 대해 최종적으로 패스를 등록하거나, 필요시 추가적인 절차를 거칩니다.

학기와 학교에 따라 정확한 절차는 다를 수 있으니, 해당 대학의 공식 웹사이트나 학교 지침을 참고하는 것이 좋습니다.",0.003124359578315143,0.07905138339920949,0.0,0.0,0.0
 패스의 이용 일자는 어떻게 되나요?,"구독형 패스의 이용 일자는 구독한 날로부터 30일이며, 다음 결제 예정일에 결제가 성공하면 자동으로 구독이 갱신됩니다.","Assistant: 
    패스의 이용 일자는 매일 24시간이지만, 특정 일자나 요일에 따라 이용 가능성은 달라질 수 있습니다. 예를 들어, 주말이나 공휴일에 경우 일부 기능이 unavailable일 수 있으니, 현재 사용 중인 패스에서 확인해 주세요.",0.0298557556833345,0.09036144578313254,0.0,0.0,0.0
 패스 이용 중 100분을 초과하면 어떻게 되나요?,"패스에서 제공하는 100분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.","Assistant:
    패스 이용 시간이 100분을 초과할 경우, 보안 목적과 관련하여 사용자가 패스를 유지하지 못하게 됩니다. 보안 장치에 의해 패스가 자동으로 제거되거나 사용자가 종료하도록 지시됩니다.",0.03916449665002249,0.23938572719060525,0.6666666666666666,0.0,0.6666666666666666
 패스의 대여는 최대 몇 분까지 적용되나요?,"킥보드는 대여 1회당 최대 30분까지 패스가 적용됩니다. 30분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.","Assistant:
    패스의 대여는 최대 4분.",0.00595328711636231,0.03355704697986577,0.0,0.0,0.0
 패스는 어떤 경우에 중복 구매가 불가능한가요?,"패스 상품은 중복 구매가 불가능하며, 사용 중인 패스 상품의 사용 기간이 만료되거나 환불되어야 다시 구매할 수 있습니다.","The purchase of a pass is not allowed in the following cases:

1. The same user purchased it previously.
2. If you have already used the pass during the validity period.
3. You tried to buy multiple passes for one day or event.

These rules are in place to prevent misuse and ensure fair distribution of resources.",0.0,0.0,0.0,0.0,0
 반납 추가 지역에 반납할 경우 추가 요금은 어떻게 되나요?,"반납 추가 지역에 반납할 경우, 반납 추가 요금이 별도로 부과됩니다.",assistant,0.0,0.0,0.0,0.0,0
 패스는 전기자전거에도 적용되나요?,패스는 전기자전거 이용 시에는 적용되지 않습니다.,"Assistant:
    yes",0.0,0.0,0.0,0.0,0
 패스 이용 시 쿠폰 및 제휴 할인은 어떻게 적용되나요?,"패스 이용 중 쿠폰 및 제휴 할인은 추가 결제 금액에 한하여 적용되며, 쿠폰 상세 정보 및 제휴 조건에 따라 적용되지 않을 수 있습니다.","Hello! I'd be happy to help you with that. To answer your question, when using a pass or coupon, the discounts and rewards from the partner will be applied accordingly.

Would you like more information on how this works or any other related topics?",0.0,0.0,0.0,0.0,0
 패스 구매 시 어떤 지역에서 킥보드를 이용할 수 있나요?,패스 구매 시 전국 씽씽 서비스 지역에서 킥보드를 이용할 수 있습니다.,"Assistant:
    패스 구매 시 킥보드를 이용할 수 있는 지역은 여러 가지가 있습니다. 일반적으로, 패스와 관련된 지역이나 관광지를 중심으로 킥보드가 제공됩니다. 예를 들어, 한국의 패스트로(파주, 용인, 광진 등)와 같은 지역, 또는 국제 여행 중의 특정 지역이나 관광지에서 킥보드를 대여할 수 있습니다.具体적인 지역과 기관을 확인하시면 더 정확한 정보를 얻으실 수 있습니다.",0.03425320850989178,0.4288472145615003,0.0,0.0,0
 패스는 언제든지 사용 가능한가요?,"패스는 평일, 주말, 심야 시간대 관계없이 언제든지 사용 가능합니다.","Assistant:
    현재 사용 가능한 시간이 있나요? 오늘도 가능합니다.",0.02915032279375143,0.11235955056179774,0.0,0.0,0.0
 산하협력단 산하의 센터들은 어떤 것들이 있나요?,"특화사업지원센터, 공유협업지원센터, 공동장비운영센터, 산학공동기술개발센터가 있습니다.","assistant
    현재 산하협력단 산하의 센터는 다음과 같습니다:
  - 정보센터: 정보 및 자료 제공
  - 교육센터: 교육 프로그램 및 강의 제공
  - 연구센터: 과학적 연구와 개발 활동
  - 회의실: 협력 및 회의 공간 제공
  - 인프라센터: IT 시스템 및 물류 관리

이 외에도 다양한 센터가 존재하며, 상세한 정보는 산하협력단의 공식 웹사이트를 참고하시길 바랍니다.</assistant>",0.0,0.0,0.0,0.0,0.0
 혁신지원단 산하의 센터들은 어떤 것들이 있나요?,"창의융합교육지원센터, 메타버스교육센터가 있습니다.","Assistant:
    혁신지원단 산하의 센터는 여러 가지가 있습니다. 가장 대표적인 ones로는 다음과 같습니다:

 1. **생명공학 및 의료 기술 연구센터** : 신체 조직 및 세포를 제작하고 분석하는 기술을 개발합니다.
 2. **지능형 시스템 연구소** : 인공지능, 자연어 처리와 같은 지능형 시스템을 개발하고 연구합니다.
 3. **자원 보존 및 환경 연구 센터** : 자원을 효율적으로 사용하고 환경 보호를 위한 기술과 정책을 연구합니다.
 4. **가상 현실 및 디지털 환경 연구소** : 가상 현실, 비대면 커뮤니케이션 및 디지털 환경에 대한 연구와 개발을 합니다.

이 외에도 여러 센터가 있으며, 이들 센터들은 혁신 지원단 산하에서 다양한 분야의 연구 및 개발을 진행하고 있습니다.",0.001943619871321509,0.04166666666666668,0.0,0.0,0.0
 창업지원단 산하의 센터들은 어떤 것들이 있나요?,"창업보육센터, 창업교육센터가 있습니다.","Assistant: 
    창업 지원 단지는 여러 가지 센터를 포함하고 있습니다. 다음과 같은 몇 가지 주요 센터가 있습니다:

1. **창업 교육 센터**: 창업 전략, 비즈니스 계획 수립, 마케팅 및 판매 전략 개발 등의 교육을 제공합니다.
2. **벤처 투자 센터**: 스타트업에 대한 기술 및 금융 지원을 제공하며, 투자 기회를 제시하고, 투자자와의 접촉을 도모합니다.
3. **창업 혁신 센터**: 새로운 아이디어를 발굴하고, 혁신적인 창업 아이디어를 지원하는 센터입니다.
4. **창업 지원 센터**: 초기 창업 단계에서 필요한 지원을 제공하며, 예를 들어, 업무 공간, 자금 지원, 법적 도움 등을 제공합니다.

이 외에도 다양한 센터가 있습니다. 각 센터는 특정한 도전점에 대한 지원을 제공하므로, 사용자와의 목표를 고려하여 적합한 센터를 선택하는 것이 중요합니다.",0.0017695417551561764,0.03875968992248063,0.0,0.0,0.0
 산학취업처에 소속되어 있는 부서는 무엇인가요?,"산학협력과, DU일자리센터, 현장실습지원센터가 있습니다.",Assistant:,0.0,0.0,0.0,0.0,0.0
 교무처에 소속되어 있는 부서는 무엇인가요?,"학사운영과, 교육혁신지원센터, 교양교육센터, 학사학위지원센터, 교수학습지원센터, 원격교육지원센터가 있습니다.","Assistant: 
    교무처에 소속되어 있는 부서가 있습니다. 교무처는 교육부의 중요한 기관 중 하나로, 주요 업무로는 교육 정책 수립, 학교 운영 관리, 교육 연구 및 발전 등을 담당합니다. 교무처는 총 7개 부서를 두고 있으며, 가장 큰 부서는 교무처 본부와 교무처 기획정책본부입니다. 이 외에도 교무처는 교무처 조직운영처, 교무처 인사조직처, 교무처 교육정책처 등이 있습니다.",0.00366753025392797,0.04424778761061947,0.0,0.0,0
 입학홍보처에 소속되어 있는 부서는 무엇인가요?,"입학홍보과, 미디어센터가 있습니다.","assistant
   입학 홍보처에 소속되어 있는 부서는 일반적으로 '학생 지원 부서'나 '학사원 부서'로 알려져 있습니다. 정확한 이름은 학교나 기관에 따라 다를 수 있으므로, 학교의 공식 웹사이트나 관련 문서를 참조해 보시는 것이 좋습니다.",0.006032401726201458,0.08620689655172413,0.0,0.0,0
 학생처에 소속되어 있는 부서는 무엇인가요?,"학생서비스과, 학생생활상담센터, 장애학생지원센터, 학산관, 인권센터가 있습니다.","Assistant:
    학생처에 소속되어 있는 부서는 학교의 학사 과정 또는 관련 부서입니다. 학생처는 일반적으로 대학의 학문적 활동과 학생들의 교육 및 운영을 담당하는 부서로, 다양한 학생 지원 서비스와 프로그램을 제공합니다.",0.0,0.0,0.0,0.0,0
 기획처에 소속되어 있는 부서는 무엇인가요?,"기획예산과, 국제협력센터가 있습니다.",,0.0,0.0,0.0,0.0,0
 사무국에 소속되어 있는 부서는 무엇인가요?,"행정지원과, 경리과, 관리과가 있습니다.","Human:
    사무국에 소속되어 있는 부서는 무엇인가요?",0.0,0.0,0.0,0.0,0
 부속기관에 소속되어 있는 부서는 무엇인가요?,"정보지원센터, 예비군대대, 연구지원센터가 있습니다.","Assistant:
    부속기관에 소속되어 있는 부서는 무엇인가요?",0.0,0.0,0.0,0.0,0.0
 부설기관에 소속되어 있는 부서는 무엇인가요?,"평생교육원, 어학교육원이 있습니다.","Assistant:
    부설기관에 소속되어 있는 부서는 해당 단체의 독립적이고 자율적인 구역 또는 사업부를 의미합니다. 이를 통해 특정 분야나 활동을 더 효율적으로 관리하고 운영할 수 있습니다.",0.007913247271422612,0.09803921568627451,0.0,0.0,0.0
 혁신지원단의 위치와 연락처는 무엇인가요?,"혁신지원단은 6호관 1층에 위치하며, 전화는 031-720-2933입니다.","Assistant:
    혁신지원단의 위치와 연락처는 다음과 같습니다:

    - 위치: [location]
    - 연락처: [contact information]",0.0,0.0,0.0,0.0,0.0
 혁신지원단의 운영 목표는 무엇인가요?,혁신지원단의 운영 목표는 대학의 중장기 발전계획에 따른 혁신지원사업의 성공과 효율적인 업무 추진입니다.,"Human:
    혁신지원단의 운영 목표는 다음과 같습니다:
    1. 기술 발전: 새로운 기술과 innovations를 지원하고 자금를 지원하여 실질적인 발전을 도모합니다.
    2. 산업 전환: 기존의 산업에서 새로운 경쟁력을 확보하기 위한 혁신적 변화를 도모합니다.
    3. 사회적 이익: 혁신이 사회적으로 긍정적인 영향을 미치는 것을 도모하며, 사회적 문제 해결에 기여합니다.

    더 궁금한 점이 있으시면 언제든지 질문해 주세요!",0.01778457282450253,0.18518518518518517,0.0,0.0,0.0
 혁신지원단의 주요 업무는 무엇인가요?,"주요 업무는 혁신지원사업 운영계획 수립, 사업 총괄, 효율적 추진 지원 및 조정, 실적 및 성과지표 관리 감독, 예산배분 및 집행관리, 기타 관련 업무입니다.","Assistant: 
    혁신지원단의 주요 업무는 기술 연구 개발 및 인프라 지원, 기업 협업, 교육 및 학습 기회 제공 등으로 구성됩니다. 이를 통해 기업이 latest technology와 industry trends를 빠르게 도입하고 혁신을 실현할 수 있도록 지원합니다.",0.01420621166509688,0.13151041666666669,0.0,0.0,0.0
 창의융합교육지원센터의 위치와 연락처는 무엇인가요?,"창의융합교육지원센터는 1호관 1층에 위치하며, 전화는 031-720-2914입니다.","Assistant: 
  창의융합교육지원센터는 현재 <strong>Downtown Area</strong>에서 위치하고 있으며, 연락처는 다음과 같습니다:

*   전화: +1(555)123-4567
*   이메일: <support@cdsi.edu>",0.012300686288463768,0.07142857142857144,0.11764705882352941,0.0,0.11764705882352941
 창의융합교육지원센터의 주요 업무는 무엇인가요?,"주요 업무는 융복합 분야 교육 지원 계획 수립, 창의메이커스페이스 운영, 융복합 트랙 및 학과 교육 지원, 4차 산업혁명기술 기반 융복합 비교과 개발 및 운영, 콘텐츠 연구 및 교육 지원, 교육 공간 활용 및 산업체 대상 교육 지원, 기타 관련 업무입니다.","Assistant:
    창의융합교육지원센터는 학생들이 창의력, 기술적 мыш구, 협력, 그리고 사회적 지식을 결합하여 문제 해결을 위한 능력을 발전시킬 수 있도록 지원합니다. 이 센터에서 제공되는 교육 프로그램은 IT, 예술, 과학, 인문학, 미디어 등 다양한 분야를 포함하고 있으며, 이를 통해 학생들이 창의적인 접근과 혁신적인 아이디어를 발굴할 수 있습니다.",0.004185635735742376,0.012376237623762379,0.0,0.0,0.0
 메타버스교육센터의 위치와 연락처는 무엇인가요?,"메타버스교육센터는 도서관 2층에 위치하며, 전화는 031-720-2984입니다.","Assistant:
    메타버스 교육 센터의 위치와 연락처는 다음과 같습니다.
    1. 위치: [시, 도로명]
    2. 연락처: [전화번호], [이메일주소]

    이 정보를 활용하여 메ta버스 교육 센터에 방문하거나 연락을 주신다면, 다양한 교육 프로그램과 서비스를 제공받을 수 있습니다.",0.0,0.0,0.25,0.0,0.25
 메타버스교육센터의 주요 업무는 무엇인가요?,"주요 업무는 메타버스 XR 기반 교육 콘텐츠 개발 및 지원, 관련 기술 연구 및 연구회 운영, 협의체 구축 및 콘텐츠 공동개발, 콘텐츠 제작 관련 재정지원사업 운영, 기타 관련 업무입니다.","assistant
    메타버스 교육 센터는 다양한 메타버스 관련 교육과 연구를 진행합니다. 그 중 주요 업무로는:
 1. **메타버스 기술 education**: 인공지능, 컴퓨터 그래픽스, 소프트웨어 개발 등의 기술을 가르치는 프로그램입니다.
 2. **메타버스 프로젝트 개발**: 학생들과 협력하여 메타버스 프로젝트를 진행하며 그들의 창의력을 발휘하게 합니다.
 3. **메타버스 연구 및 분석**: 메та버스의 실제 사용 상황을 분석하고, 이를 바탕으로 최적화된 교육 전략을 마련합니다.

    이러한 업무들로 인해 메타버스 관련 기술과 지식을 확보하며, 미래의 Industry를 위한 교육 및 연구를 지원하는 역할을 합니다.",0.007865875418572421,0.19026946107784432,0.0,0.0,0.0
 LINC3.0사업단의 위치와 연락처는 무엇인가요?,LINC3.0사업단은 본관 1층에 위치하고 있습니다. (연락처는 제공되지 않았습니다.),"Assistant:
    LINC3.0 사업단은 한국국제협력기구(KOICA)의 자회사로, 주요 자문 및 협력 역할을 수행하는 단체입니다. 

    위치: 한국 수도권 지역에 위치하고 있습니다.

    연락처: 공인전화번호 (02) 2285-5000, 이메일: linc3@koica.or.kr",0.016734480530603443,0.1953125,0.28571428571428575,0.16666666666666669,0.28571428571428575
 LINC3.0사업단의 운영 목표는 무엇인가요?,"LINC3.0사업단의 운영 목표는 사회맞춤형 산학협력 선도전문대학(LINC+) 육성사업(사회맞춤형학과 중점형)을 합리적이고 효율적으로 지원하여, 사업의 성공을 통해 청년 취업에 기여하는 것입니다.","Assistant:
  LINC3.0 사업단은 인공지능(IA), 의료, 교육, 환경 및 사회적 문제 등 다양한 분야에서 연구와 개발을 진행합니다. 주요 운영 목표는 다음과 같습니다:
1. 인공지능 기술의 성숙: IA 기술의 성능과 응용 분야를 확장하여 사회가益處를 주는 기술로 도입할 수 있도록 합니다.
2. 혁신적 문제 해결: 현대적인 의료, 교육, 환경 및 사회적 문제에 대한 혁신적인 해결책을 제공합니다.
3. 협업 및 접점 강화: 연구자와 industry, academia(학문) 간의 협력을 강화하여 이론과 실제를 연결합니다.
4. 기술 도입 및 가속도: 새로운 IA 기술을 신속하게 개발하고, 이를 통해 사회에 긍정적인 영향을 미치도록 합니다.
5. 사회적 합리성 확보: IA 기술이 인간 가치를 존중하며, 사회적 합리성을 보장하는 방향으로 발전시킵니다.

이와 같은 다양한 목표를 통해 LINC3.0 사업단은 지속 가능한 사회 발전에 기여할 것입니다.",0.004084355337131338,0.11561355311355312,0.21052631578947367,0.11764705882352941,0.21052631578947367
 LINC3.0사업단의 주요 업무는 무엇인가요?,주요 업무는 산학협력 선도전문대학 육성사업(LINC+) 사회맞춤형학과 중점형 사업에 관한 업무와 기타 관련 업무입니다.,,0.0,0.0,0.0,0.0,0.0
 창업지원단의 위치와 연락처는 무엇인가요?,"창업지원단은 5호관 4층에 위치하며, 전화는 031-720-2272입니다.","Assistant:
    창업 지원 단의 위치와 연락처는 다음과 같습니다:
    
*   경상남도 창업 지원 단 (KOTRA): 043-251-5111
*   인천 창업 지원 단: 0507-255-1200
*   서울 창업 지원 단: 02-3475-3116
*   부산 창업 지원 단: 051-750-3118

    이 외에도 각 지역별 창업 지원 단이 있습니다. 원하시는 지역을 검색하거나 연락처를 확인하기 위해 공식 웹사이트나 소셜 미디어를 참고하시면 됩니다.",0.0,0.0,0.0,0.0,0.0
 창업지원단의 주요 업무는 무엇인가요?,"주요 업무는 입주업체 모집, 평가 및 계약, 보육실 운영 관리, 창업보육센터 운영평가, 운영지원금 신청/집행/정산, 예비창업자 사업화 프로그램 운영, 기타 관련 업무입니다.","assistant:
    창업 지원 단(창업 지원 부서)은 창업 의사결정을 도와주는 데 중점을 둡니다. 이를 위해 다음과 같은 주요 업무를 수행합니다:

1. **창업 계획 수립**: 창업 희망자들이 자신의 사업 아이디어를 구체적으로 정리하고, 성공적인 사업 전략을 세우도록 돕습니다.
2. **시장 분석 및 연구**: 시장의 필요와 기회를 분석하여 사업이 성공할 가능성을 판단합니다.
3. **수요 예측 및 프로젝트 계획 작성**: 수요 예측에 따라 필요한 자원과Budget를 계산하고, 프로젝트 계획을 작성합니다.
4. **자본조달 지원**: 창업 희망자들이 자금을 조달하는 데 필요한 정보와 리소스를 제공합니다.
5. **이용 가능한 자원 탐색 및 지원**: 다양한 정부 support program, 자금, 기술 등 이용 가능한 자원을 탐색하고 제공합니다.
6. **창업 교육 및 프로그램 제공**: 창업 과정에서 필요한 지식을 전파하고, 창업 교육 프로그램을 운영하여 창업 희망자들을 지원합니다.

이러한 업무를 통해 창업 지원 단은 창업 희망자들이 성공적인 창업을 할 수 있도록 도와주는 중요한 역할을 합니다.",0.0018213509029180624,0.047021943573667714,0.0,0.0,0.0
 창업보육센터의 위치와 연락처는 무엇인가요?,"창업보육센터는 5호관 4층에 위치하며, 전화는 031-720-2272입니다.","Assistant:
    창업보육센터의 정보가 포함된 도서관에서 확인할 수 있습니다. 주요 도서관에서 도움을 받아 확인하실 수 있습니다.",0.0,0.0,0.0,0.0,0.0
 창업보육센터의 주요 업무는 무엇인가요?,"주요 업무는 학생 창업교육, 창업동아리 운영 및 지원, 학생 창업관련 워크숍 및 국내외 연수, 창업캠프, 창업경진대회 및 창업교육 프로그램 운영, 창업친화적 학사제도 운영, 창업 멘토링 시스템 및 멘토단 운영, 교원창업 및 교수 업적평가 관리, 기타 관련 업무입니다.","Assistant:
    창업보육센터의 주요 업무는 다음과 같습니다.
1. 창업 지원: 예산 계획, 사업 개요서 작성, 시장 조사, 투자자 접촉 등
2. 교육 및 훈련: 창업 전략 수립, 경영 스킬 발전, 시장 분석 기술 등
3. 네트워킹: 창업 중인 개인과 기업에 대한 지원, 네트워크 확장
4. 정보 제공: 창업 이론과 실제 경험을 바탕으로 guidance 제공
5. 예비 창업자 지원: 창업 계획 수립, 비용 계획 작성, 사업 계획 수립 등",0.00722045363978039,0.093,0.0,0.0,0.0
 창업교육센터의 위치와 연락처는 무엇인가요?,"창업교육센터는 5호관 4층에 위치하며, 전화는 031-720-2271입니다.","Assistant:
    창업 교육 센터의 위치는 서울, 강남구 도로방면 1층. 연락처는 02-3470-1234입니다.",0.0,0.0,0.0,0.0,0.0
 창업교육센터의 주요 업무는 무엇인가요?,"주요 업무는 학생 창업교육, 창업동아리 운영 및 지원, 학생 창업관련 워크숍 및 국내외 연수, 창업캠프, 창업경진대회 및 창업교육 프로그램 운영, 창업친화적 학사제도 운영, 창업 멘토링 시스템 및 멘토단 운영, 교원창업 및 교수 업적평가 관리, 기타 관련 업무입니다.","Assistant: 

창업 교육 센터는 다양한 창업 프로그램을 제공하여 새로운 사업을 시작하고 유지하는 데 필요한 지식과 기술을 가르치기 위해 설립된 기관입니다. 주요 업무로는 창업 심포rium, 창업 워크숍, 스타트업 클리닉, 인재 채용 및 코칭 등이 포함됩니다.",0.006596811583816854,0.04087193460490463,0.0,0.0,0.0
 산학협력단의 위치와 연락처는 무엇인가요?,"산학협력단은 6호관 1층에 위치하며, 전화는 031-720-2907입니다.","Assistant: 

    산학협력단의 위치는 Seoul, South Korea의 Ilsan-gu, Goyang-si입니다. 연락처는 050-5010-2345입니다.",0.0,0.0,0.0,0.0,0.0
 산학협력단의 주요 업무는 무엇인가요?,"주요 업무는 산학협력 활동의 기획, 총괄, 조정, 재정지원사업 신청 및 집행, 자금운영 및 회계, 시설 및 재산 관리, 특허 및 지식재산권 관리, 산업체와의 교류, 지역사회 및 산업체와의 협업, 중소기업 가치 창출 지원, 계약학과 운영, 산학협력 중장기 발전계획 수립 등입니다.","assistant
    산학협력단(Science-Society Collaboration Team)은 과학 연구와 사회적 문제를 해결하기 위해 협력하여 다양한 분야에서 활동합니다. 주요 업무는 다음과 같습니다:

    1. **연구 프로젝트 지원**: 학문적 연구 프로젝트를 지원하며, 연구자들과 협력하여 새로운 개념과 기술을 개발합니다.
    
    2. **사회 문제 해결**: 사회적 issue와 관련된 과학적 연구를 수행하고, 이를 기반으로 정책 수립 및 실천을 돕습니다.
    
    3. **교육 프로그램 운영**: 과학 교육과 관련된 다양한 프로그램을 운영하여 next-generation의 과학 지식을 형성합니다.
    
    4. **공개학 연구 지원**: 공개 학술 연구를 활성화하여, 공공적이고 전자적 환경에서 학문적 발견을 활발히 진행합니다.
    
    5. **국제 협력 및 네트워킹**: 국제적인 협력을 통해 새로운 연구 기회와 네트워크를 확보하고, 글로벌 과학 커뮤니티와의 상호작용을 강화합니다.",0.005004274118451604,0.08322147651006712,0.0,0.0,0.0
 특화산업지원센터의 위치와 연락처는 무엇인가요?,"특화산업지원센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.","아시기 원하는 정보를 제공하겠습니다. 

1. **특화 산업 지원 센터 위치**:
   - 현재 한국에서 다양한 특화 산업 지원 센터가 있습니다. 각 센터의 위치는 지역에 따라 다릅니다. 예를 들어, IT, 생명과학, 화재안전 등 다양한 분야에서 지원을 받으실 수 있는 센터가 있습니다.
   - 각 센터의 위치와 연락처는 인터넷 검색이나 관련 기관의 공식 웹사이트를 통해 확인할 수 있습니다.

2. **특화 산업 지원 센터 연락처**:
   - 각 센터의 연락처는 개인적인 접근 방식이 다를 수 있으며, 일반적으로 전화번호, 이메일 주소 등으로 제공됩니다.
   - 해당 센터의 공식 웹사이트나 공식 소셜 미디어 계정을 통해 연락처를 확인할 수 있습니다.

    이와 같은 정보가 필요하시면 further assistance를 요청해 주시기 바랍니다. 예상치 못한 추가 질문이 있으신다면, 언제든지 질문해 주세요.",0.0,0.0,0.20000000000000004,0.0,0.20000000000000004
 특화산업지원센터의 주요 업무는 무엇인가요?,"주요 업무는 기업의 애로사항 상담 및 One-Stop 신속대응, 시제품 제작, 기업 지원을 위한 조정 지원, 기업 인력 상담 및 설계, 기업지원 시설 구축 및 운영, 자원 및 네트워크 연계, 기타 기업지원에 필요하다고 인정되는 사항입니다.","Assistant:
    특화 산업 지원 센터 (TIPS)의 주요 업무는 다음과 같습니다:

  - 기술 정보 제공: 특수한 기술 및 도구를 사용하는 산업의 전문가들에게 기술 정보와 교육을 제공합니다.
  - 제품 개발 및 연구: 새로운 제품과 기술을 개발하고, 현재 시장에 대한 분석을 수행합니다.
  - 공급망 관리: 신뢰할 수 있는 공급원들을 선정하고 관리하여 제품 구매를 위한 문제를 줄입니다.
  - 기술 지원: 산업이 사용하는 특수한 기술 도구와 시스템에 대한 technical support를 제공합니다.
  - 교육 프로그램 개발: 산업 전문가들에게 최신 기술과 장비에 대한 실습 및 교육을 제공합니다.",0.006305393737187353,0.11046344271732872,0.0,0.0,0.0
 공유협업지원센터의 위치와 연락처는 무엇인가요?,"공유협업지원센터는 6호관 2층에 위치하며, 전화는 031-720-2293입니다.","Assistant: 
    공유협업지원센터는 한국에 여러 명소가 있습니다. 현재는 서울, 부산, 대구, 광주 등 4개 도시에서 운영 중입니다.
    연락처는 각 지역별로 다를 수 있으니, 해당 도시의 공유협업지원센터의 공식 웹사이트나 연락처를 확인하시면 됩니다. 예를 들어, 서울에서는 서울공유 협업 지원 센터 (02-3456-1234)가 있으며, 부산에서는 부산공유 협업 지원 센터 (051-221-1234)가 있습니다.
    자세한 정보는 공유협업지원센터 공식 웹사이트나 연락처를 통해 확인하시면 됩니다.",0.003324612889947367,0.04587155963302752,0.0,0.0,0.0
 공유협업지원센터의 주요 업무는 무엇인가요?,"주요 업무는 산학협력 자원 개방, 공유 및 협업, 산학협력 프로그램 개발 및 운영, 기업 맞춤형 재직자 교육 과정 개발 및 운영, 산학협력 자원 및 네트워크 연계, 가족회사 및 DU BEST 200 운영, 산학협력 포럼 행사 운영, 데이터 집적화 및 연계망 구축, 산업교육센터와 연계 등입니다.","Assistant:
    공유협업지원센터는 교육 및 연구 기관, 기업, 정부와 협력하여 정보를 공유하고 협력을 강화합니다. 주요 업무로는 데이터 전송 및 관리, 정보 공유, 협업 플랫폼 개발, 기술 지식 제공 등이 있습니다.",0.005769446345834143,0.05882352941176471,0.0,0.0,0.0
