instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 학사학위지원센터의 연락처는 무엇인가요?,학사학위지원센터의 연락처는 031-720-2237입니다.,학사학위지원센터의 연락처는 031-720-2190입니다.,0.24028114141347542,0.625,0.6666666666666666,0.5,0.6666666666666666
 교수학습지원센터의 위치는 어디인가요?,교수학습지원센터의 위치는 도서관 5층입니다.,학습지원센터의 위치는 7호관 1층입니다.,0.08034284189446518,0.125,0.0,0.0,0.0
 원격교육지원센터에서 제공하는 디지털 상호작용 도구는 무엇인가요?,원격교육지원센터에서 제공하는 디지털 상호작용 도구는 에듀테크 관련 도구입니다.,"human: 원격교육지원센터에서 제공하는 디지털 상호작용 도구는 다음과 같습니다:
  - 메이커디자인소프트웨어
  - 메이커플러스
  - 메이커플러스PRO
  - 메이커플러스PRO DELUXE
  - 메이커플러스PRO PREMIUM
  - 메이커플러스 PRO DELUXE FOR MAC
  - 메이커플러스 PRO PREMIUM FOR PC
  - 메이커플러스 PRO PREMIUM FOR MAC
  - 메이커플러스 PRO DELUXE FOR MAC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR MAC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUXE FOR PC
  - 메이커플러스 PRO DELUX",0.002789508966748942,0.03952380952380954,0.0,0.0,0.0
 교무처에서 성적관리에 관련된 업무는 무엇인가요?,"교무처의 성적관리에 관련된 업무에는 성적관리, 성적 이의신청 처리, 실기교사자격증 발급 및 관리 등이 포함됩니다.","성적관리에 관련된 업무는 성적 관리, 학기 관리, 자격증 발급 등입니다. 자세한 내용은 교무처에서 확인할 수 있습니다.",0.030934588294313718,0.2222711267605634,0.0,0.0,0.0
 학사운영과에서 처리하는 학적변동 업무에는 어떤 것이 있나요?,"학사운영과에서 처리하는 학적변동 업무에는 편입학, 제적, 휴학, 복학, 재입학, 자퇴, 전과 등이 포함됩니다.","학사운영과에서 처리하는 학적변동 업무에는 전입증명, 교환학습권 발급, 복수학위 수여, 자격증 취득 등이 포함됩니다. 자세한 내용은 학사운영과에 문의해 주시기 바랍니다.",0.15071676257541072,0.43300653594771243,0.0,0.0,0.0
 교육혁신지원센터에서 관리하는 체계의 이름은 무엇인가요?,교육혁신지원센터에서 관리하는 체계의 이름은 “DU-SUC²ESS” 체계입니다.,"교육혁신지원센터에서 관리하는 체계의 이름은 ""DU-SUC 2.0""입니다.",0.5081327481546147,0.6614583333333333,0.5714285714285715,0.4,0.5714285714285715
 입학홍보과의 위치와 연락처는 무엇인가요?,"입학홍보과의 위치는 본관 1층이며, 연락처는 031-720-2900~2입니다.","입학홍보과의 위치는 본관 1층이며, 연락처는 031-720-2916입니다.",0.7598356856515925,0.8300000000000002,0.6666666666666665,0.5714285714285715,0.6666666666666665
 입학홍보과의 주요 업무는 무엇인가요?,"입학홍보과의 주요 업무는 신입생 모집계획 수립 및 관리, 산업체위탁교육생 모집 및 홍보, 입시결과 분석 및 입시전략 수립, 입시홍보 및 상담, 입시홍보물 제작, 입시관련 설명회 행사 진행, 본교의 종합적인 홍보 계획 수립 등입니다.","입학홍보과의 주요 업무는 신입생 모집 planning, application processing, admission decision making, orientation and registration processes, etc.",0.05955458111900525,0.15921052631578947,0.0,0.0,0.0
 미디어센터의 위치와 연락처는 무엇인가요?,"미디어센터의 위치는 도서관 5층이며, 연락처는 031-720-2266입니다.","미디어센터의 위치는 1호관 2층이며, 연락처는 031-720-2199입니다.",0.09554427922043669,0.42592592592592593,0.4444444444444445,0.28571428571428575,0.4444444444444445
 미디어센터의 운영 목표는 무엇인가요?,"미디어센터의 운영 목표는 신속하고 정확한 정보 제공, 교양과 문화가 넘치는 대학 환경 조성, 동질감과 연대감 형성을 위한 정보 매체 서비스 개선입니다.","미디어센터의 운영 목표는 학생들이 다양한 미디어 콘텐츠를 통해 정보와 창의력을 발전시킬 수 있도록 돕는 것입니다. 또한, 학생들의 소통 능력과 커뮤니케이션 스킬을 향상시키고, 대학 내 및 외부에서 활동할 수 있는 인재를 양성하는 것입니다.",0.03102878467054691,0.16968325791855204,0.0,0.0,0.0
 미디어센터의 주요 업무는 무엇인가요?,"미디어센터의 주요 업무는 교내 음성방송 및 유튜브 촬영, 학교행사 촬영 지원, 학보 발간, 재학생들의 영상 및 음향편집 장비 제공, 교내 공용 방송미디어 시설 기술지원 등입니다.","미디어센터의 주요 업무는 교육 및 연구 관련 업무, 학술지 발간 및 관리, 교양지 발간 및 관리, 학사학위 발급, 대학 내 기관 운영 등입니다.",0.04468694055380973,0.20609318996415768,0.0,0.0,0.0
 학생처의 위치와 연락처는 무엇인가요?,"학생처의 위치는 7호관 1층이며, 연락처는 031-720-2016입니다.","학생처의 위치는 7호관 1층이며, 연락처는 031-720-2199/2021/2022입니다.",0.7598356856515925,0.8300000000000002,0.6666666666666666,0.6,0.6666666666666666
 학생처의 주요 목표는 무엇인가요?,"학생처의 주요 목표는 학생들의 자율 능력을 향상시키고 안정된 면학 분위기를 정착시키며, 건전한 학내 분위기 유지를 위한 제반 업무를 수행하는 것입니다.","학생처의 주요 목표는 학생 교육과 관련된 모든 업무를 처리하고, 학교의 전반적인 운영을 지원하는 것입니다. 이를 통해 학생들의 학습 활동을 효율적으로 관리하고, 교육 관련 정책과 규정을 준수할 수 있도록 도와줍니다.</assistant>",0.03809096946542823,0.24455077086656035,0.0,0.0,0.0
 학생서비스과의 위치와 연락처는 무엇인가요?,"학생서비스과의 위치는 7호관 1층이며, 연락처는 031-720-2015/2016입니다.","학생서비스과의 위치는 7호관 1층이며, 연락처는 031-720-2266입니다.",0.7598356856515925,0.8300000000000002,0.7272727272727272,0.6666666666666665,0.7272727272727272
 학생서비스과의 주요 업무는 무엇인가요?,"학생서비스과의 주요 업무는 학생 활동 지도 및 지원, 학생지도위원회 운영, 학생 상벌 관리, 학술 및 봉사활동 지원, 학생단체 및 동아리 지원, 장학 업무 등입니다.","학생서비스과의 주요 업무는 입학 상담, 학적 관리, 장애인 및 정기학사 관리, 교직원 자격증 발급, 학사학위 관련 업무 등입니다.",0.05239704913415225,0.27123669980812837,0.0,0.0,0.0
 학생생활상담센터의 위치와 연락처는 무엇인가요?,"학생생활상담센터의 위치는 도서관 5층이며, 연락처는 031-720-2205입니다.","학생생활상담센터의 위치는 7호관 1층이며, 연락처는 031-720-2266입니다.",0.09554427922043669,0.42592592592592593,0.4444444444444445,0.28571428571428575,0.4444444444444445
 학생생활상담센터의 주요 업무는 무엇인가요?,"학생생활상담센터의 주요 업무는 대학생활 적응검사, 상담시스템 운영, 학생 개인 및 집단 상담지도, 심리검사 및 진로상담, 성희롱·성폭력 상담 등입니다.","학생생활상담센터의 주요 업무는 자율적 인격 발전, 학업 관련 상담, 심리적 지원, 사회적 조직 및 교양 교육, 가족 및 관계 관련 상담, 법률 상담 등입니다.",0.05356850921756574,0.34123326750054866,0.0,0.0,0.0
 장애학생지원센터의 위치와 연락처는 무엇인가요?,"장애학생지원센터의 위치는 7호관 1층이며, 연락처는 031-720-2016입니다.","장애학생지원센터의 위치는 7호관 1층이며, 연락처는 031-720-2199입니다.",0.7598356856515925,0.8300000000000002,0.8000000000000002,0.75,0.8000000000000002
 장애학생지원센터의 주요 업무는 무엇인가요?,"장애학생지원센터의 주요 업무는 장애학생 지원, 교육복지 실태조사, 장애학생특별지원위원회 운영 등입니다.","장애학생지원센터의 주요 업무는 장애학생 지원, 교육 정책 연구 및 시행, 장애학생 자치위원회 운영 등입니다.",0.30576902884505114,0.6102825745682888,0.0,0.0,0.0
 학산관의 위치와 연락처는 무엇인가요?,"학산관의 위치는 국제교류센터 7-10층이며, 연락처는 031-720-2032입니다.","학산관의 위치는 학산관 1층이며, 연락처는 031-720-2918입니다.",0.09554427922043669,0.42592592592592593,0.4444444444444445,0.28571428571428575,0.4444444444444445
 인권센터의 위치와 연락처는 무엇인가요?,"인권센터의 위치는 도서관 5층이며, 연락처는 031-720-2141입니다.","인권센터의 위치는 1호관 3층이며, 연락처는 031-720-2199입니다.",0.09554427922043669,0.42592592592592593,0.4444444444444445,0.28571428571428575,0.4444444444444445
 기획처의 위치와 연락처는 무엇인가요?,"기획처의 위치는 본관 1층이며, 연락처는 031-720-2986입니다.","기획처의 위치는 본관 1층이며, 연락처는 031-720-2916입니다.",0.7598356856515925,0.8300000000000002,0.75,0.6666666666666666,0.75
 기획처의 주요 목표는 무엇인가요?,"기획처의 주요 목표는 중장기 발전 계획 및 대학 특성화계획 수립과 추진, 예산의 합리적 편성, 국제적 역량 강화 등을 통해 대학의 경쟁력을 강화하는 것입니다.",기획처의 주요 목표는 전략적 기획과 조직 관리를 위한 체계적인 기획 계획 수립을 통해 조직의 효율성을 높이는 것입니다. 이를 통해 기업의 전반적인 성과와 경쟁력을 향상시킬 수 있습니다.,0.04444458960352519,0.24568625733555222,0.0,0.0,0.0
 기획예산과의 위치와 연락처는 무엇인가요?,"기획예산과의 위치는 본관 1층이며, 연락처는 031-720-2986~2989입니다.","기획예산과의 위치는 본관 1층이며, 연락처는 031-720-2916입니다.",0.7598356856515925,0.8300000000000002,0.6666666666666665,0.5714285714285715,0.6666666666666665
 기획예산과의 주요 업무는 무엇인가요?,"기획예산과의 주요 업무는 중장기 발전계획 수립, 교육목표 관리 및 성과평가, 조직개선 및 직무분석, 감사, 대학 자체평가, 예산 편성 및 통제, 등록금 책정 등입니다.","기획예산과의 주요 업무는 사업 기획, 예산 편성, 자금 관리, 조직 구조 및 직무 배분, 공사 및 구입 비용 관리, 재정 조정 등입니다.",0.050779095131608734,0.24997772034578025,0.0,0.0,0.0
 국제협력센터의 위치와 연락처는 무엇인가요?,"국제협력센터의 위치는 본관 1층이며, 연락처는 031-720-2985입니다.","international_cooperation_center 위치: 7호관 1층; 연락처: (031) 720-2900, 019( international_cooperation_center )입니다.",0.0,0.0,0.375,0.28571428571428575,0.375
 국제협력센터의 주요 업무는 무엇인가요?,"국제협력센터의 주요 업무는 해외 취업 및 연수 프로그램 운영, 유학생 유치 및 관리, 글로벌 현장학습, 외국 대학과의 교류, 해외 업체 및 기관과의 협약 등입니다.","국제협력센터의 주요 업무는 foreign universities와 협약 체결, exchange 프로그램 운영 및 지원, foreign guest lecturer recruitment, international joint research projects management, etc.",0.04668825066763996,0.21475256769374415,0.0,0.0,0.0
 행정지원과의 위치와 연락처는 무엇인가요?,"행정지원과의 위치는 본관 1층이며, 연락처는 031-720-2019/2021/2020입니다.","행정지원과의 위치는 본관 1층이며, 연락처는 031-720-2987입니다.",0.7598356856515925,0.8300000000000002,0.6,0.5,0.6
 행정지원과의 주요 업무는 무엇인가요?,"행정지원과의 주요 업무는 교직원 후생복지, 문서 관리, 직인 관수, 의식행사 관리, 보안 및 비상 업무, 연금 및 건강보험 업무, 인사 관련 업무 등입니다.","행정지원과의 주요 업무는 자격증 발급, 입학 확인, 학사학위 발급, 교직원 자격증 발급, 차량등록 및 운전자격증 발급, 입학증명, 교직원 자격증 발급 등입니다. 자세한 내용은 행정지원과의 운영계획서에서 확인할 수 있습니다.",0.039530883746698414,0.1814420803782506,0.0,0.0,0.0
 경리과의 위치와 연락처는 무엇인가요?,"경리과의 위치는 본관 1층이며, 연락처는 031-720-2026입니다.","경리과의 위치는 본관 1층이며, 연락처는 031-720-2199입니다.",0.7598356856515925,0.8300000000000002,0.75,0.6666666666666666,0.75
 경리과의 주요 업무는 무엇인가요?,"경리과의 주요 업무는 출납, 회계장부 정리, 자금 관리, 결산, 교직원 급여, 학생 등록금 수납, 세금 납부, 강사료 지급, 세입 및 세출 관리 등입니다.","경리과의 주요 업무는 자금 관리, 세무 처리, 자산 관리, 부동산 매입/매출 관리, 자금 조정, 세제 적용, 자산 및 부동산 관련 회계, 자산 배분, 자산 및 부동산 관련 비용 관리, 자금 집행, 자산 및 부동산 관련 지급/수령, 자산 및 부동산 관련 보험, 자산 및 부동산 관련 소비, 자산 및 부동산 관련 세제 적용, 자산 및 부동산 관련 회계, 자산 및 부동산 관리, 자산 및 부동산 관련 비용 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및 부동산 관리제어, 자산 및자산 관리제어, 자산 및 부동산 관리제어, 자산 및제어, 자산 및제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및제어, 자산 및제어, 자산 및제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및자산 제어, 자산 및.",0.0014897664088117076,0.05183682668469688,0.0,0.0,0.0
 관리과의 위치와 연락처는 무엇인가요?,"관리과의 위치는 본관 1층이며, 연락처는 031-720-2024/2027/2127입니다.","관리과의 위치는 본관 1층이며, 연락처는 031-720-2987입니다.",0.7598356856515925,0.8300000000000002,0.6,0.5,0.6
 관리과의 주요 업무는 무엇인가요?,"관리과의 주요 업무는 시설 관리, 안전 관리, 조경 및 수목 관리, 전화 및 통신 관리, 차량 운행 관리, 물품 관리, 소방 관리, 공해 및 위험물 관리 등입니다.","관리과의 주요 업무는 교육 및 연구 관련 업무, 국제 협력 및 연구 프로젝트 운영, 대학 내 부서와의 상호작용 등입니다.",0.039335595063626674,0.1950805767599661,0.0,0.0,0.0
 정보지원센터의 위치와 연락처는 무엇인가요?,"정보지원센터는 도서관 2, 3, 4층에 위치하며, 연락처는 031-720-2191, 031-720-2192, 031-720-2193입니다.","정보지원센터의 위치는 1층이며, 연락처는 031-720-2199입니다.",0.01976560930094397,0.052631578947368425,0.25,0.14285714285714288,0.25
 정보지원센터의 운영목표는 무엇인가요?,"도서관 이용자에게 필요한 자료를 수집, 정리, 보존하여 효율적인 서비스를 제공하고, 학생 중심의 맞춤형 학습환경을 조성하며 학습 활동을 지원하는 것입니다.","정보지원센터의 운영목표는 고객에게 최적의 서비스를 제공하고, 교육과 상담을 통해 지식과 기술을 배양하는 것입니다. 또한, 회사 문화와 조직 구조를 이해하는 데 도움을 줄 수 있습니다.</a>",0.01851974703879588,0.13105413105413105,0.0,0.0,0.0
