instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
IT융합학과의 주요 학과 연혁은 무엇인가요?,"1978년 통신과로 개설되어 이후 전자통신과, 정보통신과, 컴퓨터통신과로 명칭이 변경되었으며, 2020년부터 학사학위 전공심화과정을 1년제로 운영하고 있습니다.","인공지능 시스템 개발을 위한 전문 기술을 습득하여 산업체에서 활동할 수 있는 인력을 양성하는 학과입니다. 주요 학과는 다음과 같습니다:

1.  입학 초기: 컴퓨터 소프트웨어과(전기전자공학 부속관), 정보통신소프트웨어과(정보통신학과 부속관).
2.  입학 중간: 컴퓨터 소프트웨어과(전기전자공학 부속관) + 정보통신소프트웨어과(정보통신학과 부속관).
3.  입학 후단계: 컴퓨터 소프트웨어과(전기전자공학 부속관) + 정보통신소프트웨어과(정보통신학과 부속관).",0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
"IT융합학과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 공병옥 교수: 8호관 3층 8303호, 031-720-2082, bokong@du.ac.kr
2. 이상하 교수: 8호관 3층 8304호, 031-720-2081, shyi@du.ac.kr
3. 한정환 교수: 본관 4층 M407호, 031-720-2045, jhhan6903@du.ac.kr
4. 강정진 교수: 8호관 3층 8308호, 031-720-2084, jjkang@du.ac.kr
5. 박형우 교수: 8호관 3층 8302호, 031-720-2085, michael.park@du.ac.kr
6. 김용근 교수: 8호관 3층 8309호, 031-720-2366, yk2019kim@gmail.com
7. 이시현 교수: 8호관 3층 8305호, 031-720-2087, lsh4185@du.ac.kr
8. 오현석 교수: 8호관 3층 8306호, 031-720-2268, hsound@du.ac.kr
9. 초 염 교수: 본관 5층 M513호, 031-720-2109, kubohao007@du.ac.kr",인턴십 관련 질문이 있으시면 contact@seoultech.edu.kr로 연락주시기 바랍니다.,0.0,0.0,0.0198019801980198,0.0,0.0198019801980198
IT융합학과의 교육목표와 방침은 무엇인가요?,"기초소양과 직무역량을 기반으로 한 자기설계 로드맵을 통해 올바른 직업관을 형성하고, 사회 변화에 적응 가능한 실무형 인재를 양성합니다.","교육목표는 전문 지식과 실무 능력을 갖춘 인재를 양성하는 것입니다. 방침은 학생의 권리와 자유, 안전 및 정의를 보장하며, 사회적 책임을 다하는 교육민감한 환경을 조성하는 것입니다.",0.007913247271422612,0.02824858757062147,0.0,0.0,0.0
IT융합학과 졸업 후 진로는 어떻게 되나요?,"컴퓨터·통신 시스템 설계, IoT통신망 서비스 운영, 네트워크 보안 운영, 인공지능 관련 분야 등 다양한 산업 분야로 진출할 수 있습니다.","인공지능 시스템 개발과 같은 특화된 분야로 진출할 수 있습니다. 또한, 소프트웨어 개발, 인공지능 프로그래밍, AI 기반 시각적 인터페이스 개발 등 다양한 분야에서 활동할 수 있는 기회를 제공합니다.",0.11102554222892726,0.3188131313131313,0.0,0.0,0.0
IT융합학과에서 취득 가능한 자격증은 무엇인가요?,"정보처리산업기사, 정보보안산업기사, CCNA, CCNP 등 다양한 국제 및 국내 자격증을 취득할 수 있습니다.","인공지능 시스템 개발 자격증: AI Systems Development Certification
인공지능 프로그래머 자격증: AI Programmer Certification
소프트웨어 엔지니어링 자격증: Software Engineering Certification
소프트웨어 개발자 자격증: Software Developer Certification
미래자동차 인력개발위원회 자격증: Automotive Industry Training Council (AITC) Certification",0.0,0.0,0.0,0.0,0.0
IT융합학과의 취업률은 얼마나 되나요?,"2020년 정보공시 기준으로 취업률은 73.2%로, 이는 유사 학과 대비 2% 이상 높은 수치입니다.","인공지능 시스템 개발 시 취업률은 100%입니다. 이를 통해 학생들이 실무 경험을 쌓고, 전문 기술을 배울 수 있습니다.",0.011502783619900045,0.0373134328358209,0.0,0.0,0.0
IT융합학과의 학과 위치와 연락처는 어떻게 되나요?,"8호관 3층에 위치하고 있으며, 연락처는 전화 031-720-2080, 팩스 031-720-2286입니다.","학과 위치: 6호관 2층
연락처: (031) 720-2201~3입니다.",0.0,0.0,0.42857142857142855,0.16666666666666666,0.28571428571428575
뷰티코디네이션과는 어떤 학과인가요?,"뷰티코디네이션과는 인성과 서비스 마인드를 겸비한 글로벌 역량의 뷰티 전문가를 양성하며, 맞춤형 실무 교육과 4단계 전공 코스를 통해 창의적이고 전문적인 인재를 배출합니다.","뷰티코디네이션학과는 본관 4층에 위치하며, 운영위원회와 학사학위지원센터와 연결되어 있습니다.",0.0,0.0,1.0,0.0,1.0
뷰티코디네이션과의 주요 학과 연혁은 무엇인가요?,"2003년에 신설된 이후 2023년까지 다양한 취업 및 창업 지원 프로그램과 국제 미용 연수, 공모전 참가 등을 통해 전문 인재를 양성하고 있습니다.","뷰티코디네이션과의 주요 학과 연혁은 다음과 같습니다:

1년차(전문학사) - 입학: 2020년 2월 11일; 수료: 2020년 12월 31일
2년차(전문학사) - 입학: 2021년 9월 1일; 수료: 2021년 12월 31일

3년차(전문학사) - 입학: 2022년 8월 29일; 수료: 2022년 12월 31일

동시설 연계 학과 운영 중입니다.",0.0,0.0,0.0,0.0,0.0
"뷰티코디네이션과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 이미희 교수: 본관 4층, 031-720-2252, ucsd7288@du.ac.kr
2. 윤복연 교수: 본관 4층, 031-720-2253, yoonbokyeon@du.ac.kr
3. 홍란희 교수: 본관 4층, 031-720-2251, madampetit@du.ac.kr
4. 이영조 교수: 본관 3층, 031-720-2056, bhuyan_b@gmail.com","뷰티코디네이션과의 교수님은 김수진 교수님이며, 연락처는 031-720-2980입니다.",0.0,0.0,0.10256410256410256,0.05405405405405405,0.10256410256410256
뷰티코디네이션과의 교육목표와 방침은 무엇인가요?,"산업체 요구 분석을 바탕으로 NCS 기반의 맞춤형 교육을 진행하며, 글로벌 인재 양성을 위해 현장 맞춤 교육 환경과 다양한 장학 제도를 운영합니다.","뷰티코디네이션과의 교육목표는 학생들이 전문적인 코디네이션 실력을 갖추고, 인격과 의상을 연결하는 역량을 발휘할 수 있게 하여야 합니다. 또한, 창의적이고 세심한 코디네이션 스토리텔링 기술을 배울 수 있도록 돕고자 합니다. 방침은 교육 목표를 달성하고 학생의 인격과 실력을 존중하며 안전하고 정직한 학습 환경을 조성하는 것입니다.",0.004503778123700044,0.021739130434782608,0.0,0.0,0.0
뷰티코디네이션과 졸업 후 진로는 어떻게 되나요?,"헤어스타일리스트, 에스테틱샵 운영, 메이크업 아티스트, 화장품 연구원, 병원코디네이터, 웨딩 메이크업 전문가 등 다양한 분야로 진출할 수 있습니다.","뷰티코디네이션과 졸업 후 진로는 학사학위 전공 부설교수 및 산업체 인력개발센터 운영지원사업 관련 업무를 수행하는 부설교수와 산업체 인력개발센터 운영지원사업 관련 업무를 수행하는 교원입니다. 또한, 산업체 인력개발센터 운영지원사업 관련 교육과정 및 학사학위 관련 학위 수여가 가능합니다. </assistant>",0.0,0.0,0.0,0.0,0.0
뷰티코디네이션과에서 취득 가능한 자격증은 무엇인가요?,"미용사 자격증(헤어, 피부, 네일, 메이크업), 컬러리스트 산업기사, 맞춤형화장품조제관리사, 병원코디네이터 1급 등 다양한 국가 및 민간 자격증을 취득할 수 있습니다.","뷰티코디네이션과에서 취득 가능한 자격증은 다음과 같습니다: 코디네이션 자격증, 미용실기 자격증, 미용사 자격증 등입니다. 자세한 내용은 뷰티코디네이션과 홈페이지에서 확인할 수 있습니다.",0.02253741272267485,0.1337987201861547,0.0,0.0,0.0
뷰티코디네이션과의 특징은 무엇인가요?,"전국 미용 공모전과 IBSC 국제미용기능경기대회에서 다수의 수상 경력을 보유하며, 학생들에게 글로벌 역량을 강화하는 뷰티 연수 프로그램을 제공합니다.","뷰티코디네이션과의 주요 특징은 다음과 같습니다:
 1. 인체 조절 기술: 인체의 각 부분을 조절하여 실내 및 실외에서 다양한 코디네이션을 가능하게 합니다.
 2. 세부적인 코디네이션: 손, 발, 머리 등 세부적인 코디네이션을 통해 더 réal감스러운 연기와 캐릭터 표현이 가능해집니다.
 3. 실내 및 실외 조절: 실내 및 실외 환경에서 다양한 코디네이션을 수행할 수 있는 능력을 제공합니다.
 4. 연기 발전: 연기 기술, 감정 표현, 캐릭터 개발 등에 필요한 기본적인 코디네이션 기술을 배울 수 있습니다.
 5. 협업 능력: 팀워크와 협업 능력을 향상시키는 데 필요한 실무적 기술을 배울 수 있습니다.
 6. 창의적 연기: 다양한 연기 스타일과 캐릭터를 통해 창의적인 연기를 배울 수 있습니다.
 7. 비즈니스 능력: 연기 교사, 코디네이션 교육 등에 필요한 비즈니스 능력을 배울 수 있습니다.
 8. 실무적 경험: 실무 경험을 통해 연기 기술, 코디네이션 역량을 향상시킬 수 있습니다.
 9. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 10. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 11. 다양한 장르: 영화, 드라마, 뮤지컬 등 다양한 장르에서 연기를 배울 수 있습니다.
 12. 창의적 캐릭터 개발: 캐릭터를 개발하고 표현하는 방법을 배우며 창의적인 캐릭터를 배울 수 있습니다.
 13. 실무 및 교육 연계: 실무 경험과 교육을 통해 역량을 향상시킬 수 있습니다.
 14. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 15. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 16. 다양한 장르: 영화, 드라마, 뮤지컬 등 다양한 장르에서 연기를 배울 수 있습니다.
 17. 창의적 캐릭터 개발: 캐릭터를 개발하고 표현하는 방법을 배우며 창의적인 캐릭터를 배울 수 있습니다.
 18. 실무 및 교육 연계: 실무 경험과 교육을 통해 역량을 향상시킬 수 있습니다.
 19. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 20. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 21. 다양한 장르: 영화, 드라마, 뮤지컬 등 다양한 장르에서 연기를 배울 수 있습니다.
 22. 창의적 캐릭터 개발: 캐릭터를 개발하고 표현하는 방법을 배우며 창의적인 캐릭터를 배울 수 있습니다.
 23. 실무 및 교육 연계: 실무 경험과 교육을 통해 역량을 향상시킬 수 있습니다.
 24. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 25. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 26. 다양한 장르: 영화, 드라마, 뮤지컬 등 다양한 장르에서 연기를 배울 수 있습니다.
 27. 창의적 캐릭터 개발: 캐릭터를 개발하고 표현하는 방법을 배우며 창의적인 캐릭터를 배울 수 있습니다.
 28. 실무 및 교육 연계: 실무 경험과 교육을 통해 역량을 향상시킬 수 있습니다.
 29. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 30. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 31. 다양한 장르: 영화, 드라마, 뮤지컬 등 다양한 장르에서 연기를 배울 수 있습니다.
 32. 창의적 캐릭터 개발: 캐릭터를 개발하고 표현하는 방법을 배우며 창의적인 캐릭터를 배울 수 있습니다.
 33. 실무 및 교육 연계: 실무 경험과 교육을 통해 역량을 향상시킬 수 있습니다.
 34. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 35. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 36. 다양한 장르: 영화, 드라마, 뮤지컬 등 다양한 장르에서 연기를 배울 수 있습니다.
 37. 창의적 캐릭터 개발: 캐릭터를 개발하고 표현하는 방법을 배우며 창의적인 캐릭터를 배울 수 있습니다.
 38. 실무 및 교육 연계: 실무 경험과 교육을 통해 역량을 향상시킬 수 있습니다.
 39. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 40. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 41. 다양한 장르: 영화, 드라마, 뮤제컬 등 다양한 장르에서 연기를 배울 수 있습니다.
 42. 창의적 캐릭터 개발: 캐릭터를 개발하고 표현하는 방법을 배우며 창의적인 캐릭터를 배울 수 있습니다.
 43. 실무 및 교육 연계: 실무 경험과 교육을 통해 역량을 향상시킬 수 있습니다.
 44. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 45. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 46. 다양한 장르: 영화, 드라마, 뮤제컬 등 다양한 장르에서 연기를 배울 수 있습니다.
 47. 창의적 캐릭터 개발: 캐릭터를 개발하고 표현하는 방법을 배우며 창의적인 캐릭터를 배울 수 있습니다.
 48. 실무 및 교육 연계: 실무 경험과 교육을 통해 역량을 향상시킬 수 있습니다.
 49. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 50. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 51. 다양한 장르: 영화, 드라마, 뮤지컬 등 다양한 장르에서 연기를 배울 수 있습니다.
 52. 창의적 캐릭터 개발: 캐릭터를 개발하고 표현하는 방법을 배우며 창의적인 캐릭터를 배울 수 있습니다.
 53. 실무 및 교육 연계: 실무 경험과 교육을 통해 역량을 향상시킬 수 있습니다.
 54. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 55. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 56. 다양한 장르: 영화, 드라마, 뮤제컬 등 다양한 장르에서 연기를 배울 수 있습니다.
 57. 창의적 캐릭터 개발: 캐릭터를 개발하고 표현하는 방법을 배우며 창의적인 캐릭터를 배울 수 있습니다.
 58. 실무 및 교육 연계: 실무 경험과 교육을 통해 역량을 향상시킬 수 있습니다.
 59. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 60. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 61. 다양한 장르: 영화, 드라마, 뮤제컬 등 다양한 장르에서 연기를 배울 수 있습니다.
 62. 창의적 캐릭터 개발: 캐릭터를 개발하고 표현하는 방법을 배우며 창의적인 캐릭터를 배울 수 있습니다.
 63. 실무 및 교육 연계: 실무 경험과 교육을 통해 역량을 향상시킬 수 있습니다.
 64. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 65. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 66. 다양한 장르: 영화, 드라마, 뮤자연극 등 다양한 장르에서 연기를 배울 수 있습니다.
 67. 창의적 캐릭터 개발: 캐릭터를 개발하고 표현하는 방법을 배우며 창의적인 캐릭터를 배울 수 있습니다.
 68. 실무 및 교육 연계: 실무 경험과 교육을 통해 역량을 향상시킬 수 있습니다.
 69. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 70. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 71. 다양한 장르: 영화, 드라마, 뮤자연극 등 다양한 장르에서 연기를 배울 수 있습니다.
 72. 창의적 캐릭터 개발: 캐릭터를 개발하고 표현하는 방법을 배우며 창의적인 캐릭터를 배울 수 있습니다.
 73. 실무 및 교육 연계: 실무 경험과 교육을 통해 역량을 향상시킬 수 있습니다.
 74. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 75. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 76. 다양한 장르: 영화, 드라마, 뮤자연극 등 다양한 장르에서 연기를 배울 수 있습니다.
 77. 창의적 캐릭터 개발: 캐릭터를 개발하고 표현하는 방법을 배우며 창의적인 캐릭터를 배울 수 있습니다.
 78. 실무 및 교육 연계: 실무 경험과 교육을 통해 역량을 향상시킬 수 있습니다.
 79. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 80. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 81. 다양한 장르: 영화, 드라마, 뮤자연극 등 다양한 장르에서 연기를 배울 수 있습니다.
 82. 창의적 캐릭터 개발: 캐릭터를 개발하고 표현하는 방법을 배우며 창의적인 캐릭터를 배울 수 있습니다.
 83. 실무 및 교육 연계: 실무 경험과 교육을 통해 역량을 향상시킬 수 있습니다.
 84. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 85. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 86. 다양한 장르: 영화, 드라마, 뮤자연극 등 다양한 장르에서 연기를 배울 수 있습니다.
 87. 창의적 캐릭터 개발: 캐릭터를 개발하고 표현하는 방법을 배우며 창의적인 캐릭터를 배울 수 있습니다.
 88. 실무 및 교육 연계: 실무 경험과 교육을 통해 역량을 향상시킬 수 있습니다.
 89. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 90. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 91. 다양한 장르: 영화, 드라마, 뮤자연극 등 다양한 장르에서 연기를 배울 수 있습니다.
 92. 창의적 캐릭터 개발: 캐릭터를 개발하고 표현하는 방법을 배우며 창의적인 캐릭터를 배울 수 있습니다.
 93. 실무 및 교육 연계: 실무 경험과 교육을 통해 역량을 향상시킬 수 있습니다.
 94. 커뮤니티와 네트워크: 연기 교사와 배우를 통해 커뮤니티와 네트워크를 구축할 수 있습니다.
 95. 지속 가능한 교육: 지속 가능한 교육 시스템과 연기 교사를 통해 지속 가능한 역량을 배울 수 있습니다.
 96. 다양한 장르: 영화, 드라마, 뮤자연극 등 다양한 장르에서 연",0.0001585859220217493,0.0067204301075268836,0.0,0.0,0.0
뷰티코디네이션과의 학과 위치와 연락처는 어떻게 되나요?,"6호관 4층 6406호에 위치하고 있으며, 연락처는 전화 031-720-2250, 팩스 031-720-2915입니다.","뷰티코디네이션과의 학과 위치는 8호관 4층이며, 연락처는 031-720-2205입니다.",0.02151810250197126,0.05154639175257732,0.42857142857142855,0.16666666666666666,0.42857142857142855
전기공학과는 어떤 학과인가요?,"전기공학과는 전기산업의 발전에 창의적이고 능동적으로 대처할 수 있는 글로벌 전문 기술 인력을 양성하는 학과로, 전기에너지설비 설치 및 운용에 필요한 지식을 교육합니다.","전기공학과는 전기전자공학, 소프트웨어공학, 기계공학, 전산정보과 등 다양한 학과가 있습니다.",0.006321137597583454,0.025252525252525256,0.0,0.0,0.0
전기공학과의 주요 학과 연혁은 무엇인가요?,"1978년 전기과로 신설된 이후 다양한 산업협력과 프로젝트를 수행하며 발전해왔으며, 2023년에 전기공학과로 명칭을 변경하였습니다.","전기공학과의 주요 학과 연혁은 다음과 같습니다:

1년(2022): 전기공학과가 신설되었습니다.
2년(2023): 전기공학과가 1차 학사학위 수여로 정비되었습니다.
3년(2024): 전기공학과가 1차 학사학위 수여로 정비되었습니다.",0.0,0.0,0.2,0.0,0.2
