question,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 동서울대학교가 2021년 7월 1일에 어떤 조직개편을 단행했나요?,2021년 7월 1일에 신산업특화사업단이 신설되었습니다. 이 조직은 직속기구로 설정되었습니다.,동서울대학교는 2021년 7월 1일에 '도서 및 학위 취득관'의 조직개편을 진행했습니다.,0.10445522730720382,0.3235653235653235,1.0,1.0,1.0
 동서울대학교가 2021년 6월 1일에 무엇을 발표했나요?,"2021년 6월 1일, 동서울대학교는 교육부 주관 ""신산업분야 특화 선도전문대학 지원사업""에 선정되었으며, 한국연구재단과 사업 협약을 체결했습니다.","동서울大學 2021년 6월 1일에는 ""신산업 특화 사업단""을 신설했습니다.",0.02709850435615371,0.17871017871017872,1.0,1.0,1.0
 동서울대학교의 신산업분야 특화 선도전문대학 지원사업의 총 사업기간은 언제부터 언제까지인가요?,총 사업기간은 2021년 6월 1일부터 2024년 2월 29일까지입니다.,총 사업 기간은 2021년 6월 1일부터 2024년 2월 29일까지입니다.,0.6104735835807844,0.854119425547997,1.0,1.0,1.0
 동서울대학교가 2021년에 매치업 사업 운영기관으로 선정된 날짜는 언제인가요?,2021년 4월 28일에 매치업 사업 운영기관으로 선정되었습니다.,2021년 4월 28일입니다.,0.06333742121977234,0.2840909090909091,1.0,1.0,1.0
 동서울대학교의 조직개편에서 2021년 4월 15일에 신설된 부서와 변경된 부서는 무엇인가요?,"2021년 4월 15일에 입학홍보처가 신설되었고, 학사지원처는 교무처로 명칭이 변경되었습니다. 교무처의 하부조직으로 원격교육지원센터가 신설되었습니다.","동서울大學의 조직개편에서 2021년 4월 15일에 신설된 부서가 '과학자원부'이며, 변경된 부서는 '교양과학부'입니다.",0.07778464681655121,0.2300347222222222,1.0,1.0,1.0
 2021년 동서울대학교가 K-Move스쿨 운영기관으로 선정된 날짜는 언제인가요?,2021년 3월 3일에 K-Move스쿨 운영기관으로 선정되었습니다.,2021년 3월 3일입니다.,0.08839449202722564,0.3289473684210526,0.7499999999999999,0.6666666666666666,0.7499999999999999
 동서울대학교가 2021년에 고용노동부 대학일자리센터 사업에 선정된 횟수는 몇 회인가요?,2021년에 고용노동부 대학일자리센터 사업에 4년 연속으로 선정되었습니다.,"2021년에 고용노동부 대학일자리센터 사업에 선정되었습니다.

(4년 연속 선정)",0.3655552228545123,0.6816901408450705,1.0,1.0,1.0
 2021년 2월 19일에 동서울대학교가 거행한 제42회 전문학사 및 학사학위 수여식에서 수여한 학위의 총 수는 얼마인가요?,"제42회 전문학사 및 학사학위 수여식에서 전문학사 2,169명, 학사 285명이 수여되었습니다. 총 전문학사 78,655명, 학사 937명입니다.","수여한 학위의 총 수는 전문학사 53명, 학사 4명입니다.",0.015238608850315926,0.1048951048951049,0.0,0.0,0.0
 동서울대학교의 2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과는 무엇인가요?,"2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과 모두 ""인증"" 판정을 받았으며, 인증유효기간은 2021년 1월 1일부터 2024년 12월 31일까지입니다.","동서울대학교는 총전문학사78,655명, 학사937명입니다.",0.0,0.0,0.0,0.0,0.0
 2020년 1월 1일 동서울대학교에서 어떤 조직개편이 있었나요?,"2020년 1월 1일에 부속기관 정보지원센터가 신설되었으며, 하부조직으로 학술정보과와 전산정보과가 신설되었습니다. 도서관과 전산정보센터는 직제가 폐지되었습니다.",2020년 1월 1일 동서울대학교는 학과 개편을进行했습니다.,0.022757395885402106,0.14204545454545456,1.0,1.0,1.0
 동서울대학교가 2020년 11월 1일에 단행한 조직개편의 주요 내용은 무엇인가요?,2020년 11월 1일에 산학취업처의 하부조직으로 산학협력과와 P-TECH 공동훈련센터가 신설되었습니다.,"동서울대학교는 2020년 5월에 단행한 조직개편의 주요 내용이 ""학교개혁 4.0""이라는 것이며, 이 개혁은 학교가 더 나은 교육을 제공하고, 대학의 역할과 목적에 대한 새로운 관점을 제시했다고합니다.",0.007913247271422612,0.04761904761904762,0.22222222222222224,0.0,0.22222222222222224
 동서울대학교가 2020년 10월 29일에 고용노동부로부터 어떤 지정을 받았나요?,"2020년 10월 29일에 고용노동부로부터 2021년도 고숙련일학습병행(P-TECH) 공동훈련센터로 지정되었습니다. 학과명은 AI응용소프트웨어과(SW개발_L5)이며, 모집정원은 42명으로 승인되었습니다. 운영형태는 정원외 계약학과입니다.",동서울대학교는 2020년 10월 29日に고용노동부로부터 P-TECH 공동훈을 받았습니다.,0.01931119093291195,0.12417218543046359,0.6666666666666666,0.46153846153846156,0.6666666666666666
 동서울대학교가 2020년 10월 8일에 신규 인가된 학사학위 전공심화과정은 무엇인가요?,2020년 10월 8일에 2021학년도 학사학위 전공심화과정으로 1개 학과가 신규 인가되었습니다. 총 20개 학과가 운영됩니다.,동서울대학교가 2020년 10월 8일에 신규 인가된 학사학위 전공심화과정은 1개학과이다.,0.07737129058417161,0.3303703703703704,0.8,0.5,0.8
 2020년 8월 21일에 동서울대학교에서 수여된 전문학사와 학사학위의 총 수는 얼마인가요?,"2020년 8월 21일 제41회 후기 전문학사 및 학사학위 수여식에서 전문학사 54명, 학사 0명이 수여되었습니다. 누적 전문학사 76,486명, 학사 652명입니다.","제41회 후기전문학사및학사학위수여식에서 전문학사 54명, 학사 54명이 수여되었다고 한다.",0.037349970548619,0.11173184357541899,0.3333333333333333,0.2,0.3333333333333333
 동서울대학교가 2020년 6월 3일에 받은 교육부의 평가는 어떤 등급인가요?,2020년 6월 3일에 동서울대학교는 교육부 전문대학 후진학 선도형 사업(혁신지원사업 Ⅲ유형) 1차년도 평가에서 A등급을 받았습니다.,A등급,0.0,0.0,0.33333333333333337,0.0,0.33333333333333337
 2020년 5월 1일에 동서울대학교에서 단행된 조직개편의 내용은 무엇인가요?,"2020년 5월 1일에 혁신지원단 하부조직으로 창의융합교육지원센터가 신설되었고, 산학취업처 하부조직으로 VR교육센터가 폐지되었습니다. 또한, 부설기관인 학교기업 시예가 폐지되었습니다.","2020년 5월 1일에 동서울대학교에서 단행된 조직개편의 내용은 ""개학 및 교통부문 개편""입니다.",0.0592174817005202,0.18996415770609315,0.8571428571428571,0.8,0.8571428571428571
 동서울대학교가 2020년에 선정된 대학연계 중소기업 인력양성사업의 연속 선정 횟수는 몇 회인가요?,2020년에는 7년 연속으로 대학연계 중소기업 인력양성사업에 선정되었습니다.,7회입니다.,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666
 2020년 3월 11일에 동서울대학교가 선정된 운영기관은 무엇인가요?,2020년 3월 11일에 동서울대학교는 K-Move스쿨 운영기관으로 선정되었습니다.,2020년 3월 11일에 동서울大學가 선정된 운영기관은 K-Move 스쿨입니다.,0.1374708101760565,0.41471048513302033,1.0,1.0,1.0
" 동서울대학교의 제13대 총장은 누구이며, 어떤 날짜에 연임되었나요?","제13대 총장은 유광섭이며, 2020년 3월 1일에 연임되었습니다.","제13대 동서울大學 총장은 ""2020년 3월 11일 K-Move 스쿨운영기관으로 선정되었습니다.""",0.03155984539112946,0.20833333333333331,0.6,0.5,0.6
 2020년 동서울대학교가 고용노동부 대학일자리센터 사업에 선정된 연속 횟수는 몇 회인가요?,2020년에는 고용노동부 대학일자리센터 사업에 3년 연속으로 선정되었습니다.,2020년 동서울대학교가 고용노동부 대학일자리센터 사업에 선정된 연속 횟수는 3회입니다.,0.11868405219520975,0.4089506172839506,1.0,1.0,1.0
 동서울대학교와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU의 자매결연이 체결된 날짜는 언제인가요?,2020년 1월 8일에 동서울대학교와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU가 자매결연을 체결했습니다.,2020년 1월 8일,0.008571787840254537,0.15625000000000003,0.42857142857142855,0.33333333333333337,0.42857142857142855
 2019년 2주기 전문대학 기관평가인증 심사 결과는 무엇인가요?,"2019년 2주기 전문대학 기관평가인증 심사 결과는 조건부 인증이며, 인증 유효기간은 2020년 1월 1일부터 2020년 12월 31일까지입니다.","2019년 2주기 전문대학 기관평가 인증 심사 결과는 조건부 인증이며, certification 유효기간은 2020년 1월 1일부터 2020년 12월 31일까지입니다.",0.5830273581395425,0.9228433402346445,0.9411764705882353,0.7999999999999999,0.9411764705882353
 2020년 1월 1일의 조직개편에서 기획처와 창업지원단의 하부조직은 어떻게 되었나요?,"2020년 1월 1일에 기획처 하부조직으로 교육생산성센터가 폐지되었고, 창업지원단 하부조직으로 창업지원센터가 폐지되었습니다.","2020년 1월 1일부터는 기획처의 하부조직이 '기획전략과'와 '제품개발팀', 창업지원단의 하부조직이 '창업가족지원팀'으로 개편되었다.",0.03986357128268015,0.17045454545454547,1.0,1.0,1.0
 동서울대학교의 주소는 무엇인가요?,동서울대학교의 주소는 경기도 성남시 수정구 복정로 76입니다.,동서울대학교의 주소는 서울특별시 중구 내달리길 23입니다.,0.07308015504567583,0.2717391304347826,0.0,0.0,0.0
 동서울대학교의 입학상담실 연락처는 어떻게 되나요?,"입학상담실의 연락처는 031-720-2900~2이며, FAX는 031-720-2903입니다.","동 서울大学 입학 상담실 연락처는 031-720-2900~2이며, FAX는 031-720-2903입니다.",0.345720784641941,0.7488207547169812,1.0,1.0,1.0
 동서울대학교의 취업상담실 연락처는 무엇인가요?,"취업상담실의 연락처는 031-720-2017이며, FAX는 031-721-1999입니다.","동 서울大學의 취업 상담실 연락처는 031-720-2017이며, FAX는 031-721-1999입니다.",0.345720784641941,0.7488207547169812,1.0,1.0,1.0
 지하철을 이용해 동서울대학교에 가려면 어떤 노선을 타야 하나요?,지하철 분당선 또는 8호선을 이용해 복정(동서울대학교)역에서 하차해야 합니다.,분당선또는 8호선을 이용해 복정(동 서울 대학)역에서 하차해야 합니다. 복정 역에서 동 서울 대학까지의 거리는 약 1km입니다.,0.036787632499277766,0.42613636363636365,0.6666666666666666,0.0,0.6666666666666666
 복정(동서울대학교)역에서 동서울대학교까지의 거리는 얼마나 되나요?,복정(동서울대학교)역에서 동서울대학교까지는 성남분당 방향으로 900m 거리입니다 (버스 2정거장).,"900m입니다.

(버스2정거장)",0.0,0.0,1.0,1.0,1.0
 동서울대학교에 가는 버스의 일반 노선 번호를 알려주세요.,"동서울대학교로 가는 일반 버스 노선 번호는 100, 70, 30, 32, 119, 357입니다.",버스 2105입니다.,0.0010075580833015638,0.04545454545454545,0.0,0.0,0.0
 동서울대학교로 가는 지선 버스 노선 번호는 무엇인가요?,동서울대학교로 가는 지선 버스 노선 번호는 4419입니다.,지선 버스 노선 번호는 4419입니다.,0.6703200460356393,0.7323529411764707,1.0,0.0,1.0
 동서울대학교로 가는 간선 버스 노선 번호는 어떤 것이 있나요?,"동서울대학교로 가는 간선 버스 노선 번호는 302, 303, 452입니다.","간선 버스 노선 번호는 302, 303, 452입니다.",0.7514772930752859,0.7942949907235621,1.0,1.0,1.0
 동서울대학교로 가는 광역 버스 노선 번호는 무엇인가요?,동서울대학교로 가는 광역 버스 노선 번호는 9403입니다.,9403,0.0,0.0,1.0,0.0,1.0
 동서울대학교에서 주차장 이용 시 어떤 시스템이 도입되었나요?,2019년 9월부터 무인정산시스템이 도입되었습니다.,무인정산시스템이 도입되었습니다.,0.11633369384516798,0.4934210526315789,0.0,0.0,0.0
 지상주차장은 누구에게 이용이 허용되나요?,"지상주차장은 대학업무용, 관공서, 공사 및 납품차량 등 대학에서 승인한 차량만 이용할 수 있으며, 택시 진입은 금지되어 있습니다.",대학원생 및 대학 직원들이 이 이용이 허용된다.,0.007916067523495003,0.03125,0.0,0.0,0.0
 지하주차장은 누구에게 이용이 허용되나요?,"지하주차장은 전 교직원 및 대학 방문차량(재학생 및 시간강사, 입주업체 포함)에게 이용이 허용됩니다.",지하주차장은 대학에서 승인한 대량차량 및 관공서 등이용에 유용할 수 있지만 개인 및 택시 이용을 금지하고 있습니다.,0.01618861356572822,0.12096774193548386,0.0,0.0,0.0
 정기주차권의 1개월 및 6개월 이용금액은 얼마인가요?,"교직원 및 재학생의 정기주차권은 1개월 15,000원, 6개월 60,000원입니다. 입주업체는 1개월 15,000원이며, 6개월 정기권은 제공되지 않습니다. 복정동 주민의 경우 6개월 정기권만 이용 가능하며, 금액은 60,000원입니다.","정기주차권의 1개월 및 6개월 이용금액은 12,000원 및 84,000원입니다.",0.0049472519623638515,0.06696428571428571,0.42105263157894735,0.0,0.42105263157894735
 수시차량의 주차 요금은 어떻게 되나요?,"수시차량의 경우 최초 30분은 무료이며, 이후 최초 30분은 1,500원, 초과 10분당 500원의 요금이 부과됩니다.","수시차량 주차 요금은 기본 10,000원이며, 동서울대학교 주변 일대에 있는 차량은 8% 저렴하게 9,200원입니다.",0.0,0.0,0.1818181818181818,0.0,0.1818181818181818
 교직원 정기주차권 신청 기간은 언제인가요?,교직원 정기주차권 신청 기간은 2020년 2월 24일(월)부터 3월 6일(금)까지입니다.,교직원 정기주차권 신청 기간은 2020년 2월 24일(월)부터 3월 6일(금)까지입니다.,1.0,0.9993141289437586,1.0,1.0,1.0
 정기주차권을 1개월 단위로 신청하려면 어떻게 해야 하나요?,1개월 단위의 정기주차권 신청은 주차장 관리사무소에서 직접 신청해야 합니다.,"2020년 2월 24일부터 3월 6일까지의 기간이 정기주차권 신청 기간입니다.
1개월 단위로 신청하려면 이 기간을 포함하여申请를 하셔야 합니다.",0.015138514598766055,0.1530612244897959,0.2857142857142857,0.0,0.2857142857142857
 장애인 및 국가유공자는 정기주차권 요금에서 어떤 혜택이 있나요?,장애인 및 국가유공자는 정기주차권 요금이 무료입니다.,장애인 및 국가유공자는 정기주차권 요금이 무료입니다.,1.0,0.9976851851851852,0.0,0.0,0.0
 경차는 정기주차권 요금에서 어떤 할인 혜택이 있나요?,경차는 정기주차권 요금에서 50% 할인 혜택이 제공됩니다.,경차는 정기주차권 요금에서 10% 할인 혜택이 있습니다.,0.20556680845025987,0.6914285714285714,0.0,0.0,0.0
 재학생의 정기주차권 신청 기간과 방법은 무엇인가요?,"재학생의 정기주차권 신청 기간은 학기 중이며, 신청 방법은 학생증(재학증명서 가능), 면허증, 차량등록증, 보험증을 제시하고 주차장 근무 시간인 09:00 ~ 18:00 사이에 신청 가능합니다.","재학생의 정기주차권 신청 기간은학기 중이며, 학생증(재학 증명서)과 함께 제출하면 가능합니다.",0.03234517754930287,0.17142857142857143,0.0,0.0,0.0
 정기주차권 신청 시 확인해야 할 서류는 무엇인가요?,"정기주차권 신청 시 차량등록증, 면허증, 주민등록등본, 재직증명서가 필요하며, 모든 서류는 현장에서 확인만 이루어집니다.","정기주차권申请 시 확인해야 할 서류는 차량등록증, 면허증, 주민등록등본, 재직증명서입니다. 모든 서류는 현장에서 확인만으로 sufficient합니다.",0.1235622127262679,0.5133198317494937,0.0,0.0,0.0
 정기주차권 사용 중 차량 번호가 변경되면 어떻게 해야 하나요?,"차량 번호가 변경된 경우, 차량등록증을 지참하고 주차관리실에 변경 신청을 해야 합니다.",차량 번호가 변경되면 차량 등록증을 참조하고 주차 관리실에 변경신청을 해야 합니다.,0.05637560315259291,0.2869318181818182,0.0,0.0,0.0
 6개월 정기주차권을 이용 중 환불을 요청하면 어떻게 처리되나요?,"6개월 정기주차권 환불 요청 시 사용월별 15,000원씩 차감되며, 월말 기준으로 적용됩니다. 예를 들어, 2020년 5월 10일 환불 요청 시 3월, 4월, 5월 기준으로 45,000원이 차감되어 15,000원이 환불됩니다.","6개월 정기주차권을 이용 중 환불을 요청하면, 주차관리실에서 환불신청 및 확인 process를 거치고, 환불 결과를 받은 후, 재화의 사용을 끝내야 합니다.",0.008070086215712627,0.03802281368821293,0.13333333333333336,0.0,0.13333333333333336
 이륜자동차(오토바이)는 동서울대학교 주차장에서 어떻게 처리되나요?,"이륜자동차(오토바이)는 주차신청 및 교내 진입, 지하주차장 이용이 불가하며, 정문 학산탑 옆 이륜차 전용 주차장을 이용해야 합니다.","이륜자동차(오토바이)는 주차신청및교내진입에서 지하주차장이용이 불가하며, 정문학산탑옆이륜차전용주차장을 이용해야 합니다.",0.02296500565659493,0.20902317880794705,0.0,0.0,0.0
 주차장 관련 기타 문의는 어디로 해야 하나요?,주차장 관련 기타 자세한 사항은 관리과(☏ 031-720-2938)로 문의하면 됩니다.,주차장 관련 기타 문의는 관리과(☏031-720-2938)로 문의하세요.,0.1225504602011117,0.33844189016602805,1.0,1.0,1.0
 동서울대학교의 전동킥보드 대학패스는 무엇인가요?,"동서울대학교의 전동킥보드 대학패스는 월 9,900원으로 100분간 전동킥보드를 이용할 수 있는 패스입니다. 제공 시간 소진 후에도 잠금해제 비용은 무제한 무료입니다.","월9,900원으로 100분간 전동킥보드를이용할 패ス입니다.",0.0018894825370235533,0.02857142857142857,1.0,1.0,1.0
 대학패스의 제공 시간은 어떻게 되나요?,"대학패스는 매월 100분을 제공하며, 제공 시간이 소진된 후에는 잠금해제 비용이 무제한 무료로 제공됩니다.",大学패스의 제공 시간은 매월 100분입니다.,0.012900038794401852,0.08196721311475409,1.0,0.0,1.0
 동서울대학교 대학패스를 구매할 수 있는 대상은 누구인가요?,동서울대학교에 재학 중인 학생과 교직원 모두가 대학패스를 구매할 수 있습니다.,동서울대학교에 재학중인 학생과 교직원이 대학 패스를 구매할 수 있습니다.,0.12067008283523631,0.4505050505050505,0.0,0.0,0.0
 대학패스 신청 방법은 무엇인가요?,"하단의 버튼을 클릭하여 설문지를 작성하면, 패스 구매 전용 페이지로 접속할 수 있는 쿠폰코드와 사용 방법을 문자로 받아볼 수 있습니다.",대학 패스 신청 방법은 하단 버튼을 클릭하여 설문지를 작성하면 패스 구매 전용 페이지로 접속하여 쿠폰 코드와 사용 방법을 문자로 받을 수 있습니다.,0.2162601067591834,0.6102475532527345,0.0,0.0,0.0
 패스의 이용 일자는 어떻게 되나요?,"구독형 패스의 이용 일자는 구독한 날로부터 30일이며, 다음 결제 예정일에 결제가 성공하면 자동으로 구독이 갱신됩니다.","패스는 평일, 주말 및 심야시간을問상 keine 관계없이 언제든지 사용이 가능합니다.

산하협력단 산하의 센터에는 동서울大學에서 제공하는 의료 서비스가 포함됩니다.",0.0,0.0,0.0,0.0,0.0
 패스 이용 중 100분을 초과하면 어떻게 되나요?,"패스에서 제공하는 100분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.",100분을 초과하면 일반요금제가 적용됩니다. 패스의 대여는 60분까지 사용이 가능합니다.,0.022835060540062107,0.09259259259259259,0.6666666666666666,0.0,0.6666666666666666
 패스의 대여는 최대 몇 분까지 적용되나요?,"킥보드는 대여 1회당 최대 30분까지 패스가 적용됩니다. 30분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.","패スの 대여는 최대 3시간까지 적용되며, 초과 시간에 대해 일반 요금제가 적용됩니다.",0.0779345887785444,0.36290322580645157,0.0,0.0,0.0
 패스는 어떤 경우에 중복 구매가 불가능한가요?,"패스 상품은 중복 구매가 불가능하며, 사용 중인 패스 상품의 사용 기간이 만료되거나 환불되어야 다시 구매할 수 있습니다.",중복구매가불가능한 경우는 사용중인 패스 상품의 사용기간이 만료된거나 환불되어야 하는 경우입니다.,0.024528248770524806,0.15678254942058623,0.0,0.0,0
 반납 추가 지역에 반납할 경우 추가 요금은 어떻게 되나요?,"반납 추가 지역에 반납할 경우, 반납 추가 요금이 별도로 부과됩니다.",반납추가 지역에 반납할 경우 추가 요금을 부과합니다.,0.05035983350735684,0.2634593356242841,0.0,0.0,0
 패스는 전기자전거에도 적용되나요?,패스는 전기자전거 이용 시에는 적용되지 않습니다.,패스는 전기자전거에도 적용됩니다.,0.0417991745584234,0.08771929824561403,0.0,0.0,0
 패스 이용 시 쿠폰 및 제휴 할인은 어떻게 적용되나요?,"패스 이용 중 쿠폰 및 제휴 할인은 추가 결제 금액에 한하여 적용되며, 쿠폰 상세 정보 및 제휴 조건에 따라 적용되지 않을 수 있습니다.","패스 이용 중 쿠폰 및 제휴 할인은 추가 결제 금액에 한하여 적용되며, 쿠폰 상세 정보가 포함됩니다.",0.5560154206195541,0.6247140111650041,0.0,0.0,0
 패스 구매 시 어떤 지역에서 킥보드를 이용할 수 있나요?,패스 구매 시 전국 씽씽 서비스 지역에서 킥보드를 이용할 수 있습니다.,고속도로는 동서울대학교를 통과하는 지역에서 킥보드를 이용할 수 없습니다.,0.23761018873960865,0.370911214953271,0.0,0.0,0
 패스는 언제든지 사용 가능한가요?,"패스는 평일, 주말, 심야 시간대 관계없이 언제든지 사용 가능합니다.","패스는 평일, 주말, 심야 시간대 관계없이 언제든지 사용 가능한가요. 

산하 협력단 산하의 센터는 정기전화, 정기우편寄수 및 주민정리 مركز이 있습니다.",0.3665882729601239,0.7992187500000001,0.0,0.0,0
 산하협력단 산하의 센터들은 어떤 것들이 있나요?,"특화사업지원센터, 공유협업지원센터, 공동장비운영센터, 산학공동기술개발센터가 있습니다.","산하 협력단 산하의 센터로는 다음과 같은 것이 있습니다.

- 특화 사업 지원 센터
- 공유 협업 지원 센터
- 공동 장비 운영 센터
- 산학공동 기술 개발 센터가 있습니다.",0.006471824245088331,0.06756756756756757,0.0,0.0,0
 혁신지원단 산하의 센터들은 어떤 것들이 있나요?,"창의융합교육지원센터, 메타버스교육센터가 있습니다.",혁신지원단 산하의 센터로는 공유협업지원센터가 있습니다.,0.05372849659117709,0.15625,0.0,0.0,0
 창업지원단 산하의 센터들은 어떤 것들이 있나요?,"창업보육센터, 창업교육센터가 있습니다.",창업지원단 산하의 센터는 창업보育센터와 창업교육센터입니다.,0.0,0.0,0.0,0.0,0
 산학취업처에 소속되어 있는 부서는 무엇인가요?,"산학협력과, DU일자리센터, 현장실습지원센터가 있습니다.",동서울대학교 산학취업처가 소속되어 있는 부서는 도서관입니다.,0.0,0.0,0.0,0.0,0
 교무처에 소속되어 있는 부서는 무엇인가요?,"학사운영과, 교육혁신지원센터, 교양교육센터, 학사학위지원센터, 교수학습지원센터, 원격교육지원센터가 있습니다.",교무처에 소속되어 있는 부서는 학사운영과입니다.,0.0,0.0,0.0,0.0,0
 입학홍보처에 소속되어 있는 부서는 무엇인가요?,"입학홍보과, 미디어센터가 있습니다.",입학홍보처에 소속되어 있는 부서는 교양교육센터입니다.,0.0,0.0,0.0,0.0,0
 학생처에 소속되어 있는 부서는 무엇인가요?,"학생서비스과, 학생생활상담센터, 장애학생지원센터, 학산관, 인권센터가 있습니다.","학생처에 소속되어 있는 부서는 학생서비스과, 학생생활상담센터, 장애학생지원센터, 학산관, 인권센터입니다.",0.2984745896009823,0.6299603174603176,0.0,0.0,0
 기획처에 소속되어 있는 부서는 무엇인가요?,"기획예산과, 국제협력센터가 있습니다.","기획예산과, 국제협력센터가 있습니다.",0.5623413251903491,0.9814814814814815,0.0,0.0,0
 사무국에 소속되어 있는 부서는 무엇인가요?,"행정지원과, 경리과, 관리과가 있습니다.","사무국에 소속되어 있는 부서는 행정지원과, 경리과, 관리과입니다.",0.06985342056580097,0.43604651162790703,0.0,0.0,0
 부속기관에 소속되어 있는 부서는 무엇인가요?,"정보지원센터, 예비군대대, 연구지원센터가 있습니다.","부속기관에 소속되어 있는 부서는 정보지원센터, 예비군대대, 연구 지원 센터입니다.",0.050712153369465586,0.4166666666666667,0.0,0.0,0.0
 부설기관에 소속되어 있는 부서는 무엇인가요?,"평생교육원, 어학교육원이 있습니다.","부설기관에소속되어있는 부서는 평생교육원, 어학교육원입니다.",0.08034284189446518,0.16129032258064518,0.0,0.0,0.0
 혁신지원단의 위치와 연락처는 무엇인가요?,"혁신지원단은 6호관 1층에 위치하며, 전화는 031-720-2933입니다.","역할은 없습니다.

혁신지원단은 6호관 1층에 위치해 있으며, 전화는 031-720-2933입니다.",0.14923729480049117,0.7682539682539684,1.0,1.0,1.0
 혁신지원단의 운영 목표는 무엇인가요?,혁신지원단의 운영 목표는 대학의 중장기 발전계획에 따른 혁신지원사업의 성공과 효율적인 업무 추진입니다.,혁신지원단의 운영 목표는 대학의 중장기 발전 계획에 따라 혁신 지원 사업의 성공과 효율적인 업무 추진입니다.,0.4121183751323027,0.7276924621098062,0.0,0.0,0.0
 혁신지원단의 주요 업무는 무엇인가요?,"주요 업무는 혁신지원사업 운영계획 수립, 사업 총괄, 효율적 추진 지원 및 조정, 실적 및 성과지표 관리 감독, 예산배분 및 집행관리, 기타 관련 업무입니다.",혁신지원단의 주요 업무는 대학 중장기 발전 계획에 따라 혁신 지원 사업의 성공과 효율적인 업무 추진입니다.,0.018147659274958424,0.1151151151151151,0.0,0.0,0.0
 창의융합교육지원센터의 위치와 연락처는 무엇인가요?,"창의융합교육지원센터는 1호관 1층에 위치하며, 전화는 031-720-2914입니다.","창의융합교육지원센터는 동서울대학교 1호관 1층에 위치하며, 전화번호는 031-720-2914입니다.",0.18575057999133598,0.7311475409836065,1.0,1.0,1.0
 창의융합교육지원센터의 주요 업무는 무엇인가요?,"주요 업무는 융복합 분야 교육 지원 계획 수립, 창의메이커스페이스 운영, 융복합 트랙 및 학과 교육 지원, 4차 산업혁명기술 기반 융복합 비교과 개발 및 운영, 콘텐츠 연구 및 교육 지원, 교육 공간 활용 및 산업체 대상 교육 지원, 기타 관련 업무입니다.","창의융합 교육 지원 센터의 주요 업무는 융복합 분야 교육 지원 계획 수립과 운영, 4차 산업 혁명 기술 기반 융복합 비교 과 개발 및 운영, 콘텐츠 연구 등입니다.",0.23607166864681148,0.36202533909140494,1.0,0.0,1.0
 메타버스교육센터의 위치와 연락처는 무엇인가요?,"메타버스교육센터는 도서관 2층에 위치하며, 전화는 031-720-2984입니다.","메타버스 교육 센터는 동서울대학교에 위치하고 있습니다.

(연락처는 제공되지 않았습니다.)",0.0,0.0,0.0,0.0,0.0
 메타버스교육센터의 주요 업무는 무엇인가요?,"주요 업무는 메타버스 XR 기반 교육 콘텐츠 개발 및 지원, 관련 기술 연구 및 연구회 운영, 협의체 구축 및 콘텐츠 공동개발, 콘텐츠 제작 관련 재정지원사업 운영, 기타 관련 업무입니다.","메타버스 교육 센터의 주요 업무는 메타버스 XR 기반 교육 콘텐츠 개발 및 지원, 관련 기술 연구와 운영입니다.",0.33338514892777504,0.38881394884092724,1.0,0.0,1.0
 LINC3.0사업단의 위치와 연락처는 무엇인가요?,LINC3.0사업단은 본관 1층에 위치하고 있습니다. (연락처는 제공되지 않았습니다.),LINC3.0 사업단의 위치는 동서울대학교입니다.,0.0,0.0,0.8,0.6666666666666666,0.8
 LINC3.0사업단의 운영 목표는 무엇인가요?,"LINC3.0사업단의 운영 목표는 사회맞춤형 산학협력 선도전문대학(LINC+) 육성사업(사회맞춤형학과 중점형)을 합리적이고 효율적으로 지원하여, 사업의 성공을 통해 청년 취업에 기여하는 것입니다.",LINC3.0 사업단의 운영 목표는 LINC+를 육성하는 것이다.,0.014511921488324673,0.11094674556213018,1.0,1.0,1.0
 LINC3.0사업단의 주요 업무는 무엇인가요?,주요 업무는 산학협력 선도전문대학 육성사업(LINC+) 사회맞춤형학과 중점형 사업에 관한 업무와 기타 관련 업무입니다.,LINC3.0 사업단의 주요 업무는 콘텐츠 공급 및 콘텐츠 공동 개발을 포함하는 다양한 콘텐츠-related 업무입니다.,0.03342866121562732,0.1950805767599661,0.0,0.0,0.0
 창업지원단의 위치와 연락처는 무엇인가요?,"창업지원단은 5호관 4층에 위치하며, 전화는 031-720-2272입니다.","창업지원단의 위치는 5호관4층이며, 연락처는 031-720-2272입니다.",0.0439891724758422,0.0847457627118644,1.0,1.0,1.0
