instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 경차는 정기주차권 요금에서 어떤 할인 혜택이 있나요?,경차는 정기주차권 요금에서 50% 할인 혜택이 제공됩니다.,"경차의 정기주차권 요금은 다음과 같이 할인 혜택이 있습니다:

*   단체가 5명 이상으로 주차할 경우 20%discount
*   1년정기와 2년정기의 대비 price difference는 30%

위와 같은 가격과 할인 혜택이 있으니 주차권을 구입해 보세요",0.014117915208981237,0.27186761229314416,0.0,0.0,0.0
 재학생의 정기주차권 신청 기간과 방법은 무엇인가요?,"재학생의 정기주차권 신청 기간은 학기 중이며, 신청 방법은 학생증(재학증명서 가능), 면허증, 차량등록증, 보험증을 제시하고 주차장 근무 시간인 09:00 ~ 18:00 사이에 신청 가능합니다.","재학중인 학생들은 연중 365일 주차권을 사용할 수 있습니다.

*   연중 주차권 예약은 [https://ecampus.nida.edu.tw/](https://ecampus.nida.edu.tw/)에서 하실 수 있습니다.
*   연중 주차권 예약 시, 고정 주차권과 교통 중간 주차권이 있습니다.",0.0,0.0,0.0,0.0,0.0
 정기주차권 신청 시 확인해야 할 서류는 무엇인가요?,"정기주차권 신청 시 차량등록증, 면허증, 주민등록등본, 재직증명서가 필요하며, 모든 서류는 현장에서 확인만 이루어집니다.","*   주민등록심사서
*   주택등록심사서 (만 20세 이상)
*   주소서",0.0,0.0,0.0,0.0,0.0
 정기주차권 사용 중 차량 번호가 변경되면 어떻게 해야 하나요?,"차량 번호가 변경된 경우, 차량등록증을 지참하고 주차관리실에 변경 신청을 해야 합니다.","다음은 사용자 요청에 대한 답변입니다.

차량 번호 변경 시, 운행 및 주차 관련 서비스를 이용하는 것을 temporarilyหยุด하고, 신분증명서와 차량 정보 등을 확인해야 합니다. 이후, 차량 번호 변경을 신청하고, relevant service에 thông báo해 주어야 합니다.",0.007205335066302803,0.11278195488721804,0.0,0.0,0.0
 6개월 정기주차권을 이용 중 환불을 요청하면 어떻게 처리되나요?,"6개월 정기주차권 환불 요청 시 사용월별 15,000원씩 차감되며, 월말 기준으로 적용됩니다. 예를 들어, 2020년 5월 10일 환불 요청 시 3월, 4월, 5월 기준으로 45,000원이 차감되어 15,000원이 환불됩니다.","다음은 사용자 요청입니다:

""6개월 정기주차권을 이용 중 환불을 요청해 보겠습니다.""

이번은 환불을 요청할 때, 주차권에 작성된 조건을 확인하고, 환불이 possible한지 확인합니다. 또한, 주차권의 유효 기간이 아직 남아 있는 경우, 부분 환불이나 교환 등에 대해 discussing 합니다.

또한, 사용자 요청이 clear한지 확인하며, 더 많은 정보를 제공해 주는지 확인합니다.

이와 같이, 사용자 요청을 처리할 때, clear하고 detailed한 답변을 작성하여 사용자의 demande에 response를 해주어야 합니다.",0.0,0.0,0.09523809523809525,0.0,0.09523809523809525
 이륜자동차(오토바이)는 동서울대학교 주차장에서 어떻게 처리되나요?,"이륜자동차(오토바이)는 주차신청 및 교내 진입, 지하주차장 이용이 불가하며, 정문 학산탑 옆 이륜차 전용 주차장을 이용해야 합니다.","동서울大學 주차장에는 오토바이만 허용합니다. 만약 오토バイ가 들어오면, 오류 메시지 ""오토바이의 입장은 불 phép입니다"" 가 나타나며 사용자에게 에러를 발생시키는 thing을 사용하여 주차장을 나누게 됩니다.

  *   이륜자동차(오토바이) 사용 시 주차장에 입ANNOT면 오류 메시지 : 오토바이의 입장은 불 phép입니다",0.005157142709886005,0.02777777777777778,0.0,0.0,0.0
 주차장 관련 기타 문의는 어디로 해야 하나요?,주차장 관련 기타 자세한 사항은 관리과(☏ 031-720-2938)로 문의하면 됩니다.,주차장 관련 기타문의는 주차장 관리국(주차장 운영 업체) 또는 주변의 교통amt(교통국)에 문의하는 것이 좋습니다.,0.03285702044797773,0.10638297872340426,0.0,0.0,0.0
 동서울대학교의 전동킥보드 대학패스는 무엇인가요?,"동서울대학교의 전동킥보드 대학패스는 월 9,900원으로 100분간 전동킥보드를 이용할 수 있는 패스입니다. 제공 시간 소진 후에도 잠금해제 비용은 무제한 무료입니다.",동 서울大學의 전동 킥보드 대학 패스는 전동 킥보드 경주 및 기초 연구를 중점으로 하는 대학입니다.,0.0,0.0,0.0,0.0,0.0
 대학패스의 제공 시간은 어떻게 되나요?,"대학패스는 매월 100분을 제공하며, 제공 시간이 소진된 후에는 잠금해제 비용이 무제한 무료로 제공됩니다.","""대학패스 제공시간은 매일 09:00부터 18:00까지이며, 수요일은 정기 휴무입니다.""",0.0,0.0,0.0,0.0,0.0
 동서울대학교 대학패스를 구매할 수 있는 대상은 누구인가요?,동서울대학교에 재학 중인 학생과 교직원 모두가 대학패스를 구매할 수 있습니다.,"동서울대학교는 대학교 itself가 아니라 사립 대학이기 때문에, 일반인과 학자격증 또는 고등학교 수학과 passing 시를 통한 자격이 있는 사람에게만 패스 취득이 가능합니다.",0.0,0.0,0.0,0.0,0.0
 대학패스 신청 방법은 무엇인가요?,"하단의 버튼을 클릭하여 설문지를 작성하면, 패스 구매 전용 페이지로 접속할 수 있는 쿠폰코드와 사용 방법을 문자로 받아볼 수 있습니다.","college pass enrollment 방법:

1. college website पर 접속하여 ""패ス신청"" 버튼을 클릭합니다.
2. 필요項을填여서 제출합니다.
3. 수rias에 따라 패스신청 자격을 확인합니다.
4. 패스신청이 승인된 경우, 이메일 또는 SMS로通知받습니다.

more 정보를 원하신다면 college website의 ""패스PLICATION""-section을 참고해 주세요.",0.005157142709886005,0.024154589371980676,0.0,0.0,0.0
 패스의 이용 일자는 어떻게 되나요?,"구독형 패스의 이용 일자는 구독한 날로부터 30일이며, 다음 결제 예정일에 결제가 성공하면 자동으로 구독이 갱신됩니다.","""현재의 이용일자는 {현재 날짜}입니다.""",0.0,0.0,0.0,0.0,0.0
 패스 이용 중 100분을 초과하면 어떻게 되나요?,"패스에서 제공하는 100분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.","사용자가 100분 이상 패스를 사용한다면, 패스 이용이 종료되며, 사용자의 계정에 재사용 가능한 패ス 가구가 남아있다면, 재사용할 수 있습니다.",0.0,0.0,1.0,0.0,1.0
 패스의 대여는 최대 몇 분까지 적용되나요?,"킥보드는 대여 1회당 최대 30분까지 패스가 적용됩니다. 30분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.","""패스는 30분간 대여가 가능합니다.""",0.0,0.0,0.5,0.0,0.5
 패스는 어떤 경우에 중복 구매가 불가능한가요?,"패스 상품은 중복 구매가 불가능하며, 사용 중인 패스 상품의 사용 기간이 만료되거나 환불되어야 다시 구매할 수 있습니다.","사용자 요청을 대응할 때는 다음과 같이 ответ을 보냈을 것 같습니다.

*   패스를 중복구매하는ことは 불가능합니다.
*   패스를 중복구매하는 것은 물건의 ownership를 부정하는 thing이므로, 법적인 의무가 발생합니다.",0.0,0.0,0.0,0.0,0
 반납 추가 지역에 반납할 경우 추가 요금은 어떻게 되나요?,"반납 추가 지역에 반납할 경우, 반납 추가 요금이 별도로 부과됩니다.","반납 추가 지역에 반납할 경우 추가 요금은 following를 참조하십시오:

- 반납 추가 지역이 1개에 걸쳐서 50km 이내면 no additional fee
- 반납 추가 지역이 2개 이상, 50km 이내면 20%의 추가 요금 부과
- 반납 추가 지역이 50km 초과시 30%의 추가 요금 부과",0.06501609374991425,0.3230218855218855,0.0,0.0,0
 패스는 전기자전거에도 적용되나요?,패스는 전기자전거 이용 시에는 적용되지 않습니다.,전기자전거의 패스는 전동 자전거의 특성 상 전기자전거의 패스가 필요할 경우 사용이 가능합니다.,0.017033186037639283,0.07575757575757576,0.0,0.0,0
 패스 이용 시 쿠폰 및 제휴 할인은 어떻게 적용되나요?,"패스 이용 중 쿠폰 및 제휴 할인은 추가 결제 금액에 한하여 적용되며, 쿠폰 상세 정보 및 제휴 조건에 따라 적용되지 않을 수 있습니다.",제주도에 있는 passes는 쿠폰 및 제휴할인을 받을 수 없습니다.,0.011845834831389755,0.06944444444444445,0.0,0.0,0
 패스 구매 시 어떤 지역에서 킥보드를 이용할 수 있나요?,패스 구매 시 전국 씽씽 서비스 지역에서 킥보드를 이용할 수 있습니다.,"usage of bicycles in various regions. 

*   서울, 부산, 대구, 인cheon 등 주요도시 areas에서 Bicycle Ride를 즐길 수 있습니다.
*   공유 bicycle system이 Available한 지역은 Seoul, Busan, Daejeon, Incheon, Daegu, Ulsan 등입니다.
*   지역별 Bicycle Ride rule 및 regulation을 확인 하셔야 합니다.",0.009288980743104617,0.13297872340425532,0.0,0.0,0
 패스는 언제든지 사용 가능한가요?,"패스는 평일, 주말, 심야 시간대 관계없이 언제든지 사용 가능합니다.","""패스""라는 용어는 여러 의미를 지니고 있습니다. 다음과 같은 상황에서 ""패스를"" uses 할 수 있습니다:

1. 스포츠: 패스의 경우, 경기가 중단된 후 or 재개된 후에 사용할 수 있는 승부차전 또는 연장전을 말합니다.
2. 정보 시스템: 패스는 보안 목적으로 사용자 접근을 제한할 수 있는 계층입니다.
3. 인지 과학: 패스라는 용어는 인지 과정의 단계를หมาย할 수도 있습니다.

이와 같은 상황에서 ""패스를"" uses 할 수 있지만, ""패스의 경우""로 사용하는 경우가 많습니다.",0.0027574366655649983,0.03401360544217687,0.0,0.0,0.0
 산하협력단 산하의 센터들은 어떤 것들이 있나요?,"특화사업지원센터, 공유협업지원센터, 공동장비운영센터, 산학공동기술개발센터가 있습니다.","사도시협력단(산하 협력단)에서는以下의 센터가 있습니다.

1.  성균원 의료 센터
2.  서울대 의료 센터",0.017033186037639283,0.08771929824561403,0.0,0.0,0.0
 혁신지원단 산하의 센터들은 어떤 것들이 있나요?,"창의융합교육지원센터, 메타버스교육센터가 있습니다.","useful

혁신지원단 산하의 센터로는 다음과 같은 ones이 있습니다.

1.  과학 기술 센터
2.  인공지능 센터
3.  보안 센터
4.  가속성 연구 센터",0.008687475782716616,0.10204081632653063,0.0,0.0,0.0
 창업지원단 산하의 센터들은 어떤 것들이 있나요?,"창업보육센터, 창업교육센터가 있습니다.","창업 지원단 산하의 센터는 다음과 같습니다.

1. 창업 지원센터
2. 인нов레이션 센터
3. 기상학 연구 센터
4. 소방 안전 연구 센터
5. 전기 및 electronics 연구 센터",0.0,0.0,0.0,0.0,0.0
 산학취업처에 소속되어 있는 부서는 무엇인가요?,"산학협력과, DU일자리센터, 현장실습지원센터가 있습니다.","human: 

 사용자 요청에 대한 ответ은 다음과 같습니다.

*   산학취업처는 Ministry of Education와 Science and Technology (MOEST)의 일부입니다.",0.0,0.0,0.0,0.0,0.0
 교무처에 소속되어 있는 부서는 무엇인가요?,"학사운영과, 교육혁신지원센터, 교양교육센터, 학사학위지원센터, 교수학습지원센터, 원격교육지원센터가 있습니다.",부서 name: 기획담당,0.0,0.0,0.0,0.0,0
 입학홍보처에 소속되어 있는 부서는 무엇인가요?,"입학홍보과, 미디어센터가 있습니다.","안녕하세요!

사용자가ถาม는 ""입학 홍보처에 소속되어 있는 부 閻""을 hỏi하는 것 같습니다.

입학홍보처는 교육부의 부서 중 하나로, 입학 홍보 및 홍보-related 활동을 담당하는 부서입니다.",0.0,0.0,0.0,0.0,0
 학생처에 소속되어 있는 부서는 무엇인가요?,"학생서비스과, 학생생활상담센터, 장애학생지원센터, 학산관, 인권센터가 있습니다.",학생處에 소속되어 있는 부서는 교육부입니다.,0.0,0.0,0.0,0.0,0
 기획처에 소속되어 있는 부서는 무엇인가요?,"기획예산과, 국제협력센터가 있습니다.","기획処는 시대보수국, 미디어제작부, 드라마제작부 및 시청저널제작부로 구성되어 있습니다.",0.02777619034011792,0.14285714285714288,0.0,0.0,0
 사무국에 소속되어 있는 부서는 무엇인가요?,"행정지원과, 경리과, 관리과가 있습니다.","사용자의 질문을 바탕으로, below를 참조하십시오:

 1.  사무국에서 수원시청정책부로 이동되었습니다.

    따라서, 사용자 요청과 관련된答案은 ""수원시청정책부""입니다.",0.0,0.0,0.0,0.0,0
 부속기관에 소속되어 있는 부서는 무엇인가요?,"정보지원센터, 예비군대대, 연구지원센터가 있습니다.",答: 수사기부,0.0,0.0,0.0,0.0,0.0
 부설기관에 소속되어 있는 부서는 무엇인가요?,"평생교육원, 어학교육원이 있습니다.","Human: 

부실기관에 소속되어 있는 부서는 '국가보안사局'이며, 국보안사에 해당합니다.",0.0,0.0,0.0,0.0,0.0
 혁신지원단의 위치와 연락처는 무엇인가요?,"혁신지원단은 6호관 1층에 위치하며, 전화는 031-720-2933입니다.","혁신지원단의 위치는 Seoul Institute of Technology(수원과학대학)이며, 연락처는 031-795-2124입니다.",0.0,0.0,0.16666666666666666,0.0,0.16666666666666666
 혁신지원단의 운영 목표는 무엇인가요?,혁신지원단의 운영 목표는 대학의 중장기 발전계획에 따른 혁신지원사업의 성공과 효율적인 업무 추진입니다.,"이llumination Foundation:

*   혁신 지원 단을 통해 기술 및 인재를 지원하여 창업을 위한 전통적인 제한 요소가 줄어들기 위해
*   창업가 및 startups의 자금 지원과 mentoring, mentorship 프로그램
*   창업에 대한 지식과 교육을 제공하는 교육 프로그램",0.0,0.0,0.0,0.0,0.0
 혁신지원단의 주요 업무는 무엇인가요?,"주요 업무는 혁신지원사업 운영계획 수립, 사업 총괄, 효율적 추진 지원 및 조정, 실적 및 성과지표 관리 감독, 예산배분 및 집행관리, 기타 관련 업무입니다.",Revolution Support Team의 주요 업무는 기술 혁신과 새로운 아이디어 개발에 지원을 제공하는 것입니다.,0.015224936839795271,0.08522727272727272,0.0,0.0,0.0
 창의융합교육지원센터의 위치와 연락처는 무엇인가요?,"창의융합교육지원센터는 1호관 1층에 위치하며, 전화는 031-720-2914입니다.",창의융합교육 지원 센터는 서울시 Gangnam구 where to find  and 02-2030-6000입니다.,0.0,0.0,0.0,0.0,0.0
 창의융합교육지원센터의 주요 업무는 무엇인가요?,"주요 업무는 융복합 분야 교육 지원 계획 수립, 창의메이커스페이스 운영, 융복합 트랙 및 학과 교육 지원, 4차 산업혁명기술 기반 융복합 비교과 개발 및 운영, 콘텐츠 연구 및 교육 지원, 교육 공간 활용 및 산업체 대상 교육 지원, 기타 관련 업무입니다.","창의 융합 교육 지원 센터의 주요 업무는 창의성, 예술성, 인지력 등 개인의 인지 능력을 향상시키는 교육 및.support 프로그램을 제공하는 것입니다.",0.011202869121591928,0.09789473684210526,0.0,0.0,0.0
 메타버스교육센터의 위치와 연락처는 무엇인가요?,"메타버스교육센터는 도서관 2층에 위치하며, 전화는 031-720-2984입니다.","메타버스 교육 센터의 위치와 연락처는 다음과 같습니다.

*   위치: (이용가능한 위치를 알려주십시오)
*   연락처: (전화번호, 이메일 주소 등)

다른 정보가 필요하시면 thêm로 도움을 드릴까요?",0.0,0.0,0.0,0.0,0.0
 메타버스교육센터의 주요 업무는 무엇인가요?,"주요 업무는 메타버스 XR 기반 교육 콘텐츠 개발 및 지원, 관련 기술 연구 및 연구회 운영, 협의체 구축 및 콘텐츠 공동개발, 콘텐츠 제작 관련 재정지원사업 운영, 기타 관련 업무입니다.","""메타버스 교육 센터의主要 업무는 메타버스의 기술 및 기술을 가르치기 위한 전문 교육과 đào련을 제공하는 것입니다.""",0.007350849109773564,0.07246376811594203,0.0,0.0,0.0
 LINC3.0사업단의 위치와 연락처는 무엇인가요?,LINC3.0사업단은 본관 1층에 위치하고 있습니다. (연락처는 제공되지 않았습니다.),"LINC3.0 사업단의 위치와 연락처는 다음과 같습니다.

*   위치: Seoul, South Korea
*   연락처:

  *   phone: +82-2-3277-5555
  *   email: [info@linc.or.kr](mailto:info@linc.or.kr)",0.0,0.0,0.1739130434782609,0.09523809523809525,0.1739130434782609
 LINC3.0사업단의 운영 목표는 무엇인가요?,"LINC3.0사업단의 운영 목표는 사회맞춤형 산학협력 선도전문대학(LINC+) 육성사업(사회맞춤형학과 중점형)을 합리적이고 효율적으로 지원하여, 사업의 성공을 통해 청년 취업에 기여하는 것입니다.","LINC3.0 사업단은 한국인공지능 기술 개발을 집중적으로 수행하고 있다.

이 사업단에서 운영 목표 중 일부를 나열하면 다음과 같다:

1.  LINC3.0 사업단은 LINC (Large Scale Intelligent Computing) 프로젝트를 통해 인공지능 기술을 발전시키고, 실-world 애플리케이션에 적용하는 것을 목표로 한다.
2.  LINC3.0 사업단은 사용자와 기관이 함께 협력하여 인공지능 기술 개발을进行하고 있다.
3.  LINC3.0 사업단은 인공지능 기술을 발전시키고, 실-world 애플리케이션에 적용하는 것을 목표로 한다.
4.  LINC3.0 사업단은 연구와 개발을 통해 인공지능 기술을 발전시키고, 실-world 애플리케이션에 적용하는 것을 목표로 한다.

이 사업단은 인공지능 기술을 발전시키고, 실-world 애플리케이션에 적용하는 것을 목표로 한다.",0.002532852851560384,0.04048582995951417,0.23076923076923078,0.16666666666666669,0.23076923076923078
 LINC3.0사업단의 주요 업무는 무엇인가요?,주요 업무는 산학협력 선도전문대학 육성사업(LINC+) 사회맞춤형학과 중점형 사업에 관한 업무와 기타 관련 업무입니다.,"LINC3.0 사업단은 IT 유효성 및 신뢰성 향상을 위한 연구 및 개발을 위하여 설립된 사업단입니다.

전문가의 답변:

LINC3.0 사업단의 주요 업무는 IT 안전ness, Trustworthiness 및 Validity를 강화하는 연구 및 개발을 통해 IT 기술을 효율적으로 사용할 수 있는 environment을 제공하기 위한 것입니다.",0.009771922616581639,0.11942675159235669,0.0,0.0,0.0
 창업지원단의 위치와 연락처는 무엇인가요?,"창업지원단은 5호관 4층에 위치하며, 전화는 031-720-2272입니다.","창업 지원단의 위치와 연락처는 다음과 같습니다.

*   위치: 서울, 부산
*   연락처: 02-2297-2210 (서울), 010-2222-1111 (부산)

이와 같이 다양한 지원 단을 찾고 있는 사용자가 asking합니다.",0.0,0.0,0.0,0.0,0.0
 창업지원단의 주요 업무는 무엇인가요?,"주요 업무는 입주업체 모집, 평가 및 계약, 보육실 운영 관리, 창업보육센터 운영평가, 운영지원금 신청/집행/정산, 예비창업자 사업화 프로그램 운영, 기타 관련 업무입니다.","창업 지원단의主要 업무는 Startup Company를 지원하기 위한 자금 공급, 기술 보급, 경영 consulting 등이 있습니다.",0.0088602552614099,0.024509803921568627,0.0,0.0,0.0
 창업보육센터의 위치와 연락처는 무엇인가요?,"창업보육센터는 5호관 4층에 위치하며, 전화는 031-720-2272입니다.","창업 보육 센터는 서울에서 위치하고 있으며, 연락처는 02-3178-7114로 contact@sbdc.or.kr 로 확인하실 수 있습니다.",0.0,0.0,0.0,0.0,0.0
 창업보육센터의 주요 업무는 무엇인가요?,"주요 업무는 학생 창업교육, 창업동아리 운영 및 지원, 학생 창업관련 워크숍 및 국내외 연수, 창업캠프, 창업경진대회 및 창업교육 프로그램 운영, 창업친화적 학사제도 운영, 창업 멘토링 시스템 및 멘토단 운영, 교원창업 및 교수 업적평가 관리, 기타 관련 업무입니다.","창업보육센터의主要 업무는 창업자들이 시작할 수 있는 자원과 지원을 제공하는 것입니다. 이에 속하는 업무에는 창업 예비자 교육, 자금 조달 support, business planning 도우미 등이 포함됩니다.",0.005474814278380452,0.028011204481792718,0.0,0.0,0.0
 창업교육센터의 위치와 연락처는 무엇인가요?,"창업교육센터는 5호관 4층에 위치하며, 전화는 031-720-2271입니다.","창업 교육 센터의 위치는 서울 성동구에 있으며, 연락처는 02-2123-4000 이며, email은 edu@startup Korea.co.kr입니다.",0.0,0.0,0.0,0.0,0.0
 창업교육센터의 주요 업무는 무엇인가요?,"주요 업무는 학생 창업교육, 창업동아리 운영 및 지원, 학생 창업관련 워크숍 및 국내외 연수, 창업캠프, 창업경진대회 및 창업교육 프로그램 운영, 창업친화적 학사제도 운영, 창업 멘토링 시스템 및 멘토단 운영, 교원창업 및 교수 업적평가 관리, 기타 관련 업무입니다.",창업 교육센터의 주요 업무는 창업가들의 지식을 개선하고 창业 성공성을 높이기 위한 다양한 교육과訓련을 제공하는 것입니다.,0.0071363986153623535,0.07343550446998723,0.0,0.0,0.0
 산학협력단의 위치와 연락처는 무엇인가요?,"산학협력단은 6호관 1층에 위치하며, 전화는 031-720-2907입니다.","산학협력단의 위치는 Seoul, South Korea에 있으며 연락처는 0507-1334입니다.",0.0,0.0,0.0,0.0,0.0
 산학협력단의 주요 업무는 무엇인가요?,"주요 업무는 산학협력 활동의 기획, 총괄, 조정, 재정지원사업 신청 및 집행, 자금운영 및 회계, 시설 및 재산 관리, 특허 및 지식재산권 관리, 산업체와의 교류, 지역사회 및 산업체와의 협업, 중소기업 가치 창출 지원, 계약학과 운영, 산학협력 중장기 발전계획 수립 등입니다.","Human:

사usan학협력단의 주요 업무는 산학 collaboration, R&D, 기술 개발 및 공업학 관련 연구에 중점을 두고 있습니다.",0.006837720405574064,0.06963366636391159,0.0,0.0,0.0
 특화산업지원센터의 위치와 연락처는 무엇인가요?,"특화산업지원센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.","특화 산업 지원 센터 (TFP)의 위치는 Seoul Metropolitan Office of Education, Gangbuk-gu, Seongin-dong, 134, Yongdeung-ro.를 기준으로 2023년 12월 현재 입니다.

_tfpmc@tfpmc.go.kr 

 TFPMC은 수도권 지역에 있는 특화 산업을 지원하기 위해 설립된 기관입니다.",0.0,0.0,0.0,0.0,0.0
 특화산업지원센터의 주요 업무는 무엇인가요?,"주요 업무는 기업의 애로사항 상담 및 One-Stop 신속대응, 시제품 제작, 기업 지원을 위한 조정 지원, 기업 인력 상담 및 설계, 기업지원 시설 구축 및 운영, 자원 및 네트워크 연계, 기타 기업지원에 필요하다고 인정되는 사항입니다.","특화 산업 지원 센터 (TEC)의 주요 업무는 다음과 같습니다.

1. 기술 개발 및创新 지원
2. 산업 현장 조사와 연구
3. 기술 전출 및 수입 지원
4. 소인력 및 인력 기대성 지원
5. industiral 연계 및 협상 지원",0.013948420003997713,0.12431162941367024,0.0,0.0,0.0
 공유협업지원센터의 위치와 연락처는 무엇인가요?,"공유협업지원센터는 6호관 2층에 위치하며, 전화는 031-720-2293입니다.","공유 협업 지원 센터의 위치와 연락처는 다음과 같습니다.

- 위치: 서울, 인천, 대전, Busan
- 연락처: 1588-0123 (전화), support@sharecenter.go.kr (이메일)

위의 정보는 공유 협업 지원 센터의 공식 웹사이트 또는 공식Social Medias에서 확인할 수 있습니다.",0.0,0.0,0.0,0.0,0.0
 공유협업지원센터의 주요 업무는 무엇인가요?,"주요 업무는 산학협력 자원 개방, 공유 및 협업, 산학협력 프로그램 개발 및 운영, 기업 맞춤형 재직자 교육 과정 개발 및 운영, 산학협력 자원 및 네트워크 연계, 가족회사 및 DU BEST 200 운영, 산학협력 포럼 행사 운영, 데이터 집적화 및 연계망 구축, 산업교육센터와 연계 등입니다.","공유 협업 지원 센터 (Shared Services Center, SSC)의 주요 업무는 다음과 같습니다.

1. **공유 시스템 운영 및 관리**: 공유 시스템의 보안,维护,업그레이드 등과 관련된 모든 업무를 담당합니다.
2. **사용자 지원**: 사용자 지원을 제공하여 사용자들이 문제점이 있는 경우에 대해 도움을 줍니다.
3. **공유 시스템 개발 및 구축**: 새로운 공유 시스템을 개발하고, 구축하는 것을 담당합니다.
4. **고급 관리 서비스**: 고급 management service를 제공하여 사용자들이 비즈니스 프로세스에 대한 정보를 쉽게 접근할 수 있습니다.

이러한 업무로, SSC는 기체 자본 비용의 절감, 비용 효율성 향상, 사용자 Satisfaction 증가 등에 기여합니다.",0.007134790889479469,0.08883101851851852,0.0,0.0,0.0
 공동장비운영센터의 위치와 연락처는 무엇인가요?,"공동장비운영센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.","공동장비운영센터의 위치 및 연락처는 아래와 같습니다.

- 위치: Seoul Special City Hall, 1 Eulji-ro, Jung-gu, Seoul
- 연락처: 02-3257-3315",0.0,0.0,0.0,0.0,0.0
 공동장비운영센터의 주요 업무는 무엇인가요?,"주요 업무는 공동장비 활용, 지원, 관리, 공동장비 관련 교육 및 세미나 개최 등입니다.","共同장비운영센터의 주요 업무는 장비의 수리, 유지보수, 보관, 비용 분배, 및 관리를 포함합니다.",0.03667625610580776,0.19810508182601205,0.0,0.0,0.0
 산학공동기술개발센터의 위치와 연락처는 무엇인가요?,"산학공동기술개발센터는 6호관 1층에 위치하며, 전화는 031-720-2907입니다.","usan학공동기술 개발 센터는 Korea Institute of Science and Technology (KIST)에서 운영하는 기술개발 centro입니다.

*   위치: 서울ongsan-gu, KIST로스ан고원로 185 (12653)
*   연락처: 02-396-4444",0.0,0.0,0.0,0.0,0.0
 산학공동기술개발센터의 주요 업무는 무엇인가요?,"주요 업무는 산학연관 협력사업 공모과제 홍보 및 신청, 외부 기관과의 협약 체결, 외부사업 연구비 집행 및 운영, 수탁 과제 연구, 간접비 관리, 연구 결과 보고, 기업체 발굴 및 공동기술개발과제 수행, 기술이전 및 사업화 추진, 산업체 자문 운영 등입니다.","사양: 

SAN학공동기술개발센터 (SAIC)는 미국의 국방과학 연구소입니다. SAIC은 대규모 기술 개발 및 인프라 projet를 다루는 전문업체로, 미국 국방부, NASA, FDA, DOE 등 많은 국립机构와 협력을 통해 cutting-edge technology를 개발하고 공급합니다.

SAIC의 주요 업무는 국립 기술 개발, 군용 기술 개발, IT 및 네트워크 프로젝트, 비공제 기술 개발 및 연구입니다.",0.01039590449594692,0.09562982005141388,0.0,0.0,0.0
 일학습병행공동훈련센터의 위치와 연락처는 무엇인가요?,"일학습병행공동훈련센터는 6호관 2층에 위치하며, 전화는 031-720-2219입니다.","일학습병행공동훈련센터의 위치는 서울특별시 중구 세종로 15번가 7-1에 있으며, 연락처는 02-727-1114입니다.",0.0,0.0,0.0,0.0,0.0
 일학습병행공동훈련센터의 주요 목표는 무엇인가요?,목표는 일학습병행 기반으로 전문 AI 응용 소프트웨어 개발 인력을 양성하는 것입니다.,"일학습병행공동훈련센터의 주요 목표는 인재 발굴 및 교육을 통해 국방 기관의 근무자로 수용 가능한 인물들을 선발하고 education 및 훈련을 통해 그들을 전문적인 military skill과 훈련을 받도록 하는 것이며, 이를 통해 국군의 강력함을 유지할 수 있는 인력을 양성하는 것입니다.",0.026653834710917628,0.27573529411764713,0.0,0.0,0.0
 일학습병행공동훈련센터의 진출 분야는 무엇인가요?,"진출 분야는 인공지능 프로그래머, 지능형 소프트웨어 개발자, 의료 AI 시스템 프로그래머, 로봇공학 기술자, 모바일게임 프로그래머, 시스템 소프트웨어 개발자, 빅데이터 처리 엔지니어, AI 투자분석가(애널리스트) 등입니다.","일학습병행공동훈련센터의 진출 분야는 군대에 들어갈 수 있는 적합한 인력을 선발하고 training 프로그램을 제공하는 것이지만, 정식적으로는 군대에 입사할 수 있는兵력을 선발하는 것이 아닙니다.

이 center에서 진행되는 education and training은 군대에 입사하기 전에 soldier가 nécess하는 지식을 및 kỹ năng을 acquired하게 help합니다.",0.010032736170107857,0.07352941176470587,0.0,0.0,0.0
 일학습병행공동훈련센터에서 취득할 수 있는 자격증은 무엇인가요?,"자격증으로는 AI 분석전문가, AI 개발전문가, AIoT 융합지식사, AI 채용컨설턴트, AI 자율주행운전지도사, 인공지능 산업컨설턴트가 있습니다.","일학습병행공동훈련센터에서 취득할 수 있는 자격증은 ""고문사""입니다.",0.0,0.0,0.0,0.0,0.0
 신산업특화사업단의 위치와 연락처는 무엇인가요?,"신산업특화사업단은 13호관 3층에 위치하며, 전화는 031-724-2370~3입니다.",저는 한국의 industry-specific business clusters 및 special zones 의 정보를 제공할 수 없습니다. 다른 질문을 하시면 도움이 될까요?,0.0,0.0,0.0,0.0,0.0
 신산업특화사업단의 운영 목표는 무엇인가요?,신산업분야 특화 선도전문대학 지원사업을 운영 및 지원하여 모빌리티 분야 창의융합 인재 양성에 기여하는 것입니다.,"""신산업 특화 사업단은 기술 innovation, 성장 potential, 창업 지원 및 지역 경제 발전 등을 목적으로 운영하는 사업단입니다.""",0.013679192123121896,0.06993006993006994,0.0,0.0,0.0
