question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 입학홍보처에 소속되어 있는 부서는 무엇인가요?,"입학홍보과, 미디어센터가 있습니다.","동서울대학교는 학사운영과, 입학홍보처에 소속되어 있습니다. 또한, 교육혁신지원센터, 교양교육센터, 학사학위지원센터, 교수학습지원센터, 원격교육지원센터가 있습니다.",0.017033186037639283,0.12820512820512822,0.0,0.0,0.0
 학생처에 소속되어 있는 부서는 무엇인가요?,"학생서비스과, 학생생활상담센터, 장애학생지원센터, 학산관, 인권센터가 있습니다.","학생처에 소속되어 있는 부서는 무엇인가요? 
    학생서비스과, 학생생활상담센터, 장애학생지원센터, 학산관, 인권센터가 있습니다.",0.4617366309441026,0.920940170940171,0.0,0.0,0.0
 기획처에 소속되어 있는 부서는 무엇인가요?,"기획예산과, 국제협력센터가 있습니다.","기획처에 소속되어 있는 부서는 기획예산과, 국제협력센터입니다. 사무국에 소속되어 있는 부서는 행정지원과, 경리과, 관리과입니다.",0.01553712569276035,0.125,0.0,0.0,0.0
 사무국에 소속되어 있는 부서는 무엇인가요?,"행정지원과, 경리과, 관리과가 있습니다.","시설관리과, 교육지원센터가 있습니다.
시설관리과, 교육지원센터가 있습니다.",0.040824829046386304,0.11904761904761905,0.0,0.0,0.0
 부속기관에 소속되어 있는 부서는 무엇인가요?,"정보지원센터, 예비군대대, 연구지원센터가 있습니다.","다음 정보를 바탕으로 질문에 답하세요.
    부속기관에 소속되어 있는 부서는 무엇인가요?
정보지원센터, 예비군대대, 연구지원센터가있습니다.
    질문:
     부속기관에 소속되어 있는 부서는 무엇인가요?

    답변: 정보지원센터, 예비군대대, 연구지원센터가 있습니다.",0.09849349468888721,0.6614583333333334,0.0,0.0,0.0
 부설기관에 소속되어 있는 부서는 무엇인가요?,"평생교육원, 어학교육원이 있습니다.","다음 정보를 바탕으로 질문에 답하세요.
    부속기관에 소속되어 있는 부서는 무엇인가요?
정보지원센터, 예비군대대, 연구지원센터가있습니다.
    부설기관에 소속되어 있는 부서는 무엇인가요?
평생교육원, 어학교육원이있습니다.",0.009629943614188135,0.10638297872340424,0.0,0.0,0.0
 혁신지원단의 위치와 연락처는 무엇인가요?,"혁신지원단은 6호관 1층에 위치하며, 전화는 031-720-2933입니다.","다음 정보를 바탕으로 질문에 답하세요:
    혁신지원단은 6호관 1층에 위치하며, 전화는 031-720-2933입니다.
혁신지원단의 운영 목표는 무엇인가요?
혁신지원단의 운영 목표는 대학의 중장기 발전계획에 따라 혁신지원사업의 성공과 효율을 극대화하는 것입니다.",0.17098323692758396,0.7390260631001373,1.0,1.0,1.0
 혁신지원단의 운영 목표는 무엇인가요?,혁신지원단의 운영 목표는 대학의 중장기 발전계획에 따른 혁신지원사업의 성공과 효율적인 업무 추진입니다.,혁신지원단의 운영 목표는 대학의 중장기 발전계획에 따라 혁신지원사업의 성공과 효율적인 업무 추진입니다. 혁신지원단의 주요 업무는 무엇인가요?,0.5307074109851435,0.8780991735537188,0.0,0.0,0.0
 혁신지원단의 주요 업무는 무엇인가요?,"주요 업무는 혁신지원사업 운영계획 수립, 사업 총괄, 효율적 추진 지원 및 조정, 실적 및 성과지표 관리 감독, 예산배분 및 집행관리, 기타 관련 업무입니다.",혁신지원단의 주요 업무는 혁신지원사업의 운영 및 관리입니다.,0.007862078769606293,0.11941848390446523,0.0,0.0,0.0
 창의융합교육지원센터의 위치와 연락처는 무엇인가요?,"창의융합교육지원센터는 1호관 1층에 위치하며, 전화는 031-720-2914입니다.","다음 정보를 바탕으로 질문에 답하세요:
    창의융합교육지원센터의 위치와 연락처는 무엇인가요?
창의융합교육지원센터는 1호관 1층에 위치하며, 전화는 031-720-2914입니다.",0.3237722713145643,0.8675523349436393,1.0,1.0,1.0
 창의융합교육지원센터의 주요 업무는 무엇인가요?,"주요 업무는 융복합 분야 교육 지원 계획 수립, 창의메이커스페이스 운영, 융복합 트랙 및 학과 교육 지원, 4차 산업혁명기술 기반 융복합 비교과 개발 및 운영, 콘텐츠 연구 및 교육 지원, 교육 공간 활용 및 산업체 대상 교육 지원, 기타 관련 업무입니다.","창의융합교육지원센터의 주요 업무는 융복합분야교육지원계획 수립, 창의 메이커스페이스 운영 및 트랙과 학과 교육 지원, 4차 산업혁명 기술 기반 융복합 비교과 개발 및 운영, 콘텐츠 연구입니다.",0.1944755050093181,0.3484375,1.0,0.0,1.0
 메타버스교육센터의 위치와 연락처는 무엇인가요?,"메타버스교육센터는 도서관 2층에 위치하며, 전화는 031-720-2984입니다.","다음 정보를 바탕으로 질문에 답하세요:
    및학과교육지원, 4차산업혁명기술기반융복합비교과개발및운영, 콘텐츠연구
및교육지원, 교육공간활용및산업체대상교육지원, 기타관련업무입니다.
메타버스교육센터의 위치와 연락처는 무엇인가요?

    질문:
     메타버스교육센터의 위치와 연락처는 무엇인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변:",0.0,0.0,0.28571428571428575,0.0,0.28571428571428575
 메타버스교육센터의 주요 업무는 무엇인가요?,"주요 업무는 메타버스 XR 기반 교육 콘텐츠 개발 및 지원, 관련 기술 연구 및 연구회 운영, 협의체 구축 및 콘텐츠 공동개발, 콘텐츠 제작 관련 재정지원사업 운영, 기타 관련 업무입니다.","다음 정보를 바탕으로 질문에 답하세요:
    메타버스교육센터의 주요 업무는 무엇인가요?
    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.",0.013364924139163627,0.06625441696113074,0.0,0.0,0.0
 LINC3.0사업단의 위치와 연락처는 무엇인가요?,LINC3.0사업단은 본관 1층에 위치하고 있습니다. (연락처는 제공되지 않았습니다.),LINC3.0사업단의 위치는 동서울대학교입니다. 연락처는 운영위원회에 소속되어 있는 교수들의 전화번호로 구체화할 수는 없습니다.,0.0,0.0,0.8,0.6666666666666666,0.8
 LINC3.0사업단의 운영 목표는 무엇인가요?,"LINC3.0사업단의 운영 목표는 사회맞춤형 산학협력 선도전문대학(LINC+) 육성사업(사회맞춤형학과 중점형)을 합리적이고 효율적으로 지원하여, 사업의 성공을 통해 청년 취업에 기여하는 것입니다.","다음 정보를 바탕으로 질문에 답하세요.
    LINC3.0사업단의 운영 목표는 무엇인가요?
LINC3.0사업단의 운영 목표는 사회맞춤형 산학협력 선도 전문대학 (LINC+) 육성 사업(사단조직형)을 통해 창의적 인재를 양성하고, 산업체와 대학 간 협력을 강화하여 산업기술 발전과 창업 기회를 확대하는 것입니다.",0.11084119214562044,0.3430862140774677,0.7499999999999999,0.6666666666666666,0.7499999999999999
 LINC3.0사업단의 주요 업무는 무엇인가요?,주요 업무는 산학협력 선도전문대학 육성사업(LINC+) 사회맞춤형학과 중점형 사업에 관한 업무와 기타 관련 업무입니다.,"LINC3.0사업단의 주요 업무는 운영 및 협의체 구축, 콘텐츠 공동 개발, 및 재정 지원 사업 운영, 기타 관련 업무입니다. 사업단의 위치는 동서울대학교이며, 연락처는 운영위원회와 학장으로 지정됩니다.",0.04714627368490469,0.3408450704225352,0.0,0.0,0.0
 창업지원단의 위치와 연락처는 무엇인가요?,"창업지원단은 5호관 4층에 위치하며, 전화는 031-720-2272입니다.","다음 정보를 바탕으로 질문에 답하세요:
    한업무와 기타 관련 업무입니다.
창업지원단의 주요 업무는 무엇인가요?",0.0,0.0,0.0,0.0,0.0
 창업지원단의 주요 업무는 무엇인가요?,"주요 업무는 입주업체 모집, 평가 및 계약, 보육실 운영 관리, 창업보육센터 운영평가, 운영지원금 신청/집행/정산, 예비창업자 사업화 프로그램 운영, 기타 관련 업무입니다.","창업지원단의 주요 업무는 입주업체 모색, 평가 및 계약 및 보육실 운영 관리입니다. 창업보육센터 운영평가도 포함됩니다.",0.06663980668318609,0.3442861519607843,0.0,0.0,0.0
 창업보육센터의 위치와 연락처는 무엇인가요?,"창업보육센터는 5호관 4층에 위치하며, 전화는 031-720-2272입니다.","다음 정보를 바탕으로 질문에 답하세요.
    창업보육센터의 위치와 연락처는 무엇인가요?
    창업보육센터의 위치는 5호관 4층이며, 연락처는 031-720-2272입니다.",0.015718877363021206,0.14492753623188406,1.0,1.0,1.0
 창업보육센터의 주요 업무는 무엇인가요?,"주요 업무는 학생 창업교육, 창업동아리 운영 및 지원, 학생 창업관련 워크숍 및 국내외 연수, 창업캠프, 창업경진대회 및 창업교육 프로그램 운영, 창업친화적 학사제도 운영, 창업 멘토링 시스템 및 멘토단 운영, 교원창업 및 교수 업적평가 관리, 기타 관련 업무입니다.","창업보육센터의 주요 업무는 학생 창업 교육, 창업 동아리 운영 및 지원, 학생 창업 관련 워크숍 및 국내외 연수, 창업 캠프, 창업 경진대회 및 창업 교육 프로그램 운영, 창업 친화적 학사제도 운영입니다.",0.1794921622840282,0.3626088444427545,0.0,0.0,0.0
 창업교육센터의 위치와 연락처는 무엇인가요?,"창업교육센터는 5호관 4층에 위치하며, 전화는 031-720-2271입니다.","다음 정보를 바탕으로 질문에 답하세요.
창업교육센터의 위치와 연락처는 무엇인가요?
창업교육센터는 5호관 4층에 위치하며, 전화는 031-720-2271입니다.",0.3237722713145643,0.8675523349436393,1.0,1.0,1.0
 창업교육센터의 주요 업무는 무엇인가요?,"주요 업무는 학생 창업교육, 창업동아리 운영 및 지원, 학생 창업관련 워크숍 및 국내외 연수, 창업캠프, 창업경진대회 및 창업교육 프로그램 운영, 창업친화적 학사제도 운영, 창업 멘토링 시스템 및 멘토단 운영, 교원창업 및 교수 업적평가 관리, 기타 관련 업무입니다.","창업교육센터의 주요 업무는 학생 창업 교육, 창업 동아리 운영 및 지원, 학생 창업 관련 워크숍 및 국내외 연수, 창업 캠프, 창업 경진대회 및 창업 교육 프로그램 운영, 창업 친화적 학사제도 운영입니다.",0.1794921622840282,0.3626088444427545,0.0,0.0,0.0
 산학협력단의 위치와 연락처는 무엇인가요?,"산학협력단은 6호관 1층에 위치하며, 전화는 031-720-2907입니다.","다음 정보를 바탕으로 질문에 답하세요.
산학협력단의 위치와 연락처는 무엇인가요?
산학협력단은 6호관 1층에 위치하며, 전화는 031-720-2907입니다.",0.3237722713145643,0.8675523349436393,1.0,1.0,1.0
 산학협력단의 주요 업무는 무엇인가요?,"주요 업무는 산학협력 활동의 기획, 총괄, 조정, 재정지원사업 신청 및 집행, 자금운영 및 회계, 시설 및 재산 관리, 특허 및 지식재산권 관리, 산업체와의 교류, 지역사회 및 산업체와의 협업, 중소기업 가치 창출 지원, 계약학과 운영, 산학협력 중장기 발전계획 수립 등입니다.","다음 정보를 바탕으로 질문에 답하세요.
    산학협력단의 주요 업무는 무엇인가요?
    질문:
     산학협력단의 주요 업무는 무엇인가요?

    질문의 핵심만 파악하여 간결하게 2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.",0.00946489147217676,0.0496031746031746,0.0,0.0,0.0
 특화산업지원센터의 위치와 연락처는 무엇인가요?,"특화산업지원센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.","인력개발사업단의 위치와 연락처는 산업체와의 협업을 통해 결정되며, 중소기업 가치 창출 지원과 계약학과 운영이 이루어집니다. 산학협력 중장기 발전계획에 따라 수립됩니다. 산업체와의 협업, 중소기업 가치 창출 지원, 계약학과 운영, 산학협력 중장기 발전 계획에 따라 수립됩니다.",0.0,0.0,0.0,0.0,0.0
 특화산업지원센터의 주요 업무는 무엇인가요?,"주요 업무는 기업의 애로사항 상담 및 One-Stop 신속대응, 시제품 제작, 기업 지원을 위한 조정 지원, 기업 인력 상담 및 설계, 기업지원 시설 구축 및 운영, 자원 및 네트워크 연계, 기타 기업지원에 필요하다고 인정되는 사항입니다.","다음 정보를 바탕으로 질문에 답하세요.
    산업전공대학의 주요 업무는 무엇인가요?
    산업전공대학의 주요 업무는 기업 지원 및 자원 공유, 시제품 제작, One-Stop 상담 및 대응, 학습 활동 운영 등입니다.",0.022416270433551135,0.22342342342342342,1.0,1.0,1.0
 공유협업지원센터의 위치와 연락처는 무엇인가요?,"공유협업지원센터는 6호관 2층에 위치하며, 전화는 031-720-2293입니다.","다음 정보를 바탕으로 질문에 답하세요:
    공유협업지원센터의 위치와 연락처는 무엇인가요?
    공유협업지원센터는 6호관 2층에 위치하며, 전화는 031-720-2293입니다.",0.3237722713145643,0.8675523349436393,1.0,1.0,1.0
 공유협업지원센터의 주요 업무는 무엇인가요?,"주요 업무는 산학협력 자원 개방, 공유 및 협업, 산학협력 프로그램 개발 및 운영, 기업 맞춤형 재직자 교육 과정 개발 및 운영, 산학협력 자원 및 네트워크 연계, 가족회사 및 DU BEST 200 운영, 산학협력 포럼 행사 운영, 데이터 집적화 및 연계망 구축, 산업교육센터와 연계 등입니다.","공유협업지원센터의 주요 업무는 산학협력 자원 개방, 공유 및 협업, 산학 협력 프로그램 개발 및 운영, 기업 맞춤형 재직자 교육 과정 개발 및 운영, 산학 협력 자원 및 네트워크 연계, 가족 회사 및 공유 협업을 위한 지원입니다.",0.45058842542975497,0.5028518518518518,0.0,0.0,0.0
 공동장비운영센터의 위치와 연락처는 무엇인가요?,"공동장비운영센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.","다음 정보를 바탕으로 질문에 답하세요.
    공동장비운영센터의 주요 업무는 무엇인가요?
    주요 업무는 공동 장비 활용, 지원, 관리, 공동 장비 관련 교육 및 세미나 개최 등입니다.",0.0,0.0,0.0,0.0,0.0
 공동장비운영센터의 주요 업무는 무엇인가요?,"주요 업무는 공동장비 활용, 지원, 관리, 공동장비 관련 교육 및 세미나 개최 등입니다.","공동장비운영센터의 주요 업무는 공동장비 활용, 지원, 관리 및 공동장비 관련 교육 및 세미나 개최입니다.",0.5316967153331754,0.7603053435114504,0.0,0.0,0.0
 산학공동기술개발센터의 위치와 연락처는 무엇인가요?,"산학공동기술개발센터는 6호관 1층에 위치하며, 전화는 031-720-2907입니다.","다음 정보를 바탕으로 질문에 답하세요.
    산학공동기술개발센터의 위치와 연락처는 무엇인가요?
    산학공동기술개발센터는 6호관 1층에 위치하며, 전화는 031-720-2907입니다.",0.3237722713145643,0.8675523349436393,1.0,1.0,1.0
 산학공동기술개발센터의 주요 업무는 무엇인가요?,"주요 업무는 산학연관 협력사업 공모과제 홍보 및 신청, 외부 기관과의 협약 체결, 외부사업 연구비 집행 및 운영, 수탁 과제 연구, 간접비 관리, 연구 결과 보고, 기업체 발굴 및 공동기술개발과제 수행, 기술이전 및 사업화 추진, 산업체 자문 운영 등입니다.","다음 정보를 바탕으로 질문에 답하세요.
    산학공동기술개발센터의 주요 업무는 무엇인가요?
    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.",0.008877702219029223,0.05151098901098901,0.0,0.0,0.0
 일학습병행공동훈련센터의 위치와 연락처는 무엇인가요?,"일학습병행공동훈련센터는 6호관 2층에 위치하며, 전화는 031-720-2219입니다.","일학습병행공동훈련센터의 위치는 8호관 3층이며, 연락처는 031-720-2266입니다.",0.0,0.0,0.4000000000000001,0.25,0.4000000000000001
 일학습병행공동훈련센터의 주요 목표는 무엇인가요?,목표는 일학습병행 기반으로 전문 AI 응용 소프트웨어 개발 인력을 양성하는 것입니다.,"다음 정보를 바탕으로 질문에 답하세요:
    일학습병행공동훈련센터의 위치와 연락처는 무엇인가요?
일학습병행공동훈련센터는 6호관 2층에 위치하며, 전화는 031-720-2219입니다.
일학습병행공동훈련센터의 주요 목표는 무엇인가요?

    질문:
     일학습병행공동훈련센터의 주요 목표는 무엇인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명을 피하며 동서울대학교와 관련된 정보만 제공하세요.",0.005011724662824517,0.03676470588235295,0.0,0.0,0.0
 일학습병행공동훈련센터의 진출 분야는 무엇인가요?,"진출 분야는 인공지능 프로그래머, 지능형 소프트웨어 개발자, 의료 AI 시스템 프로그래머, 로봇공학 기술자, 모바일게임 프로그래머, 시스템 소프트웨어 개발자, 빅데이터 처리 엔지니어, AI 투자분석가(애널리스트) 등입니다.","인공지능 프로그래머, 지능형 소프트웨어 개발자, 의료 AI 시스템 프로그래어를 양성하는 학과입니다.",0.2081559886491079,0.234375,0.6666666666666666,0.0,0.6666666666666666
 일학습병행공동훈련센터에서 취득할 수 있는 자격증은 무엇인가요?,"자격증으로는 AI 분석전문가, AI 개발전문가, AIoT 융합지식사, AI 채용컨설턴트, AI 자율주행운전지도사, 인공지능 산업컨설턴트가 있습니다.","엔지니어, AI 투자분석가(애널리스트) 등입니다.
    일학습병행공동훈련센터에서 취득할 수 있는 자격증은 무엇인가요? 

    엔지니어, AI 투자분석가(애널리스트) 등입니다.",0.0169861974906263,0.07142857142857142,0.5714285714285715,0.4,0.5714285714285715
 신산업특화사업단의 위치와 연락처는 무엇인가요?,"신산업특화사업단은 13호관 3층에 위치하며, 전화는 031-724-2370~3입니다.","다음 정보를 바탕으로 질문에 답하세요:
    신산업특화사업단은 13호관 3층에 위치하며, 전화는 031-724-2370~3입니다.
신산업특화사업단의 운영 목표는 무엇인가요?",0.3237722713145643,0.8675523349436393,1.0,1.0,1.0
 신산업특화사업단의 운영 목표는 무엇인가요?,신산업분야 특화 선도전문대학 지원사업을 운영 및 지원하여 모빌리티 분야 창의융합 인재 양성에 기여하는 것입니다.,"다음 정보를 바탕으로 질문에 답하세요:
    신산업특화사업단은 13호관 3층에 위치하며, 전화는 031-724-2370 ~ 3입니다.
신산업특화사업단의 운영 목표는 무엇인가요?",0.011502783619900045,0.03496503496503497,0.0,0.0,0.0
 신산업특화사업단의 주요 업무는 무엇인가요?,"주요 업무는 신산업분야 특화 선도전문대학 지원사업 운영, 지원, 조정 등 사업 총괄, 미래자동차 분야 교육과정 개발 및 운영·관리, 기타 사업 관련 업무 일체입니다.","다음 정보를 바탕으로 질문에 답하세요:
    신산업특화사업단의 운영목표는 무엇인가요?
신산업분야특화선도전문대학지원사업을 운영및 지원하여 모빌리티 분야 창의 융합 인재 양성에 기여하는 것입니다.
신산업특화사업단의 주요 업무는 무엇인가요?",0.019383418023456653,0.1111111111111111,0.0,0.0,0.0
 산학취업처의 위치와 연락처는 무엇인가요?,"산학취업처는 도서관 1층에 위치하며, 전화는 031-720-2219/2229/20입니다.","다음 정보를 바탕으로 질문에 답하세요:
    산학취업처의 위치와 연락처는 무엇인가요?
산학 취업처의 위치는 도서관 1층이며, 연락처는 031-720-2219/2229/20입니다.
    질문:
     산학취업처의 위치와 연락처는 무엇인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.",0.006510755202591488,0.11363636363636363,0.8571428571428571,0.8333333333333333,0.8571428571428571
 산학취업처의 주요 업무는 무엇인가요?,"산학취업처는 산학협동 체계 확립, 인성 및 취업진로지도 혁신화, 취업교육 질적 내실화 등을 통해 학생 취업역량을 강화하고, 산․학간 협력사업 활성화를 통해 취업률을 향상시킵니다.","다음 정보를 바탕으로 질문에 답하세요.
    산학취업처의 주요 업무는 무엇인가요?
    산학취업처의 주요 업무는 학생 취업 역량 강화 및 산․학 간 협력사업 활성화를 통한 취업률 향상입니다.",0.019900763312868126,0.14217342342342343,0.0,0.0,0.0
 DU일자리센터의 위치와 연락처는 무엇인가요?,"DU일자리센터는 도서관 1층에 위치하며, 전화는 031-720-2203/2236/20입니다.",DU일자리센터의 위치는 본관 1층입니다. 연락처는 031-720-2266입니다.,0.0,0.0,0.6666666666666666,0.6,0.6666666666666666
 현장실습지원센터의 위치와 연락처는 무엇인가요?,"현장실습지원센터는 6호관 2층에 위치하며, 전화는 031-720-2204입니다.","다음 정보를 바탕으로 질문에 답하세요.
    DU일자리센터의 주요 업무는 무엇인가요?
    DU일자리센터의 주요 업무는 현장실습 지원, 자격증 취득 및 입학 준비 과정 지원, 인성 및 자질 발전 프로그램 운영, 연수 및 교육 프로그램 운영, 학사학위 및 직업훈련 장비 관리, 교원 및 인사 관련 업무 등입니다.",0.0,0.0,0.0,0.0,0.0
 DU일자리센터의 주요 업무는 무엇인가요? ,"DU일자리센터는 산학연계 대외협력 및 홍보, 취업 관련 통계 작성 및 분석, 취업전산망 관리, 자격증 취득 및 편입 관련 업무, 취업 및 진로 지원 프로그램 운영, 공직 및 장애인 취업 운영, 정부지원사업 운영, 정보 수집, 구인업체 발굴 및 홍보, 취업동아리 운영, 해외취업 지원 등 다양한 취업 지원 업무를 수행합니다.","DU일자리센터의 주요 업무는 산학연계대외 협력과 홍보, 취업 관련 통계 작성 및 분석, 자격증 취득 및 편입 관련 업무, 취업 및 진로 지원 프로그램 운영, 공직 및 장애 관련 업무입니다.",0.3375726240904022,0.28684069433991966,1.0,0.0,1.0
 현장실습지원센터의 주요 업무는 무엇인가요?,"현장실습지원센터는 현장실습 지원 및 관리, 국내외 인턴십 지원, 운영 기본계획 수립, 기업체 수요조사 및 발굴, 현장실습 운영, 순회지도 출장 지원, 보험 및 학생지원비 집행, 운영위원회 운영, 학기제 운영 등을 담당합니다.","현장실습지원센터의 주요 업무는 취업동아리 운영 및 인취업 운영, 구인업체 발굴 및 홍보, 해외 취업 지원 등 취업 지원 업무입니다.",0.008534146643700984,0.08650519031141868,0.0,0.0,0.0
 교무처의 주요 목표는 무엇인가요?,"수요자 중심의 교육과정과 공정한 학사관리로 급변하는 교육환경에 대처할 수 있는 학사행정서비스를 제공하고, 교원의 국내외 연수를 통한 능력계발로 실무능력과 인성을 겸비한 창의적 인재를 양성하는 것입니다.","다음 정보를 바탕으로 질문에 답하세요:
    기업체수요조사및발굴, 현장실습운영, 순회지도출장지원, 보험및학생지원비집
행, 운영위원회운영, 학기제운영등을 담당합니다.
교무처의 주요 목표는 운영 효율적이고 학생 지원을 위한 업무 집중 및 효율적인 관리입니다.",0.0,0.0,0.0,0.0,0.0
 학사운영과의 위치와 연락처는 무엇인가요?,"학사운영과의 위치는 본관 1층이며, 연락처는 031-720-2012, 2013, 2014, 2018입니다.","학사운영과의 위치는 본관 1층이며, 연락처는 031-720-2012, 2013, 2014, 2018입니다.",1.0,0.9993141289437586,1.0,1.0,1.0
 교육혁신지원센터의 위치와 연락처는 무엇인가요?,"교육혁신지원센터의 위치는 본관 1층이며, 연락처는 031-720-2177입니다.","다음 정보를 바탕으로 질문에 답하세요:
    니다.
교육혁신지원센터의 위치와 연락처는 무엇인가요?
교육혁신지원센터의 위치는 본관 1층이며, 연락처는 031-720-2177입니다.",0.30130404892785684,0.8551587301587301,1.0,1.0,1.0
 교양교육센터의 주요 업무 중 하나는 무엇인가요?,교양교육센터의 주요 업무 중 하나는 역량기반 교양 교육과정 개발 및 운영 지원입니다.,"다음 정보를 바탕으로 질문에 답하세요:
    교양교육센터의 주요 업무 중 하나는 무엇인가요?
    교양교육센터의 주요 업무 중 하나는 역량기반 교양 교육 과정 개발 및 운영 지원입니다.",0.34141338730348464,0.8308289506636614,0.0,0.0,0.0
 학사학위지원센터의 연락처는 무엇인가요?,학사학위지원센터의 연락처는 031-720-2237입니다.,"다음 정보를 바탕으로 질문에 답하세요:
    다.
학사학위지원센터의연락처는무엇인가요?
학사학위지원센터의연락처는031-720-2237입니다.
교수학습지원센터의위지는어디인가요?
교수학습지원센터의위지는도서관5층입니다.

    질문:
     학사학위지원센터의 연락처는 무엇인가요?

    답변:",0.027952555963587523,0.4464285714285714,0.8571428571428571,0.8,0.8571428571428571
 교수학습지원센터의 위치는 어디인가요?,교수학습지원센터의 위치는 도서관 5층입니다.,"다음 정보를 바탕으로 질문에 답하세요.
    교수학습지원센터의 위치는 어디인가요?
    교수학습지원센터의 위치는 도서관 5층입니다.",0.21200626759025185,0.8268229166666667,1.0,0.0,1.0
 원격교육지원센터에서 제공하는 디지털 상호작용 도구는 무엇인가요?,원격교육지원센터에서 제공하는 디지털 상호작용 도구는 에듀테크 관련 도구입니다.,"다음 정보를 바탕으로 질문에 답하세요.
    교수학습지원센터의 위치는 어디인가요?
    교수학습지원센터의 위치는 도서관 5층입니다.
    원격교육지원센터에서 제공하는 디지털 상호작용 도구는 무엇인가요?
    원격교육지원센터에서 제공하는 디지털 상호작용 도구는 교양교육 소프트웨어(CEA)입니다.",0.1410002457876886,0.5134020618556702,0.0,0.0,0.0
 교무처에서 성적관리에 관련된 업무는 무엇인가요?,"교무처의 성적관리에 관련된 업무에는 성적관리, 성적 이의신청 처리, 실기교사자격증 발급 및 관리 등이 포함됩니다.","교무처에서 성적관리에 관련된 업무는 성적 관리, 성적이의 신청 처리 및 실기교사 자격증 발급 및 관리입니다.",0.04179882049216857,0.31631205673758866,0.0,0.0,0.0
 학사운영과에서 처리하는 학적변동 업무에는 어떤 것이 있나요?,"학사운영과에서 처리하는 학적변동 업무에는 편입학, 제적, 휴학, 복학, 재입학, 자퇴, 전과 등이 포함됩니다.","학사운영과에서 처리하는 학적변동 업무에는 편입학, 제적, 휴학, 복학, 재입학, 자퇴, 전과가 포함됩니다.",0.7604321823471476,0.8501505541674674,0.0,0.0,0.0
 교육혁신지원센터에서 관리하는 체계의 이름은 무엇인가요?,교육혁신지원센터에서 관리하는 체계의 이름은 “DU-SUC²ESS” 체계입니다.,"교육혁신지원센터에서 관리하는 체계의 이름은 “DU-SUC²ESS” 체계입니다.
입학홍보과의 위치와 연락처는 무인실 1층에 위치하고 있습니다.",0.3805803001674946,0.8934494195688227,0.8571428571428571,0.8,0.8571428571428571
 입학홍보과의 위치와 연락처는 무엇인가요?,"입학홍보과의 위치는 본관 1층이며, 연락처는 031-720-2900~2입니다.","다음 정보를 바탕으로 질문에 답하세요.
    입학홍보과의 위치와 연락처는 무엇인가요?
    입학홍보과의 위치와 연락처는 본관 1층이며, 031-720-2900~2입니다.",0.03514847831369806,0.5391304347826088,1.0,1.0,1.0
 입학홍보과의 주요 업무는 무엇인가요?,"입학홍보과의 주요 업무는 신입생 모집계획 수립 및 관리, 산업체위탁교육생 모집 및 홍보, 입시결과 분석 및 입시전략 수립, 입시홍보 및 상담, 입시홍보물 제작, 입시관련 설명회 행사 진행, 본교의 종합적인 홍보 계획 수립 등입니다.","입학홍보과의 주요 업무는 신입생모집계획 수립 및 관리, 산업체위탁교육생 모집 및 홍보, 입시결과 분석 및 입시전략수립, 입시홍보 및 상담, 입시홍보물 제작, 입시관련 업무입니다.",0.43721117941216253,0.6100437851845233,0.0,0.0,0.0
 미디어센터의 위치와 연락처는 무엇인가요?,"미디어센터의 위치는 도서관 5층이며, 연락처는 031-720-2266입니다.","미디어센터의 위치는 본관 1층이며, 연락처는 031-720-2266입니다.",0.12209471671615688,0.625,0.75,0.6666666666666666,0.75
 미디어센터의 운영 목표는 무엇인가요?,"미디어센터의 운영 목표는 신속하고 정확한 정보 제공, 교양과 문화가 넘치는 대학 환경 조성, 동질감과 연대감 형성을 위한 정보 매체 서비스 개선입니다.","미디어센터의 운영 목표는 신속하고 정확한 정보 제공, 교양과 문화가넘치는 대학 환경을 형성하는 정보 매체 서비스 개선입니다. 미디어센터의 주요 업무는 무엇인가요?",0.4578309703643465,0.6129498032332039,0.0,0.0,0.0
 미디어센터의 주요 업무는 무엇인가요?,"미디어센터의 주요 업무는 교내 음성방송 및 유튜브 촬영, 학교행사 촬영 지원, 학보 발간, 재학생들의 영상 및 음향편집 장비 제공, 교내 공용 방송미디어 시설 기술지원 등입니다.","미디어센터의 주요 업무는 정보제공, 교양과 문화 형성, 동질감 및 연대감 강화입니다.",0.028077133685611613,0.15889830508474576,0.0,0.0,0.0
