question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 동서울대학교의 조직개편에서 2021년 4월 15일에 신설된 부서와 변경된 부서는 무엇인가요?,"2021년 4월 15일에 입학홍보처가 신설되었고, 학사지원처는 교무처로 명칭이 변경되었습니다. 교무처의 하부조직으로 원격교육지원센터가 신설되었습니다.",2021년 4월 15일에 신설된 부서와 변경된 부서는 학사지원처가 교무처로 명칭이 बदल되었습니다.,0.09780901522321184,0.37812500000000004,1.0,1.0,1.0
 2021년 동서울대학교가 K-Move스쿨 운영기관으로 선정된 날짜는 언제인가요?,2021년 3월 3일에 K-Move스쿨 운영기관으로 선정되었습니다.,2021년 3월 3일입니다.,0.08839449202722564,0.3289473684210526,0.7499999999999999,0.6666666666666666,0.7499999999999999
 동서울대학교가 2021년에 고용노동부 대학일자리센터 사업에 선정된 횟수는 몇 회인가요?,2021년에 고용노동부 대학일자리센터 사업에 4년 연속으로 선정되었습니다.,2021년에 고용노동부 대학일자리센터 사업에 선정되었습니다.,0.47398785011707933,0.711764705882353,0.6666666666666666,0.0,0.6666666666666666
 2021년 2월 19일에 동서울대학교가 거행한 제42회 전문학사 및 학사학위 수여식에서 수여한 학위의 총 수는 얼마인가요?,"제42회 전문학사 및 학사학위 수여식에서 전문학사 2,169명, 학사 285명이 수여되었습니다. 총 전문학사 78,655명, 학사 937명입니다.",2021년 제42회 전문학사 및 학사학위 수여식에서 수여한 학위의 총 수는 57명입니다.,0.25526076207555654,0.350076103500761,0.2,0.0,0.2
 동서울대학교의 2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과는 무엇인가요?,"2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과 모두 ""인증"" 판정을 받았으며, 인증유효기간은 2021년 1월 1일부터 2024년 12월 31일까지입니다.","2020년 정규 전문대학 기관평가 인증 보완심사 결과로 ""인증"" 판정을받았으며, 인증 유효기간은 2021년 1월 1일부터 2024년 12월 31일입니다.",0.2392909769192054,0.46990291262135925,0.9333333333333333,0.923076923076923,0.9333333333333333
 2020년 1월 1일 동서울대학교에서 어떤 조직개편이 있었나요?,"2020년 1월 1일에 부속기관 정보지원센터가 신설되었으며, 하부조직으로 학술정보과와 전산정보과가 신설되었습니다. 도서관과 전산정보센터는 직제가 폐지되었습니다.",2020년 1월 1일 동서울대학교에는 부속기관 정보 지원 센터가 신설되었으며 하부 조직으로 학술 정보과가 만들어졌습니다.,0.03342866121562732,0.18253968253968256,1.0,1.0,1.0
 동서울대학교가 2020년 11월 1일에 단행한 조직개편의 주요 내용은 무엇인가요?,2020년 11월 1일에 산학취업처의 하부조직으로 산학협력과와 P-TECH 공동훈련센터가 신설되었습니다.,2020년 11월 1일에 단행한 조직개편의 주요 nội용은 산학 협력과와 P-TECH 공동훈련 센터가 신설되었습니다.,0.08737167851715875,0.474468085106383,0.8333333333333333,0.6,0.8333333333333333
 동서울대학교가 2020년 10월 29일에 고용노동부로부터 어떤 지정을 받았나요?,"2020년 10월 29일에 고용노동부로부터 2021년도 고숙련일학습병행(P-TECH) 공동훈련센터로 지정되었습니다. 학과명은 AI응용소프트웨어과(SW개발_L5)이며, 모집정원은 42명으로 승인되었습니다. 운영형태는 정원외 계약학과입니다.",2020년 10월 29일 고용노동부로부터 P-TECH 공동훈련센터로 지정되었습니다.,0.02887696582546017,0.295364238410596,0.6666666666666666,0.46153846153846156,0.6666666666666666
 동서울대학교가 2020년 10월 8일에 신규 인가된 학사학위 전공심화과정은 무엇인가요?,2020년 10월 8일에 2021학년도 학사학위 전공심화과정으로 1개 학과가 신규 인가되었습니다. 총 20개 학과가 운영됩니다.,2020년 10월 8일에 신고된 학사학위 전공심화과정은 정원외계약학과 42명으로 승인되었습니다.,0.07317324884772676,0.2777777777777778,0.6,0.5,0.6
 2020년 8월 21일에 동서울대학교에서 수여된 전문학사와 학사학위의 총 수는 얼마인가요?,"2020년 8월 21일 제41회 후기 전문학사 및 학사학위 수여식에서 전문학사 54명, 학사 0명이 수여되었습니다. 누적 전문학사 76,486명, 학사 652명입니다.","2020년 8월 21일에는 54명이 전반적으로 수여되었으며, 총 20개학과가 운영되고 있기 때문에, 전문학사와 학사학위를 받은 사람의 총 수는 알려져있지 않습니다.",0.02153320854081468,0.09868421052631579,0.5714285714285714,0.3333333333333333,0.5714285714285714
 동서울대학교가 2020년 6월 3일에 받은 교육부의 평가는 어떤 등급인가요?,2020년 6월 3일에 동서울대학교는 교육부 전문대학 후진학 선도형 사업(혁신지원사업 Ⅲ유형) 1차년도 평가에서 A등급을 받았습니다.,동서울大學은 A등급을 받았습니다.,0.006141954375138051,0.14534883720930233,0.33333333333333337,0.0,0.33333333333333337
 2020년 5월 1일에 동서울대학교에서 단행된 조직개편의 내용은 무엇인가요?,"2020년 5월 1일에 혁신지원단 하부조직으로 창의융합교육지원센터가 신설되었고, 산학취업처 하부조직으로 VR교육센터가 폐지되었습니다. 또한, 부설기관인 학교기업 시예가 폐지되었습니다.",2020년 5월 1일에 동서울대학교에서 창의융합교육지원센터가 신설되었습니다.,0.04100839150535408,0.25,0.8571428571428571,0.8,0.8571428571428571
 동서울대학교가 2020년에 선정된 대학연계 중소기업 인력양성사업의 연속 선정 횟수는 몇 회인가요?,2020년에는 7년 연속으로 대학연계 중소기업 인력양성사업에 선정되었습니다.,동서울大學가 2020년에 선정된 대학연계 중소기업 인력양성사업의 연속 선정 횟수는 7회입니다.,0.0446323613785333,0.2568493150684931,1.0,1.0,1.0
 2020년 3월 11일에 동서울대학교가 선정된 운영기관은 무엇인가요?,2020년 3월 11일에 동서울대학교는 K-Move스쿨 운영기관으로 선정되었습니다.,K-Move 스쿨이입니다.,0.0,0.0,0.5714285714285715,0.4,0.5714285714285715
" 동서울대학교의 제13대 총장은 누구이며, 어떤 날짜에 연임되었나요?","제13대 총장은 유광섭이며, 2020년 3월 1일에 연임되었습니다.","유광섭이며, 2020년 3월 1일로 연임되었습니다.",0.19153996003797966,0.551470588235294,0.8571428571428571,0.8,0.8571428571428571
 2020년 동서울대학교가 고용노동부 대학일자리센터 사업에 선정된 연속 횟수는 몇 회인가요?,2020년에는 고용노동부 대학일자리센터 사업에 3년 연속으로 선정되었습니다.,2020년 동서울대학교가 고용노동부 대학일자리센터 사업에 선정된 연속 횟수는 3회입니다.,0.11868405219520975,0.4089506172839506,1.0,1.0,1.0
 동서울대학교와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU의 자매결연이 체결된 날짜는 언제인가요?,2020년 1월 8일에 동서울대학교와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU가 자매결연을 체결했습니다.,2020년 1월 8일입니다.,0.008571787840254537,0.15625000000000003,0.42857142857142855,0.33333333333333337,0.42857142857142855
 2019년 2주기 전문대학 기관평가인증 심사 결과는 무엇인가요?,"2019년 2주기 전문대학 기관평가인증 심사 결과는 조건부 인증이며, 인증 유효기간은 2020년 1월 1일부터 2020년 12월 31일까지입니다.","2019년 2주기 전문대학 기관평가 인증 심사 결과는 조건부 인증이며, 인증 유효기간은 2020년 1월 1일부터 2020년 12월 31일까지입니다.",0.762465858623486,0.9305728088336784,1.0,1.0,1.0
 2020년 1월 1일의 조직개편에서 기획처와 창업지원단의 하부조직은 어떻게 되었나요?,"2020년 1월 1일에 기획처 하부조직으로 교육생산성센터가 폐지되었고, 창업지원단 하부조직으로 창업지원센터가 폐지되었습니다.",2020년 1월 1일의 조직 개편에서 기획처와 창업 지원단의 하부 조직은 교육 생산성 센터가 폐지되었습니다. 동 서울대학교에서는 education and training center를 창업 지원단의 하부 조직으로 사용했습니다.,0.01772984226469502,0.20609318996415768,0.6,0.5,0.6
 동서울대학교의 주소는 무엇인가요?,동서울대학교의 주소는 경기도 성남시 수정구 복정로 76입니다.,동서울대학교의 주소는 경기도 성남시 수정구 복정로 76입니다.,1.0,0.9985422740524781,1.0,0.0,1.0
 동서울대학교의 입학상담실 연락처는 어떻게 되나요?,"입학상담실의 연락처는 031-720-2900~2이며, FAX는 031-720-2903입니다.",동서울대학교의 입학상담실 연락처는031-720-2900~2입니다.,0.0,0.0,0.6666666666666666,0.6,0.6666666666666666
 동서울대학교의 취업상담실 연락처는 무엇인가요?,"취업상담실의 연락처는 031-720-2017이며, FAX는 031-721-1999입니다.",동서울대학교의 취업상담실 연락처는 031-720-2017입니다.,0.06257106818159155,0.10204081632653061,0.6,0.5,0.6
 지하철을 이용해 동서울대학교에 가려면 어떤 노선을 타야 하나요?,지하철 분당선 또는 8호선을 이용해 복정(동서울대학교)역에서 하차해야 합니다.,"지하철을 이용해 동서울대학교에 가려면 분당선이나 8호선을 타야 합니다.

 복정(동서울대학교)역에서 동서울대학교까지의 거리는 약 1.4km입니다.",0.021972813874997166,0.23529411764705882,0.5,0.0,0.5
 복정(동서울대학교)역에서 동서울대학교까지의 거리는 얼마나 되나요?,복정(동서울대학교)역에서 동서울대학교까지는 성남분당 방향으로 900m 거리입니다 (버스 2정거장).,복정(동서울大學)역에서 동서울대학교까지의 거리는 버스 2정거장으로 약 900m입니다.,0.0,0.0,1.0,0.0,0.5
 동서울대학교에 가는 버스의 일반 노선 번호를 알려주세요.,"동서울대학교로 가는 일반 버스 노선 번호는 100, 70, 30, 32, 119, 357입니다.","동서울大學에 가는 일반 노선 번호는 100, 70, 30, 32, 119, 357입니다.",0.6774702029865007,0.8369747899159665,1.0,1.0,1.0
 동서울대학교로 가는 지선 버스 노선 번호는 무엇인가요?,동서울대학교로 가는 지선 버스 노선 번호는 4419입니다.,지선 버스 노선 번호는 4419입니다.,0.6703200460356393,0.7323529411764707,1.0,0.0,1.0
 동서울대학교로 가는 간선 버스 노선 번호는 어떤 것이 있나요?,"동서울대학교로 가는 간선 버스 노선 번호는 302, 303, 452입니다.","간선 버스 노선 번호는 302, 303, 452입니다.",0.7514772930752859,0.7942949907235621,1.0,1.0,1.0
 동서울대학교로 가는 광역 버스 노선 번호는 무엇인가요?,동서울대학교로 가는 광역 버스 노선 번호는 9403입니다.,9403입니다.,0.0004407913958354948,0.078125,1.0,0.0,1.0
 동서울대학교에서 주차장 이용 시 어떤 시스템이 도입되었나요?,2019년 9월부터 무인정산시스템이 도입되었습니다.,무인정산시스템이 2019년 9월부터 도입되었습니다.,0.20205155046766235,0.7890625,1.0,1.0,1.0
 지상주차장은 누구에게 이용이 허용되나요?,"지상주차장은 대학업무용, 관공서, 공사 및 납품차량 등 대학에서 승인한 차량만 이용할 수 있으며, 택시 진입은 금지되어 있습니다.","동서울대학교 직원 및 대학에서 승인한 업무용 차량을 이용할 수 있지만, 지하주차장은 university staff나 일반 주민에게 이용이 허용되나요?

答: university staff",0.030452555559828284,0.2578034682080925,0.0,0.0,0.0
 지하주차장은 누구에게 이용이 허용되나요?,"지하주차장은 전 교직원 및 대학 방문차량(재학생 및 시간강사, 입주업체 포함)에게 이용이 허용됩니다.","전교직원및대학방문차량(재학생및시간강사, 입주업체포함)에게이용이허용됩니다.",0.0,0.0,0.0,0.0,0.0
 정기주차권의 1개월 및 6개월 이용금액은 얼마인가요?,"교직원 및 재학생의 정기주차권은 1개월 15,000원, 6개월 60,000원입니다. 입주업체는 1개월 15,000원이며, 6개월 정기권은 제공되지 않습니다. 복정동 주민의 경우 6개월 정기권만 이용 가능하며, 금액은 60,000원입니다.","1개월: 15,000원
6개월: 60,000원",0.0,0.0,0.631578947368421,0.5882352941176471,0.631578947368421
 수시차량의 주차 요금은 어떻게 되나요?,"수시차량의 경우 최초 30분은 무료이며, 이후 최초 30분은 1,500원, 초과 10분당 500원의 요금이 부과됩니다.","수시차량의주차요금은다음과 같습니다.

*   최초30분은무료
*   최초30분 oltre 10분당1,500원",0.0,0.0,0.8333333333333334,0.4000000000000001,0.6666666666666666
 교직원 정기주차권 신청 기간은 언제인가요?,교직원 정기주차권 신청 기간은 2020년 2월 24일(월)부터 3월 6일(금)까지입니다.,2020년 2월 24일부터 3월 6일까지입니다.,0.05650012604057985,0.297157622739018,1.0,1.0,1.0
 정기주차권을 1개월 단위로 신청하려면 어떻게 해야 하나요?,1개월 단위의 정기주차권 신청은 주차장 관리사무소에서 직접 신청해야 합니다.,정기주차권을 1개월 단위로 신청하려면 주차장 관리 사무소에서 직접 신청해야 합니다.,0.1186840521952098,0.49010989010989015,1.0,0.0,1.0
 장애인 및 국가유공자는 정기주차권 요금에서 어떤 혜택이 있나요?,장애인 및 국가유공자는 정기주차권 요금이 무료입니다.,"정기주차권 요금에서 무 giá치 혜택이 있습니다. 장애인 및 국가유공자는 정기주차권 요금이 무료이며, 경차는 정기주차권 요금에서 50% 할인 혈작이 있습니다.",0.18951629567590741,0.610958904109589,0.0,0.0,0.0
 경차는 정기주차권 요금에서 어떤 할인 혜택이 있나요?,경차는 정기주차권 요금에서 50% 할인 혜택이 제공됩니다.,경차는 정기주차권 요금에서 50% 할인 혜택이 있습니다.,0.8091067115702212,0.8551587301587302,1.0,0.0,1.0
 재학생의 정기주차권 신청 기간과 방법은 무엇인가요?,"재학생의 정기주차권 신청 기간은 학기 중이며, 신청 방법은 학생증(재학증명서 가능), 면허증, 차량등록증, 보험증을 제시하고 주차장 근무 시간인 09:00 ~ 18:00 사이에 신청 가능합니다.","재학생의 정기주차권 신청 기간은학기 중이며, 신청 방법은 학생증 (재학 증명서 가능) 입니다.",0.0566895388416828,0.19469812278031454,0.0,0.0,0.0
 정기주차권 신청 시 확인해야 할 서류는 무엇인가요?,"정기주차권 신청 시 차량등록증, 면허증, 주민등록등본, 재직증명서가 필요하며, 모든 서류는 현장에서 확인만 이루어집니다.","정기주차권 신청 시 확인해야 하는 서류는 차량등록증, 면허증, 주민등록등본 및 재직증명서입니다.",0.10237035228195086,0.43945312499999994,0.0,0.0,0.0
 정기주차권 사용 중 차량 번호가 변경되면 어떻게 해야 하나요?,"차량 번호가 변경된 경우, 차량등록증을 지참하고 주차관리실에 변경 신청을 해야 합니다.",차량 번호 변경된 경우에는 주차 관리실에 차량등록증을 참조하고 번호 변경申请를 하시면 됩니다.,0.022416933501922302,0.13513513513513514,0.0,0.0,0.0
 6개월 정기주차권을 이용 중 환불을 요청하면 어떻게 처리되나요?,"6개월 정기주차권 환불 요청 시 사용월별 15,000원씩 차감되며, 월말 기준으로 적용됩니다. 예를 들어, 2020년 5월 10일 환불 요청 시 3월, 4월, 5월 기준으로 45,000원이 차감되어 15,000원이 환불됩니다.","6개월 정기주차권을 이용 중 환불을 요청하면, 사용월별 15,000원씩 차감되며, 월말 기준으로 적용됩니다.

(다시 자문은 필요하지 않습니다)",0.15745781076073598,0.24505555117800015,0.375,0.2857142857142857,0.375
 이륜자동차(오토바이)는 동서울대학교 주차장에서 어떻게 처리되나요?,"이륜자동차(오토바이)는 주차신청 및 교내 진입, 지하주차장 이용이 불가하며, 정문 학산탑 옆 이륜차 전용 주차장을 이용해야 합니다.",이륜자동차(오토바이)는 동서울大學 주차장은 정문 산탑 옆의 주차장을 이용해야 합니다.,0.06195408628269127,0.29150326797385623,0.0,0.0,0.0
 주차장 관련 기타 문의는 어디로 해야 하나요?,주차장 관련 기타 자세한 사항은 관리과(☏ 031-720-2938)로 문의하면 됩니다.,주차장 관련 기타 문의는 관리과(☏031-720-2938)로 문의하시기 바랍니다.,0.1228524589164766,0.3345959595959596,1.0,1.0,1.0
 동서울대학교의 전동킥보드 대학패스는 무엇인가요?,"동서울대학교의 전동킥보드 대학패스는 월 9,900원으로 100분간 전동킥보드를 이용할 수 있는 패스입니다. 제공 시간 소진 후에도 잠금해제 비용은 무제한 무료입니다.","동서울대학교의 전동 킥보드 대학패스는 월9,900원으로 100분간 전동 킥보드를 이용할 수 있는 패스입니다.",0.13607231222827057,0.3468272554923608,1.0,1.0,1.0
 대학패스의 제공 시간은 어떻게 되나요?,"대학패스는 매월 100분을 제공하며, 제공 시간이 소진된 후에는 잠금해제 비용이 무제한 무료로 제공됩니다.",college pass 제공 시간은 매월 100분입니다.,0.015118370289367042,0.08130081300813008,0.5,0.0,0.5
 동서울대학교 대학패스를 구매할 수 있는 대상은 누구인가요?,동서울대학교에 재학 중인 학생과 교직원 모두가 대학패스를 구매할 수 있습니다.,동서울대학교에 재학중인 학생과 교직원 모두가 대학 패스를 구입할 수 있습니다.,0.13747081017605653,0.5625,0.0,0.0,0.0
 대학패스 신청 방법은 무엇인가요?,"하단의 버튼을 클릭하여 설문지를 작성하면, 패스 구매 전용 페이지로 접속할 수 있는 쿠폰코드와 사용 방법을 문자로 받아볼 수 있습니다.","대학패스신청 방법은below의 طریق을 따라하실 수 있습니다:

1. 대학 패스신청 방법을 확인하고 쿠폰 코드를 받습니다.
2. 쿠폰코드와 사용 방법에 대해 정보를 제공받아 보세요.
3. 패스의 이용일자는 무료로 제공됩니다.

동서울대학교 학생이나 교직원은College Pass를 구입할 수 있습니다.",0.018120458368871713,0.24932249322493225,0.0,0.0,0.0
 패스의 이용 일자는 어떻게 되나요?,"구독형 패스의 이용 일자는 구독한 날로부터 30일이며, 다음 결제 예정일에 결제가 성공하면 자동으로 구독이 갱신됩니다.",패스의 이용일자는 구독한날로부터 30일입니다. 다음결제예정일에 결제가 공급되면 자동으로 구독이 갱신됩니다.,0.07198551647532922,0.3075862068965517,1.0,0.0,1.0
 패스 이용 중 100분을 초과하면 어떻게 되나요?,"패스에서 제공하는 100분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.","패스 이용 중 100분을 초과하면 일반요금제가 적용되며, 추가 시간에 대해 별도의 요금이 부과됩니다.",0.018476860420522198,0.08928571428571429,1.0,0.0,1.0
 패스의 대여는 최대 몇 분까지 적용되나요?,"킥보드는 대여 1회당 최대 30분까지 패스가 적용됩니다. 30분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.","패스의 대여는 최소 100분 이내로, 30분 이상 초과すると 일반 요금제가 적용됩니다.",0.0592174817005202,0.18996415770609315,0.4,0.0,0.4
 패스는 어떤 경우에 중복 구매가 불가능한가요?,"패스 상품은 중복 구매가 불가능하며, 사용 중인 패스 상품의 사용 기간이 만료되거나 환불되어야 다시 구매할 수 있습니다.",중복 구매가 불가능한 경우는 패스 상품이 중복 구매할 수 없는 경우와 예약한 패스 상품이 만료된 후 다시 구매할 수 없는 경우입니다.,0.06183522915385178,0.32899366643209005,0.0,0.0,0
 반납 추가 지역에 반납할 경우 추가 요금은 어떻게 되나요?,"반납 추가 지역에 반납할 경우, 반납 추가 요금이 별도로 부과됩니다.",반납추가 지역에 반납할 경우 추가 요금이 부과됩니다.,0.06804621483119704,0.4597938144329897,0.0,0.0,0
 패스는 전기자전거에도 적용되나요?,패스는 전기자전거 이용 시에는 적용되지 않습니다.,"전기자전거에도 적용되나요?

적용되지 않습니다.",0.10305224267080783,0.32327586206896547,0.0,0.0,0
 패스 이용 시 쿠폰 및 제휴 할인은 어떻게 적용되나요?,"패스 이용 중 쿠폰 및 제휴 할인은 추가 결제 금액에 한하여 적용되며, 쿠폰 상세 정보 및 제휴 조건에 따라 적용되지 않을 수 있습니다.","패스이용시 쿠폰 및 제휴 할인은 추가 결제 금액에 한하여 적용되며, 쿠폰의 상세 정보를 확인하세요.",0.3215393872140574,0.4380090497737556,0.0,0.0,0
 패스 구매 시 어떤 지역에서 킥보드를 이용할 수 있나요?,패스 구매 시 전국 씽씽 서비스 지역에서 킥보드를 이용할 수 있습니다.,패스구매시全国θν도교통 서비스지역에서 킥보드를이용할 수 있습니다.,0.034222269664256,0.18028846153846154,0.0,0.0,0
 패스는 언제든지 사용 가능한가요?,"패스는 평일, 주말, 심야 시간대 관계없이 언제든지 사용 가능합니다.","패스는 평일, 주말, 심야 시간대 관계없이 언제든지 사용할 수 있습니다.",0.6389431042462724,0.7681094415788293,0.0,0.0,0.0
 산하협력단 산하의 센터들은 어떤 것들이 있나요?,"특화사업지원센터, 공유협업지원센터, 공동장비운영센터, 산학공동기술개발센터가 있습니다.",동서울대학교 산하 협력단의 센터는 공유협업지원센터와 공동장비운영센터입니다.,0.0,0.0,0.0,0.0,0.0
 혁신지원단 산하의 센터들은 어떤 것들이 있나요?,"창의융합교육지원센터, 메타버스교육센터가 있습니다.",혁신지원단 산하의 센터로는 창의융합 교육 지원 센터와 메타버스 교육 센터가 있습니다.,0.018850319022747353,0.13157894736842107,0.0,0.0,0.0
 창업지원단 산하의 센터들은 어떤 것들이 있나요?,"창업보육센터, 창업교육센터가 있습니다.",창업지원단 산하의 센터로는 창업보육센터와 창업교육센터가 있습니다.,0.08633400213704504,0.5681818181818182,0.0,0.0,0.0
 산학취업처에 소속되어 있는 부서는 무엇인가요?,"산학협력과, DU일자리센터, 현장실습지원센터가 있습니다.","산학취업처에 소속되어 있는 부서는 도서관 1층에 위치하며, 전화는 031-720-2219/2229/20입니다.",0.0,0.0,0.0,0.0,0.0
 교무처에 소속되어 있는 부서는 무엇인가요?,"학사운영과, 교육혁신지원센터, 교양교육센터, 학사학위지원센터, 교수학습지원센터, 원격교육지원센터가 있습니다.",교무처에소속되어있는부서는 학사운영과와 교양교육센터입니다.,0.0,0.0,0.0,0.0,0
 입학홍보처에 소속되어 있는 부서는 무엇인가요?,"입학홍보과, 미디어센터가 있습니다.",입학홍보처에 소속되어 있는 부서는 미디어센터입니다.,0.0,0.0,0.0,0.0,0
 학생처에 소속되어 있는 부서는 무엇인가요?,"학생서비스과, 학생생활상담센터, 장애학생지원센터, 학산관, 인권센터가 있습니다.","학생처에소속되어있는부서는 학생서비스과, 학생생활상담센터, 장애학생지원센터, 학산관, 인권센터입니다.",0.5081327481546147,0.6614583333333333,0.0,0.0,0
 기획처에 소속되어 있는 부서는 무엇인가요?,"기획예산과, 국제협력센터가 있습니다.","기획처에 소속되어 있는 부서는 기획예산과, 국제협력센터입니다.",0.040824829046386304,0.15151515151515152,0.0,0.0,0
 사무국에 소속되어 있는 부서는 무엇인가요?,"행정지원과, 경리과, 관리과가 있습니다.","사무국에 소속되어 있는 부서는 행정지원과, 경리과, 관리과입니다.",0.06985342056580097,0.43604651162790703,0.0,0.0,0
 부속기관에 소속되어 있는 부서는 무엇인가요?,"정보지원센터, 예비군대대, 연구지원센터가 있습니다.","정보지원센터, 예비군대대, 연구지원센터가 부속기관에 소속되어 있는 부서입니다.",0.16348126556655487,0.6847545219638244,0.0,0.0,0.0
 부설기관에 소속되어 있는 부서는 무엇인가요?,"평생교육원, 어학교육원이 있습니다.","평생교육원, 어학교육원이 부설기관에 소속되어 있습니다.",0.12574334296829354,0.7986111111111112,0.0,0.0,0.0
 혁신지원단의 위치와 연락처는 무엇인가요?,"혁신지원단은 6호관 1층에 위치하며, 전화는 031-720-2933입니다.","혁신지원단의 위치는 6호관 1층이며, 연락처는 031-720-2933입니다.",0.048549177170732344,0.16666666666666666,1.0,1.0,1.0
 혁신지원단의 운영 목표는 무엇인가요?,혁신지원단의 운영 목표는 대학의 중장기 발전계획에 따른 혁신지원사업의 성공과 효율적인 업무 추진입니다.,혁신지원단의 운영 목표는 대학의 중 장기 발전 계획에 따라 혁신 지원 사업의 성공과 효율적인 업무 추진입니다.,0.30620490882364887,0.6401209677419356,0.0,0.0,0.0
 혁신지원단의 주요 업무는 무엇인가요?,"주요 업무는 혁신지원사업 운영계획 수립, 사업 총괄, 효율적 추진 지원 및 조정, 실적 및 성과지표 관리 감독, 예산배분 및 집행관리, 기타 관련 업무입니다.","혁신지원단의 주요 업무는 혁신 지원 사업을 운영하는 계획 수립, 총괄, 효율적인 추진 지원 및 조정, 실적을 중심으로 합니다.",0.13014409578548178,0.28055555555555556,0.0,0.0,0.0
 창의융합교육지원센터의 위치와 연락처는 무엇인가요?,"창의융합교육지원센터는 1호관 1층에 위치하며, 전화는 031-720-2914입니다.","창의융합교육지원센터는 1호관 1층에 위치하며, 전화번호는 031-720-2914입니다.",0.537284965911771,0.8066666666666668,1.0,1.0,1.0
 창의융합교육지원센터의 주요 업무는 무엇인가요?,"주요 업무는 융복합 분야 교육 지원 계획 수립, 창의메이커스페이스 운영, 융복합 트랙 및 학과 교육 지원, 4차 산업혁명기술 기반 융복합 비교과 개발 및 운영, 콘텐츠 연구 및 교육 지원, 교육 공간 활용 및 산업체 대상 교육 지원, 기타 관련 업무입니다.",창의융합 교육 지원 센터는 4차 산업 혁명 기술 기반 융복합 비교과 개발 및 운영 samt 콘텐츠 연구를 주요 업무로 한다.,0.08291050797867779,0.21802631578947368,0.6666666666666666,0.0,0.6666666666666666
 메타버스교육센터의 위치와 연락처는 무엇인가요?,"메타버스교육센터는 도서관 2층에 위치하며, 전화는 031-720-2984입니다.","메타버스교육센터는 도서관 2층에 위치하고 있으며, telephone은 031-720-2984입니다.",0.17567205239427922,0.6147540983606558,0.888888888888889,0.5714285714285715,0.888888888888889
 메타버스교육센터의 주요 업무는 무엇인가요?,"주요 업무는 메타버스 XR 기반 교육 콘텐츠 개발 및 지원, 관련 기술 연구 및 연구회 운영, 협의체 구축 및 콘텐츠 공동개발, 콘텐츠 제작 관련 재정지원사업 운영, 기타 관련 업무입니다.","메타버스 교육 센터는 메타버스 XR 기반 교육 콘텐츠 개발 및 지원, 관련 기술 연구 및 연구회 운영을 주요 업무로 하고 있습니다.",0.40917691692869385,0.4059921841076856,1.0,0.0,1.0
 LINC3.0사업단의 위치와 연락처는 무엇인가요?,LINC3.0사업단은 본관 1층에 위치하고 있습니다. (연락처는 제공되지 않았습니다.),LINC3.0 사업단은 본관 1층에 위치하고 있습니다. exact 연락처는 제공되지 않았습니다.,0.2777619034011791,0.5902439024390245,0.8571428571428571,0.8,0.8571428571428571
 LINC3.0사업단의 운영 목표는 무엇인가요?,"LINC3.0사업단의 운영 목표는 사회맞춤형 산학협력 선도전문대학(LINC+) 육성사업(사회맞춤형학과 중점형)을 합리적이고 효율적으로 지원하여, 사업의 성공을 통해 청년 취업에 기여하는 것입니다.",LINC3.0사업단은 LINC+ 연구진을 지원하는 연구 및 교육 사업입니다.,0.0,0.0,1.0,1.0,1.0
 LINC3.0사업단의 주요 업무는 무엇인가요?,주요 업무는 산학협력 선도전문대학 육성사업(LINC+) 사회맞춤형학과 중점형 사업에 관한 업무와 기타 관련 업무입니다.,"LINC3.0 사업단은 사회 맞춤형 산학 협력 선도 전문 대학(이하 ""LINC+"") 육성 사업에重点을 두고 있습니다. LINC+는 동서울대학교와 함께 공동으로 조직되었으며, 한국의 과학기술 산업 발전과 국가 경쟁력을 강화하기 위한 중요한 자금 지원 사업입니다.",0.0,0.0,0.4,0.0,0.4
 창업지원단의 위치와 연락처는 무엇인가요?,"창업지원단은 5호관 4층에 위치하며, 전화는 031-720-2272입니다.",창업지원단과 창업보육센터는 동일한 위치(5호관4층)와 연락처(031-720-2272)를-sharing합니다.,0.0,0.0,0.9090909090909091,0.888888888888889,0.9090909090909091
 창업지원단의 주요 업무는 무엇인가요?,"주요 업무는 입주업체 모집, 평가 및 계약, 보육실 운영 관리, 창업보육센터 운영평가, 운영지원금 신청/집행/정산, 예비창업자 사업화 프로그램 운영, 기타 관련 업무입니다.","창업지원단의 주요 업무는 입주업체 모집, 평가 및 계약, 보육실 운영 관리, 창업보育 센터 운영 평가 등입니다.",0.42640270500155664,0.4573170731707317,0.0,0.0,0.0
 창업보육센터의 위치와 연락처는 무엇인가요?,"창업보육센터는 5호관 4층에 위치하며, 전화는 031-720-2272입니다.","창업보육센터는 5호관 4층에 위치하며, 통신국 번호는 031-720-2272입니다.",0.4347208719449914,0.7934426229508196,1.0,1.0,1.0
