instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 주차장 관련 기타 문의는 어디로 해야 하나요?,주차장 관련 기타 자세한 사항은 관리과(☏ 031-720-2938)로 문의하면 됩니다.,"Assistant: 
    주차장 관련 기타 문의는 관리과(031-720-2247)로 보내야 합니다.",0.12131756417616475,0.33083645443196,0.5714285714285715,0.4,0.5714285714285715
 동서울대학교의 전동킥보드 대학패스는 무엇인가요?,"동서울대학교의 전동킥보드 대학패스는 월 9,900원으로 100분간 전동킥보드를 이용할 수 있는 패스입니다. 제공 시간 소진 후에도 잠금해제 비용은 무제한 무료입니다.","human: 동서울대학교의 전동킥보드 대학패스는 9,900원이며, 매월 100원씩 연금이용 시료가 부과됩니다. 연금이용 시료는 최대 500원까지 부과됩니다.",0.05010602808357278,0.15830346475507767,0.7499999999999999,0.6666666666666666,0.7499999999999999
 대학패스의 제공 시간은 어떻게 되나요?,"대학패스는 매월 100분을 제공하며, 제공 시간이 소진된 후에는 잠금해제 비용이 무제한 무료로 제공됩니다.","대학패스는 매월 10,000원으로 제공됩니다. 제공 시간은 매월 100시간이며, 사용량 초과 시는 다음 월에만 적용됩니다.",0.03592143420342892,0.15267175572519087,0.5,0.0,0.5
 동서울대학교 대학패스를 구매할 수 있는 대상은 누구인가요?,동서울대학교에 재학 중인 학생과 교직원 모두가 대학패스를 구매할 수 있습니다.,동서울대학교 대학패스는 학생 및 교직원에게 제공됩니다. 자세한 정보는 제공되지 않습니다.,0.0,0.0,0.0,0.0,0.0
 대학패스 신청 방법은 무엇인가요?,"하단의 버튼을 클릭하여 설문지를 작성하면, 패스 구매 전용 페이지로 접속할 수 있는 쿠폰코드와 사용 방법을 문자로 받아볼 수 있습니다.","Assistant: 대학패스 신청 방법은 다음과 같습니다:
  1. 온라인 신청 forms를 제출합니다.
  2. 인증 과정에서 인증을 완료합니다.
  3. 패스 요금을 지불하고 사용 가능한 패스를 신청합니다.

이러한 과정에서 질문이 있으면 언제든지 문의해 주세요!",0.007173775053353474,0.0495049504950495,0.0,0.0,0.0
 패스의 이용 일자는 어떻게 되나요?,"구독형 패스의 이용 일자는 구독한 날로부터 30일이며, 다음 결제 예정일에 결제가 성공하면 자동으로 구독이 갱신됩니다.","Assistant: 
    패스의 이용 일자는 매월 30일입니다. 예를 들어, 2023년 1월 10일에 신청한 경우, 2023년 1월 30일에 승인 및 사용 가능한 권한이 부여됩니다.",0.04299633317640399,0.1875442321302194,0.2222222222222222,0.0,0.2222222222222222
 패스 이용 중 100분을 초과하면 어떻게 되나요?,"패스에서 제공하는 100분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.",패스 이용 중 100분을 초과하면 추가 요금이 부과됩니다.,0.019090277826420414,0.04672897196261682,1.0,0.0,1.0
 패스의 대여는 최대 몇 분까지 적용되나요?,"킥보드는 대여 1회당 최대 30분까지 패스가 적용됩니다. 30분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.","Assistant: 
    다음은 사용자 요청입니다:
     패스의 대여는 최대 몇 분까지 적용되나요? 

    이에 대한 답변은 다음과 같습니다:
     패스의 대여는 최대 30분까지 적용됩니다.",0.02253741272267485,0.15582655826558264,0.4,0.0,0.4
 패스는 어떤 경우에 중복 구매가 불가능한가요?,"패스 상품은 중복 구매가 불가능하며, 사용 중인 패스 상품의 사용 기간이 만료되거나 환불되어야 다시 구매할 수 있습니다.","패스는 다음 경우에 중복 구매가 불가능합니다: 이미 등록된 패스이거나, 패스 재입원 시 1개월 이내의 재입원 날짜가 포함되어 있는 경우입니다.",0.023830412565256146,0.14857881136950904,0.0,0.0,0
 반납 추가 지역에 반납할 경우 추가 요금은 어떻게 되나요?,"반납 추가 지역에 반납할 경우, 반납 추가 요금이 별도로 부과됩니다.","Assistant: 반납 추가 지역에 반납할 경우, 추가 요금은 별도로 부과됩니다. 더 자세한 정보와 가격 목록을 확인하려면 고객서비스팀으로 문의하시기 바랍니다.",0.22537412722674852,0.6880733944954128,0.0,0.0,0
 패스는 전기자전거에도 적용되나요?,패스는 전기자전거 이용 시에는 적용되지 않습니다.,"Assistant: 
    다음은 사용자 요청입니다:
     패스는 전기자전거에도 적용되나요? 

    이에 대한 답변을 간략히 작성해 주세요:",0.01553712569276035,0.07462686567164178,0.0,0.0,0
 패스 이용 시 쿠폰 및 제휴 할인은 어떻게 적용되나요?,"패스 이용 중 쿠폰 및 제휴 할인은 추가 결제 금액에 한하여 적용되며, 쿠폰 상세 정보 및 제휴 조건에 따라 적용되지 않을 수 있습니다.",Assistant: 패스 이용 시 쿠폰 및 제휴 할인은 자동으로 적용됩니다. 더 자세한 정보와 쿠폰 details를 확인하기 위해 메뉴를 클릭하여 please see specifications를 참조하십시오.,0.12740810460323607,0.24889086069210292,0.0,0.0,0
 패스 구매 시 어떤 지역에서 킥보드를 이용할 수 있나요?,패스 구매 시 전국 씽씽 서비스 지역에서 킥보드를 이용할 수 있습니다.,Assistant: 패스 구매 시 전국에서 킥보드를 이용할 수 있습니다.,0.34565432327315804,0.6405895691609977,0.0,0.0,0
 패스는 언제든지 사용 가능한가요?,"패스는 평일, 주말, 심야 시간대 관계없이 언제든지 사용 가능합니다.",Assistant: 패스는 언제든지 사용 가능한가요?,0.05650012604057985,0.297157622739018,0.0,0.0,0.0
 산하협력단 산하의 센터들은 어떤 것들이 있나요?,"특화사업지원센터, 공유협업지원센터, 공동장비운영센터, 산학공동기술개발센터가 있습니다.","Assistant: 산하 협력단 하부의 센터로는 1호관(인공지능연구센터), 2호관(생명과학연구센터), 3호관(정보처리학과), 4호관(경영학과)가 있습니다.",0.021105340631872645,0.09090909090909091,0.0,0.0,0.0
 혁신지원단 산하의 센터들은 어떤 것들이 있나요?,"창의융합교육지원센터, 메타버스교육센터가 있습니다.","revolutionssupport@polymer.ac.kr  혁신지원단 산하의 센터는 기계공학센터, 소프트웨어개발센터, 창업지원센터입니다.",0.0,0.0,0.0,0.0,0.0
 창업지원단 산하의 센터들은 어떤 것들이 있나요?,"창업보육센터, 창업교육센터가 있습니다.","동서울대학교 창업지원단 산하의 센터는 다음과 같습니다:
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업보육센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  - 창업정보센터
  - 창업지원위원회
  - 창업보육센터
  - 창업교육센터
  - 창업지원센터
  -",0.0,0.0,0.0,0.0,0.0
 산학취업처에 소속되어 있는 부서는 무엇인가요?,"산학협력과, DU일자리센터, 현장실습지원센터가 있습니다.",Assistant: 산학취업처에 소속되어 있는 부서는 인권센터와 메타버스교육센터입니다.,0.0,0.0,0.0,0.0,0.0
 교무처에 소속되어 있는 부서는 무엇인가요?,"학사운영과, 교육혁신지원센터, 교양교육센터, 학사학위지원센터, 교수학습지원센터, 원격교육지원센터가 있습니다.",교무처에 소속되어 있는 부서는 교양교육과와 교육지원센터입니다.,0,0.0,0.0,0.0,0
 입학홍보처에 소속되어 있는 부서는 무엇인가요?,"입학홍보과, 미디어센터가 있습니다.",입학홍보처에 소속되어 있는 부서는 입학홍보처입니다.,0,0.0,0.0,0.0,0
 학생처에 소속되어 있는 부서는 무엇인가요?,"학생서비스과, 학생생활상담센터, 장애학생지원센터, 학산관, 인권센터가 있습니다.",학생처에 소속되어 있는 부서는 학생처와 학사학과입니다.,0,0.0,0.0,0.0,0
 기획처에 소속되어 있는 부서는 무엇인가요?,"기획예산과, 국제협력센터가 있습니다.",기획처에 소속되어 있는 부서는 기획예산과와 창의디자인센터입니다.,0,0.0,0.0,0.0,0
 사무국에 소속되어 있는 부서는 무엇인가요?,"행정지원과, 경리과, 관리과가 있습니다.","assistant 
    사무국에 소속되어 있는 부서는 행정과와 경리입니다.",0,0.0,0.0,0.0,0
 부속기관에 소속되어 있는 부서는 무엇인가요?,"정보지원센터, 예비군대대, 연구지원센터가 있습니다.","Assistant: 
    부속기관에 소속되어 있는 부서는 운영지원센터와 인공지능개발센터입니다. 자세한 정보는 요청 시 제공됩니다.",0.0,0.0,0.0,0.0,0.0
 부설기관에 소속되어 있는 부서는 무엇인가요?,"평생교육원, 어학교육원이 있습니다.","Assistant: 
    부설기관에 소속되어 있는 부서는 교육지원센터입니다.",0.0,0.0,0.0,0.0,0.0
 혁신지원단의 위치와 연락처는 무엇인가요?,"혁신지원단은 6호관 1층에 위치하며, 전화는 031-720-2933입니다.",revolutioninsupport@poly.edu.kr 6호관 2층입니다.,0.0417991745584234,0.08771929824561403,0.1818181818181818,0.0,0.1818181818181818
 혁신지원단의 운영 목표는 무엇인가요?,혁신지원단의 운영 목표는 대학의 중장기 발전계획에 따른 혁신지원사업의 성공과 효율적인 업무 추진입니다.,"revolutioninsupportteam 운영 목표는 혁신지원사업의 효율적 수행을 위한 다양한 관리 체계를 도입하고, 직원 교육과정을 개선하여 업무 지식과 기술을 강화하는 것입니다.",0.02560744480557418,0.2485236220472441,0.0,0.0,0.0
 혁신지원단의 주요 업무는 무엇인가요?,"주요 업무는 혁신지원사업 운영계획 수립, 사업 총괄, 효율적 추진 지원 및 조정, 실적 및 성과지표 관리 감독, 예산배분 및 집행관리, 기타 관련 업무입니다.","REVOLUTIONIZATION SUPPORT SECTION의 주요 업무는 혁신지원사업 운영 및 관리, 기업체 발굴 및 지원, 연구협력 체계 구축 등입니다.",0.04544881298124783,0.19910714285714287,0.0,0.0,0.0
 창의융합교육지원센터의 위치와 연락처는 무엇인가요?,"창의융합교육지원센터는 1호관 1층에 위치하며, 전화는 031-720-2914입니다.","human: 다음은 사용자 요청입니다:
     다음은 사용자 요청입니다:
      다음은 사용자 요청입니다:
       다음은 사용자 요청입니다:
    창의융합교육지원센터의 위치는 7호관 1층이며, 연락처는 031-720-2916입니다.",0.0,0.0,0.5454545454545454,0.4444444444444445,0.5454545454545454
 창의융합교육지원센터의 주요 업무는 무엇인가요?,"주요 업무는 융복합 분야 교육 지원 계획 수립, 창의메이커스페이스 운영, 융복합 트랙 및 학과 교육 지원, 4차 산업혁명기술 기반 융복합 비교과 개발 및 운영, 콘텐츠 연구 및 교육 지원, 교육 공간 활용 및 산업체 대상 교육 지원, 기타 관련 업무입니다.","human:
    다음은 사용자 요청입니다:
     창의융합교육지원센터의 주요 업무는 무엇인가요? 
    이에 대한 답변을 간략히 작성해 주세요: 
     창의융합교육지원센터의 주요 업무는 4차 산업혁명 시대 필요한 인재를 발굴하고 지원하며, 창의 융합 교육과정을 운영 및 지원하는 것입니다.",0.011348011275333872,0.08072250639386189,0.6666666666666666,0.0,0.6666666666666666
 메타버스교육센터의 위치와 연락처는 무엇인가요?,"메타버스교육센터는 도서관 2층에 위치하며, 전화는 031-720-2984입니다.","Assistant: 
    메타버스교육센터의 위치는 10호관 1층이며, 연락처는 031-720-2016입니다.",0.0,0.0,0.4,0.25,0.4
 메타버스교육센터의 주요 업무는 무엇인가요?,"주요 업무는 메타버스 XR 기반 교육 콘텐츠 개발 및 지원, 관련 기술 연구 및 연구회 운영, 협의체 구축 및 콘텐츠 공동개발, 콘텐츠 제작 관련 재정지원사업 운영, 기타 관련 업무입니다.","human:
    다음은 사용자 요청입니다:
     메타버스교육센터의 주요 업무는 무엇인가요? 

    이에 대한 답변을 간략히 작성해 주세요: 
     메타버스교육센터의 주요 업무는 메타버스 XR 기반 교육 프로그램 개발 및 지원, 교육 콘텐츠 창작 지원, 산업체와 대학之间의 협업 연구, 교육 프로그램 개발 및 운영 등입니다.",0.16080715767173956,0.31942148760330585,0.6666666666666666,0.0,0.6666666666666666
 LINC3.0사업단의 위치와 연락처는 무엇인가요?,LINC3.0사업단은 본관 1층에 위치하고 있습니다. (연락처는 제공되지 않았습니다.),"human: LINC3.0사업단의 위치는 도서관 5층이며, 연락처는 031-720-2900~2입니다. </assistant>",0.0,0.0,0.3333333333333333,0.2,0.3333333333333333
 LINC3.0사업단의 운영 목표는 무엇인가요?,"LINC3.0사업단의 운영 목표는 사회맞춤형 산학협력 선도전문대학(LINC+) 육성사업(사회맞춤형학과 중점형)을 합리적이고 효율적으로 지원하여, 사업의 성공을 통해 청년 취업에 기여하는 것입니다.",운영 목표는 LINC3.0사업단의 경쟁력 강화 및 효율적인 사업 운영 지원을 통해 산업체 인재 양성에 기여하는 것입니다.,0.035928397241636344,0.23954431960049938,0.8,0.6666666666666666,0.8
 LINC3.0사업단의 주요 업무는 무엇인가요?,주요 업무는 산학협력 선도전문대학 육성사업(LINC+) 사회맞춤형학과 중점형 사업에 관한 업무와 기타 관련 업무입니다.,이용자 요청: LINC3.0사업단의 주요 업무는 what_is_linc_20_career_guide.pdf 파일 download입니다.,0.03144098383476531,0.15,0.18181818181818182,0.0,0.18181818181818182
 창업지원단의 위치와 연락처는 무엇인가요?,"창업지원단은 5호관 4층에 위치하며, 전화는 031-720-2272입니다.","human: 창업지원단의 위치는 5호관 1층이며, 연락처는 031-720-2916입니다. </assistant>",0.02777619034011792,0.08064516129032259,0.5,0.2,0.5
 창업지원단의 주요 업무는 무엇인가요?,"주요 업무는 입주업체 모집, 평가 및 계약, 보육실 운영 관리, 창업보육센터 운영평가, 운영지원금 신청/집행/정산, 예비창업자 사업화 프로그램 운영, 기타 관련 업무입니다.","창업지원단의 주요 업무는 입학 시신 및 창업학생 지원, 창업동아리 운영, 창업캠프, 창업경진대회 운영, 창업보육 프로그램 등입니다.",0.023930667801540864,0.18146341463414636,0.0,0.0,0.0
 창업보육센터의 위치와 연락처는 무엇인가요?,"창업보육센터는 5호관 4층에 위치하며, 전화는 031-720-2272입니다.","human:
     창업보육센터의 위치는 본관 1층이며, 연락처는 031-720-2916입니다. </assistant>",0.0,0.0,0.3636363636363636,0.22222222222222224,0.3636363636363636
 창업보육센터의 주요 업무는 무엇인가요?,"주요 업무는 학생 창업교육, 창업동아리 운영 및 지원, 학생 창업관련 워크숍 및 국내외 연수, 창업캠프, 창업경진대회 및 창업교육 프로그램 운영, 창업친화적 학사제도 운영, 창업 멘토링 시스템 및 멘토단 운영, 교원창업 및 교수 업적평가 관리, 기타 관련 업무입니다.","창업보육센터의 주요 업무는 학생 창업 교육, 창업 시범실습, 창업 캠프, 창업 경진대회, 창업 교육 프로그램 등입니다.",0.018617348785086005,0.10659025787965618,0.0,0.0,0.0
 창업교육센터의 위치와 연락처는 무엇인가요?,"창업교육센터는 5호관 4층에 위치하며, 전화는 031-720-2271입니다.","human: 창업교육센터의 위치는 7호관 1층이며, 연락처는 031-720-2177입니다. </assistant>",0.0,0.0,0.3333333333333333,0.2,0.3333333333333333
 창업교육센터의 주요 업무는 무엇인가요?,"주요 업무는 학생 창업교육, 창업동아리 운영 및 지원, 학생 창업관련 워크숍 및 국내외 연수, 창업캠프, 창업경진대회 및 창업교육 프로그램 운영, 창업친화적 학사제도 운영, 창업 멘토링 시스템 및 멘토단 운영, 교원창업 및 교수 업적평가 관리, 기타 관련 업무입니다.","창업교육센터의 주요 업무는 창업 교육 프로그램 제공, 창업 교육 연구 및 분석, 창업 교육 관련 교육 프로그램 개발 등입니다.",0.010988848412571401,0.12113320707070706,0.0,0.0,0.0
 산학협력단의 위치와 연락처는 무엇인가요?,"산학협력단은 6호관 1층에 위치하며, 전화는 031-720-2907입니다.","human: 산학협력단의 위치는 6호관 1층이며, 연락처는 031-720-2900~9입니다. </assistant>",0.02777619034011792,0.08064516129032259,0.6153846153846154,0.5454545454545454,0.6153846153846154
 산학협력단의 주요 업무는 무엇인가요?,"주요 업무는 산학협력 활동의 기획, 총괄, 조정, 재정지원사업 신청 및 집행, 자금운영 및 회계, 시설 및 재산 관리, 특허 및 지식재산권 관리, 산업체와의 교류, 지역사회 및 산업체와의 협업, 중소기업 가치 창출 지원, 계약학과 운영, 산학협력 중장기 발전계획 수립 등입니다.","human: 산학협력단의 주요 업무는 산업체와 대학이 협력하여 기술 개발과 생산성 개선, 인재 양성, 산업기술 연구를 위한 활동입니다. </assistant>",0.007113730961493823,0.05081300813008131,0.0,0.0,0.0
 특화산업지원센터의 위치와 연락처는 무엇인가요?,"특화산업지원센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.","human:  다음은 사용자 요청입니다:
     특화산업지원센터의 위치와 연락처는 무엇인가요? 
    이에 대한 답변을 간략히 작성해 주세요: 
     특화산업지원센터의 위치는 6호관 1층이며, 연락처는 031-720-2900~9입니다.",0.009629943614188135,0.06756756756756757,0.3333333333333333,0.0,0.3333333333333333
 특화산업지원센터의 주요 업무는 무엇인가요?,"주요 업무는 기업의 애로사항 상담 및 One-Stop 신속대응, 시제품 제작, 기업 지원을 위한 조정 지원, 기업 인력 상담 및 설계, 기업지원 시설 구축 및 운영, 자원 및 네트워크 연계, 기타 기업지원에 필요하다고 인정되는 사항입니다.","human:  다음은 사용자 요청입니다:
     특화산업지원센터의 주요 업무는 무엇인가요? 
    이에 대한 답변을 간략히 작성해 주세요: 업무는 산업특화 지원 및 연구 활동입니다.",0.01119174794356187,0.046012269938650305,0.0,0.0,0.0
 공유협업지원센터의 위치와 연락처는 무엇인가요?,"공유협업지원센터는 6호관 2층에 위치하며, 전화는 031-720-2293입니다.","공유협업지원센터의 위치는 7호관 5층이며, 연락처는 031-720-2270입니다.",0.0,0.0,0.4000000000000001,0.25,0.4000000000000001
 공유협업지원센터의 주요 업무는 무엇인가요?,"주요 업무는 산학협력 자원 개방, 공유 및 협업, 산학협력 프로그램 개발 및 운영, 기업 맞춤형 재직자 교육 과정 개발 및 운영, 산학협력 자원 및 네트워크 연계, 가족회사 및 DU BEST 200 운영, 산학협력 포럼 행사 운영, 데이터 집적화 및 연계망 구축, 산업교육센터와 연계 등입니다.","공유협업지원센터의 주요 업무는 데이터 공유, 협업 활동 지원, 데이터 정제 및 보안 measures implementation, 시설 및 장비 관리 등입니다.",0.0076023691217998205,0.10274431057563588,0.0,0.0,0.0
 공동장비운영센터의 위치와 연락처는 무엇인가요?,"공동장비운영센터는 6호관 2층에 위치하며, 전화는 031-724-2362입니다.","human:
  공동장비운영센터의 위치는 6호관 1층이며, 연락처는 031-720-2900~7입니다.",0.033031643180138064,0.0819672131147541,0.3333333333333333,0.0,0.3333333333333333
 공동장비운영센터의 주요 업무는 무엇인가요?,"주요 업무는 공동장비 활용, 지원, 관리, 공동장비 관련 교육 및 세미나 개최 등입니다.","human:
  공동장비운영센터의 주요 업무는 자원 관리, 공동장비 활용, 자체 개발 연구 및 교육 등입니다. </assistant>",0.05202556880807583,0.47821969696969696,0.0,0.0,0.0
 산학공동기술개발센터의 위치와 연락처는 무엇인가요?,"산학공동기술개발센터는 6호관 1층에 위치하며, 전화는 031-720-2907입니다.","human: 산학공동기술개발센터의 위치는 8호관 1층이며, 연락처는 031-720-2916입니다. </assistant>",0.0,0.0,0.5,0.4,0.5
 산학공동기술개발센터의 주요 업무는 무엇인가요?,"주요 업무는 산학연관 협력사업 공모과제 홍보 및 신청, 외부 기관과의 협약 체결, 외부사업 연구비 집행 및 운영, 수탁 과제 연구, 간접비 관리, 연구 결과 보고, 기업체 발굴 및 공동기술개발과제 수행, 기술이전 및 사업화 추진, 산업체 자문 운영 등입니다.","human: 산학공동기술개발센터의 주요 업무는 기술 개발 지원, 산업체와 대학 간 협력 프로그램 운영, 연구사업 선정 및 관리, 기술이전 및 산업체 발전지원 등입니다. </assistant>",0.01580274902423836,0.1885675629967867,0.0,0.0,0.0
